time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2014-10-21,10.16,10.5,10.13,10.5,2846410.0,VIC,-0.9469168483929629,1.7929207229215787,0.2535308363039235,-0.02139201240046008,-0.3605337767669611,-1.0489977368332581,0.6148292002813858
2014-10-22,10.52,10.61,10.31,10.31,2071480.0,VIC,-1.2294645991766928,-0.8349169218516317,0.07557914804809776,0.1748400873836586,-0.4338099357155717,-1.0776213567694417,0.017868339854756658
2014-10-23,10.24,10.35,10.16,10.16,1575350.0,VIC,-1.4373667687409764,-0.6547096868293577,0.2973880975418948,0.22904413311293603,-0.8346140685767087,-1.0781970386424526,-0.37553005220784647
2014-10-24,10.16,10.28,10.11,10.24,740530.0,VIC,-1.322726469944915,0.34129373362297954,0.5344533643366636,0.35179504634698716,-0.9963009691169923,-1.0687494927656345,-1.0242149552246254
2014-10-27,10.16,10.26,10.03,10.07,1231950.0,VIC,-1.5414712478513068,-0.7279640535747042,-0.06472830417864218,0.3378036520696123,-1.007927227608747,-1.0458749831710046,-0.6552858845675139
2014-10-28,10.05,10.13,10.03,10.05,912980.0,VIC,-1.5332375465839856,-0.06027479758323612,-0.8252620594379316,0.34760294887461624,-0.8916949233131153,-1.0230037731987638,-0.9081784945595898
2014-10-29,10.13,10.24,10.07,10.24,1124220.0,VIC,-1.2371916155152576,0.9001554397367348,-0.10583175922504948,0.5284032668928244,-0.3800195447422438,-1.0301644327708874,-0.7476338134749068
2014-10-30,10.26,10.31,10.2,10.22,772160.0,VIC,-1.2367437675419748,-0.057222250351947286,0.16120057364802085,0.6546642903274493,-0.30168006929891567,-1.0533680177407878,-0.9976978043087392
2014-10-31,10.22,10.31,10.11,10.31,970860.0,VIC,-1.0838016393198904,0.46353122442371997,0.21418383917172454,0.8295967610320445,-0.2176464768447987,-1.0553039275326739,-0.8295619128628293
2014-11-03,10.41,10.61,10.39,10.56,2671730.0,VIC,-0.7324657095372417,1.1469930468794456,1.0881098341320843,1.1425616673187684,0.32304230049330696,-1.1321107139164954,0.4487918695352613
2014-11-04,10.48,10.56,10.39,10.41,1086740.0,VIC,-0.9139322140637923,-0.6251310142350637,0.8222436114571474,1.2115815391280171,0.2623745752026385,-1.1999126236567161,-0.7782720600462395
2014-11-05,10.41,10.46,10.28,10.41,751310.0,VIC,-0.8955285439848433,0.029553321673827924,0.41946228333423635,1.2318065564231775,0.6900192032371819,-1.2334944677628554,-1.041124949581233
2014-11-06,10.43,10.43,10.31,10.33,747280.0,VIC,-0.9717943483919584,-0.29950623150441374,0.31469082126699616,1.168356041697181,0.6533738313754665,-1.262155573154355,-1.0228834688374997
2014-11-07,10.33,10.37,10.28,10.37,567090.0,VIC,-0.8943263762801762,0.2361181382366719,0.21191450774215248,1.1415504779925698,0.5469562712359041,-1.279081659289264,-1.135526488963563
2014-11-10,10.37,10.56,10.37,10.46,1522760.0,VIC,-0.7556232411932637,0.45986558729973864,-0.09679319767558241,1.1750940999711708,0.053063279827222976,-1.3216547837396388,-0.4047444956758696
2014-11-11,10.46,10.48,10.39,10.43,761240.0,VIC,-0.7742653821274279,-0.09036141759598354,0.14747524863643424,1.1419587664363569,0.4217762426869119,-1.3595647071136976,-0.9566630969908608
2014-11-12,10.43,10.52,10.43,10.48,1106560.0,VIC,-0.6907862461815106,0.271757368568761,0.25558258581332666,1.130232616867336,0.9487592331609094,-1.3821102741859932,-0.7066085903889746
2014-11-13,10.48,10.54,10.43,10.48,934660.0,VIC,-0.6720290149611364,0.04588746181186836,0.4112762808022201,1.0902366685909037,0.820714430934007,-1.3969452941019458,-0.8420625690920348
2014-11-14,10.48,10.63,10.41,10.61,2765430.0,VIC,-0.49384844321696714,0.6104136307513218,0.5779030968744742,1.127846697260616,1.6427622479412438,-1.382310372009287,0.5265037974975867
