time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2014-10-03,10.43,11.06,10.37,10.74,4304000.0,VIC,-0.3726761495206093,0.020912547528517234,-0.02893309222423146,-0.18729707215684416,0.3208955223880599,31.018873071821005,1.8082785512947501
2014-10-06,10.95,11.16,10.84,10.95,1352160.0,VIC,-0.14954670983018073,0.019553072625698276,0.05187319884726227,-0.14044981020012992,0.370242214532872,30.08549999880776,-0.26177924017608745
2014-10-07,11.06,11.06,10.84,10.84,1531200.0,VIC,-0.31161022227569785,-0.010045662100456543,0.051406401551891356,-0.11087457536060877,0.3566666666666667,29.218796431009746,-0.1498185175397587
2014-10-08,10.74,10.95,10.71,10.71,1628530.0,VIC,-0.5034378368464718,-0.011992619926199155,0.007525870178739513,-0.0953912844714293,0.34185303514377013,28.69230728442188,-0.09788974531615234
2014-10-09,10.74,10.84,10.48,10.5,3946480.0,VIC,-0.7978277902566836,-0.019607843137254943,-0.0019011406844106071,-0.09599376153138175,0.32035928143712583,28.66660072098308,1.4966646117985314
2014-10-10,10.46,10.67,10.39,10.43,1715080.0,VIC,-0.9166319674040636,-0.00666666666666671,-0.02886405959031657,-0.09558826380521968,0.31378299120234615,28.815673081302478,-0.09461701514427126
2014-10-13,10.43,10.61,10.43,10.48,1207120.0,VIC,-0.8901070710424136,0.004793863854266611,-0.04292237442922364,-0.08484667356482842,0.25477707006369443,28.954097415884775,-0.4719123244317759
2014-10-14,10.48,10.52,10.33,10.33,2095390.0,VIC,-1.1217132629682516,-0.014312977099236623,-0.04704797047970477,-0.08384474528673308,0.2507836990595612,29.2889806004013,0.15144443374962943
2014-10-15,10.31,10.33,10.16,10.24,1838510.0,VIC,-1.2675287387102607,-0.00871248789932233,-0.043884220354808656,-0.08396013217170506,0.3174603174603176,29.93626854517566,-0.04738762626661915
2014-10-16,10.18,10.24,9.88,9.98,2950030.0,VIC,-1.6410758199584905,-0.025390625,-0.049523809523809526,-0.09955133569588533,0.2985074626865672,31.029592232208707,0.733135258588962
2014-10-17,9.92,10.07,9.81,9.94,2491500.0,VIC,-1.7072511258619605,-0.004008016032064243,-0.046979865771812124,-0.10453383635650293,0.38647342995169076,32.159100131616405,0.3738297320116306
2014-10-20,9.98,10.31,9.96,10.09,1219710.0,VIC,-1.5128927437930009,0.015090543259557387,-0.03721374045801529,-0.08557959598253424,0.4481132075471697,32.18656400985419,-0.5797589470219708
2014-10-21,10.16,10.5,10.13,10.5,2846410.0,VIC,-0.9469168483929629,0.04063429137760166,0.01645692158760892,-0.02825489819338734,0.47058823529411753,31.486331641279218,0.6148292002813858
2014-10-22,10.52,10.61,10.31,10.31,2071480.0,VIC,-1.2294645991766928,-0.018095238095238053,0.0068359375,-0.003871107325349771,0.45414847161572075,30.43737640400186,0.017868339854756658
2014-10-23,10.24,10.35,10.16,10.16,1575350.0,VIC,-1.4373667687409764,-0.014548981571290032,0.018036072144288484,0.0019322648793051451,0.3693693693693694,29.8364336512057,-0.37553005220784647
2014-10-24,10.16,10.28,10.11,10.24,740530.0,VIC,-1.322726469944915,0.007874015748031482,0.030181086519114775,0.016599610977063535,0.3301435406698569,29.401169637428804,-1.0242149552246254
2014-10-27,10.16,10.26,10.03,10.07,1231950.0,VIC,-1.5414712478513068,-0.0166015625,-0.001982160555004886,0.013166144394677535,0.32093023255813974,29.196281162557618,-0.6552858845675139
2014-10-28,10.05,10.13,10.03,10.05,912980.0,VIC,-1.5332375465839856,-0.0019860973187685316,-0.042857142857142816,0.01220453372221227,0.33823529411764724,29.006027578748657,-0.9081784945595898
2014-10-29,10.13,10.24,10.07,10.24,1124220.0,VIC,-1.2371916155152576,0.018905472636815857,-0.006789524733268659,0.031202889244230453,0.4356435643564357,28.331119438997533,-0.7476338134749068
2014-10-30,10.26,10.31,10.2,10.22,772160.0,VIC,-1.2367437675419748,-0.001953125,0.0059055118110236116,0.042882120190613375,0.4467005076142135,27.39353361556043,-0.9976978043087392
2014-10-31,10.22,10.31,10.11,10.31,970860.0,VIC,-1.0838016393198904,0.008806262230919737,0.0068359375,0.058783703037432966,0.4577114427860697,26.813565884215226,-0.8295619128628293
2014-11-03,10.41,10.61,10.39,10.56,2671730.0,VIC,-0.7324657095372417,0.02424830261881672,0.0486593843098313,0.09017825400325845,0.5545023696682465,25.023091868767324,0.4487918695352613
2014-11-04,10.48,10.56,10.39,10.41,1086740.0,VIC,-0.9139322140637923,-0.014204545454545525,0.035820895522387985,0.0948853610206418,0.5391705069124424,23.360508854422843,-0.7782720600462395
