time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2014-10-03,8.1,8.18,8.02,8.1,780160.0,FPT,0.41522184837529064,-0.009779951100244544,0.018867924528301883,-0.07942326218130766,0.3680555555555553,24.791472137949153,-0.811300645256479
2014-10-06,8.1,8.18,8.02,8.1,571810.0,FPT,0.39045822726131874,0.0,0.029224904701397714,-0.0612405638776839,0.3680555555555553,23.446784629677218,-1.0557369676801955
2014-10-07,8.1,8.18,8.02,8.1,844760.0,FPT,0.36499256619316267,0.0,0.029224904701397714,-0.04672280815320588,0.3357664233576638,22.19814622913899,-0.7121717033769838
2014-10-08,8.1,8.1,7.95,8.02,605320.0,FPT,0.153717089865265,-0.00987654320987652,-0.00987654320987652,-0.04701836066348914,0.373983739837398,21.48888507468964,-1.0091758658164984
2014-10-09,8.1,8.1,7.95,7.95,801580.0,FPT,-0.034227643358245435,-0.00872817955112215,-0.028117359413202925,-0.055430045022996303,0.3999999999999999,20.830285431272387,-0.7588739007227445
2014-10-10,7.95,8.02,7.8,7.87,996930.0,FPT,-0.2497934984955109,-0.010062893081761004,-0.02839506172839501,-0.07045984576603188,0.4299065420560749,21.113508131435058,-0.5030096962435895
2014-10-13,7.87,8.1,7.87,8.1,452140.0,FPT,0.28916251931401954,0.029224904701397714,0.0,-0.03996843608985096,0.5609756097560975,20.700867770438848,-1.180787079174295
2014-10-14,8.1,8.1,7.87,7.87,361650.0,FPT,-0.28990351991311747,-0.02839506172839501,-0.02839506172839501,-0.05406659775776068,0.4726027397260274,20.317701720942363,-1.3309351058454857
2014-10-15,7.8,7.95,7.72,7.87,814130.0,FPT,-0.3045013135089043,0.0,-0.018703241895261735,-0.05981273213499427,0.41221374045801534,20.81760138832475,-0.6835092002199123
2014-10-16,7.8,7.8,7.49,7.52,1592280.0,FPT,-1.1712079729456615,-0.044472681067344366,-0.05408805031446551,-0.11467322533417885,0.35761589403973487,22.265100213148113,0.38313428879192674
2014-10-17,7.55,7.65,7.42,7.65,875080.0,FPT,-0.8452920903564302,0.01728723404255339,-0.027954256670902122,-0.12143121951637148,0.42948717948717957,23.85518303931869,-0.6005007231996039
2014-10-20,7.65,7.72,7.57,7.57,394500.0,FPT,-1.0287051272226357,-0.010457516339869244,-0.06543209876543199,-0.12976026490054074,0.4085365853658537,24.720365206241517,-1.2209344119176662
2014-10-21,7.57,7.65,7.54,7.57,345010.0,FPT,-1.0221922889999653,0.0,-0.03811944091486652,-0.12666136623152324,0.3120567375886527,25.645428997742503,-1.2503548033328402
2014-10-22,7.65,7.72,7.57,7.65,410150.0,FPT,-0.8414215006040361,0.010568031704095038,-0.027954256670902122,-0.10478016116917294,0.3120567375886527,25.88821585818827,-1.125059845761293
2014-10-23,7.57,7.72,7.54,7.55,596130.0,FPT,-1.1097354610067895,-0.013071895424836666,0.003989361702127603,-0.09947575495290684,0.3076923076923077,26.256120261712802,-0.8659346416530918
2014-10-24,7.57,7.65,7.51,7.54,480290.0,FPT,-1.1488999416501584,-0.0013245033112582183,-0.014379084967320321,-0.09011282462889138,0.3055555555555557,26.74247049211491,-1.0103396684482844
2014-10-27,7.49,7.54,7.37,7.37,579320.0,FPT,-1.5643882901498862,-0.022546419098143256,-0.026420079260237816,-0.10321480629561239,0.2732919254658387,27.80921629673306,-0.8751580404060194
2014-10-28,7.34,7.45,7.34,7.42,383290.0,FPT,-1.4405740274228107,0.006784260515603879,-0.019815059445178362,-0.09560543623211623,0.31012658227848106,28.91988969464538,-1.1176201139085353
2014-10-29,7.42,7.65,7.42,7.57,425130.0,FPT,-1.0746512028437383,0.020215633423180668,-0.010457516339869244,-0.05881549647079066,0.385542168674699,28.194958187776287,-1.0492913304526275
2014-10-30,7.57,7.65,7.57,7.57,515410.0,FPT,-1.0676686861422044,0.0,0.0026490066225166586,-0.028841959764991335,0.4050632911392406,27.521807502826416,-0.9063614149197167
2014-10-31,7.57,7.72,7.55,7.72,321640.0,FPT,-0.6957915593913251,0.01981505944517825,0.023872679045092715,0.019115121433909123,0.3733333333333335,26.34455289314994,-1.1304275979113458
2014-11-03,7.8,7.87,7.72,7.8,367540.0,FPT,-0.5099293210879835,0.010362694300518172,0.05834464043419274,0.0653834439947846,0.474074074074074,24.709970123163764,-1.0601913588587284
