time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2015-01-05,7.27,7.3,7.21,7.24,273550.0,FPT,-0.6237713290078777,-0.18114389610647685,1.6706651935267316,1.8364299612888833,0.912409188204184,0.14606848807675482,-0.5495995559551243
2015-01-06,7.19,7.28,7.16,7.28,364050.0,FPT,-0.4518211032089686,0.4550157653522029,2.110567672090221,2.0731112728419445,1.1592142134156533,-0.2042179206448503,-0.16310712839194605
2015-01-07,7.28,7.43,7.28,7.33,405560.0,FPT,-0.23049978018309142,0.5916244243265536,2.482423955352833,2.2199601814688408,1.6451093432792354,-0.3022588816929337,0.009528219431968925
2015-01-08,7.31,7.33,7.24,7.25,227300.0,FPT,-0.5239074122651904,-0.6953851012810672,1.606486769296072,1.9975702698844569,2.5586372847865793,-0.4631948205784999,-0.7064265232346278
2015-01-09,7.25,7.34,7.25,7.31,320210.0,FPT,-0.2477907725330496,0.6759577923852911,0.4759253249724449,1.9095125864061104,2.183352402938615,-0.5910588410151819,-0.3022742592584162
2015-01-12,7.31,7.45,7.31,7.36,679050.0,FPT,-0.023514899304112127,0.5588033926212844,0.8798921774178521,1.8906533232039413,2.6183355159951187,-0.5427976188678173,1.6264640376682413
2015-01-13,7.33,7.39,7.33,7.37,242060.0,FPT,0.03970045431004489,0.15183745756018474,0.6878986544755007,1.8069481788757193,2.240650744691537,-0.4934836690257263,-0.7168697542474648
2015-01-14,7.37,7.4,7.3,7.36,421120.0,FPT,0.011631767755727789,-0.07739433260044995,0.32918007120673404,1.6418973818991929,1.834912627134923,-0.510027812145584,0.30791807533056714
2015-01-15,7.39,7.39,7.33,7.37,281910.0,FPT,0.07031100778461069,0.13864687899879546,0.8233654452918114,1.472530561668802,1.78002973447048,-0.5225864673064881,-0.4835050100270331
2015-01-16,7.39,7.39,7.33,7.34,174340.0,FPT,-0.03939572231600551,-0.27899560791554134,0.2749170948513009,1.193532650029868,1.8692145070233643,-0.5326026902599973,-1.0667256895796728
2015-01-19,7.34,7.34,7.27,7.27,367020.0,FPT,-0.33277613359680036,-0.7279548864479233,-0.4127439386235643,0.7528900065232487,1.6735086327385407,-0.6944629195623626,0.048324911084971965
2015-01-20,7.27,7.3,7.25,7.27,344010.0,FPT,-0.31441790803541647,0.043164043573218173,-0.47081854489025726,0.4027696006636854,1.8278363136156754,-0.8983050627632859,-0.07139958019396649
2015-01-21,7.3,7.39,7.3,7.33,607260.0,FPT,-0.04062456583869479,0.6868196356827895,-0.08110847123483979,0.2870269725380009,1.749822977383114,-0.8962278394118686,1.4428379832936489
2015-01-22,7.36,7.36,7.3,7.3,299200.0,FPT,-0.1671645748161108,-0.3237549575241691,-0.3240822459854026,0.07050062616838434,0.5274837678866667,-0.9048995830001386,-0.32367662745160297
2015-01-23,7.33,7.37,7.3,7.33,386280.0,FPT,-0.013685189487402657,0.39016572037999053,0.022259051944605774,-0.019407365252439798,0.875610437141825,-0.8884170569236991,0.1815905154869347
2015-01-26,7.33,7.37,7.33,7.33,384170.0,FPT,0.004608386991685664,0.039964274272512694,0.43520033432856775,-0.10909377893188515,0.6347783244866955,-0.8724119124019161,0.18334295801843503
2015-01-27,7.31,7.36,7.27,7.27,424160.0,FPT,-0.24413969027998395,-0.6321653425293602,0.09553925900354486,-0.3641266225233999,-0.10184026837153874,-1.10334531971643,0.40510332666600846
2015-01-28,7.25,7.31,7.24,7.25,260670.0,FPT,-0.30928585428378197,-0.14039248456586845,-0.3541110966542274,-0.582540859864464,0.29009798679406984,-1.4338385231911333,-0.5312725825996814
2015-01-29,7.25,7.27,7.24,7.25,224460.0,FPT,-0.28029984307251377,0.08692545643631078,-0.1322504272337603,-0.7103382677260431,-0.2262710608449657,-1.7170067032483034,-0.7223745962310012
2015-01-30,7.27,7.28,7.19,7.19,587470.0,FPT,-0.5634992436068187,-0.6463807361947579,-0.7023395768306607,-0.9536519694228245,-1.102761257085309,-1.7913416307891796,1.3213609934178534
2015-02-02,7.21,7.24,7.16,7.18,219410.0,FPT,-0.5908744223710279,-0.05090327149707777,-0.7486395746586488,-1.098854013926991,-1.2313409954837478,-1.7341146699383625,-0.7495554698763295
2015-02-03,7.18,7.19,7.12,7.12,207170.0,FPT,-0.8878513746212785,-0.6463142638131315,-0.7441638952454781,-1.3151419768527337,-1.3673196948926374,-1.5379213587605258,-0.8120361719994771
2015-02-04,7.18,7.18,7.07,7.1,307040.0,FPT,-0.9747262247838633,-0.14565782165410637,-0.7451013633452022,-1.4363543678409676,-1.480958356772725,-1.2012371475912187,-0.23744382151131416
2015-02-05,7.12,7.19,7.1,7.15,182990.0,FPT,-0.6740188612818204,0.7409678275503023,-0.40251501804499507,-1.2922240291320057,-0.8415329978735181,-0.955382814719775,-0.9385730301995807
2015-02-06,7.19,7.19,7.15,7.16,114380.0,FPT,-0.591726740845435,0.21981486591495222,0.06247454700390447,-1.1080151733334285,-0.39980788648988624,-0.7386475197402135,-1.3175236263807633
2015-02-09,7.22,7.22,7.15,7.15,145540.0,FPT,-0.6343638475370521,-0.029857309244536154,0.07437226153899876,-0.9639826998183993,-0.435457611021906,-0.7161624134973366,-1.1138673926096725
2015-02-10,7.15,7.16,7.12,7.13,143310.0,FPT,-0.7440663069593143,-0.16851502355632164,0.3340485988030061,-0.8795229997018481,-1.1515412604882773,-0.582021683503107,-1.089432969528434
2015-02-11,7.16,7.19,7.15,7.19,139400.0,FPT,-0.3053969126410183,0.8260549007163854,0.8525537959112568,-0.6060721934627713,-0.3229115209981799,-0.6336104047864085,-1.0852148993298358
2015-02-12,7.25,7.3,7.24,7.24,435120.0,FPT,0.07345274777469406,0.6683679232714749,0.8208441502926421,-0.2653693944609138,-0.13374778916452276,-0.8010188821416269,0.523745085768143
2015-02-13,7.27,7.3,7.24,7.27,198830.0,FPT,0.3131364608801726,0.4030970334169274,0.9251052446420838,0.04036612049938784,0.11348828420054312,-0.9466743420982229,-0.7410495258150217
2015-02-24,7.3,7.39,7.3,7.36,351850.0,FPT,0.989884899899621,1.122256474025669,1.5535332910311146,0.48159352892108165,1.0690365169020097,-0.7456621062630528,0.11615624041280782
2015-02-25,7.39,7.42,7.33,7.34,520900.0,FPT,0.8644881979811467,-0.23196313123931653,1.49684222145889,0.6599268336759687,1.0345409684562346,-0.47168460081076286,1.042035695580473
