time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2014-11-14,3.73,3.73,3.64,3.7,367940.0,HPG,-0.17085728091961183,-0.008042895442359144,0.008174386920980936,0.17732431328765408,0.7500000000000003,16.331074710552958,-0.8971626038195077
2014-11-17,3.7,3.73,3.67,3.7,209400.0,HPG,-0.15855563760430633,0.0,0.008174386920980936,0.15448570856672905,0.7111111111111115,15.335420941494272,-1.2095713718183492
2014-11-18,3.67,3.7,3.64,3.7,213320.0,HPG,-0.13945387557670907,0.0,-0.008042895442359144,0.13352660947131406,0.6904761904761907,14.84567829981196,-1.1798725002791273
2014-11-19,3.67,3.67,3.57,3.6,809030.0,HPG,-0.8848267277151536,-0.027027027027027084,-0.034852546916890104,0.06384272109973149,0.5576923076923077,15.2765544072359,0.23479459001144115
2014-11-20,3.64,3.67,3.6,3.67,586140.0,HPG,-0.30873054836120783,0.019444444444444375,-0.01608579088471851,0.05261345973288466,0.5892857142857143,15.676653649843841,-0.2775992370411912
2014-11-21,3.67,3.67,3.6,3.6,276110.0,HPG,-0.8471044752115576,-0.019073569482288777,-0.027027027027027084,0.005346943974580467,0.4339622641509435,16.048174375122645,-1.004004837993549
2014-11-24,3.57,3.6,3.54,3.57,200420.0,HPG,-1.0574530059243539,-0.008333333333333415,-0.03513513513513522,-0.04070899683705241,0.43396226415094324,17.109007090908065,-1.1590169100356866
2014-11-25,3.57,3.6,3.54,3.57,464830.0,HPG,-1.0238002965095658,0.0,-0.03513513513513522,-0.06702129739995467,0.4693877551020405,18.09406604128024,-0.4817043539401073
2014-11-26,3.57,3.6,3.44,3.47,703040.0,HPG,-1.762310212197436,-0.028011204481792618,-0.036111111111111094,-0.1303038740358993,0.410714285714286,19.97951958839463,0.12984924279472598
2014-11-27,3.47,3.54,3.44,3.54,876480.0,HPG,-1.1792528321355702,0.020172910662824117,-0.03542234332425065,-0.13124790130193006,0.3773584905660377,21.73029788214371,0.6499556668533943
2014-11-28,3.54,3.54,3.44,3.47,390620.0,HPG,-1.727273445517426,-0.019774011299435013,-0.036111111111111094,-0.16207814966578482,0.33333333333333326,23.356020583482138,-0.6603372456874264
2014-12-01,3.51,3.57,3.51,3.51,603620.0,HPG,-1.3748935671271403,0.011527377521613813,-0.01680672268907568,-0.1539286985011654,0.3103448275862064,24.157242942986052,-0.07133009072446334
2014-12-02,3.54,3.54,3.47,3.51,168670.0,HPG,-1.33137962830772,0.0,-0.01680672268907568,-0.13578957443011014,0.3103448275862064,25.320495172891192,-1.2501961060591031
2014-12-03,3.54,3.57,3.51,3.57,481290.0,HPG,-0.7768463639332902,0.017094017094017033,0.02881844380403442,-0.08273009474890258,0.3749999999999997,25.722873836382604,-0.35527160295989046
2014-12-04,3.57,3.6,3.54,3.57,341620.0,HPG,-0.7521360617185515,0.0,0.008474576271186418,-0.041826772085472974,0.39344262295081917,25.462069962405305,-0.7371172636200417
2014-12-05,3.6,3.64,3.57,3.6,697150.0,HPG,-0.4632737914010229,0.008403361344537785,0.03746397694524495,0.005164358190729234,0.42187499999999983,24.44605793015019,0.26914153885748276
2014-12-08,3.6,3.6,3.51,3.54,421550.0,HPG,-0.9684921727381176,-0.01666666666666672,0.008547008547008517,0.0023613077022215313,0.38571428571428545,24.297594055074292,-0.5021323473117001
2014-12-09,3.51,3.54,3.34,3.38,945890.0,HPG,-2.2579723193418904,-0.04519774011299438,-0.03703703703703698,-0.08548063203684134,0.35526315789473656,25.694202152850746,0.9915199408421572
2014-12-10,3.41,3.47,3.31,3.44,542440.0,HPG,-1.6748103928467688,0.01775147928994092,-0.036414565826330514,-0.09988409272484217,0.34666666666666657,27.191435745717573,-0.133646071338828
2014-12-11,3.41,3.44,3.38,3.41,157820.0,HPG,-1.844878230491027,-0.008720930232558044,-0.0448179271708683,-0.11582705880053588,0.36619718309859145,28.581724081951055,-1.2039937287071134
2014-12-12,3.34,3.44,3.34,3.44,82360.0,HPG,-1.5333957674857803,0.008797653958944274,-0.04444444444444451,-0.10008943911843603,0.408450704225352,30.145975063965995,-1.5231860842076985
2014-12-15,3.44,3.44,3.38,3.38,84760.0,HPG,-1.924234072127063,-0.01744186046511631,-0.04519774011299438,-0.11144745708460689,0.3766233766233766,31.598493832979862,-1.467481945949815
2014-12-16,3.38,3.38,3.21,3.23,651220.0,HPG,-2.8483134634294025,-0.044378698224852076,-0.044378698224852076,-0.17533453437964416,0.35365853658536567,33.87104632424219,0.3990395979944349
2014-12-17,3.21,3.25,3.01,3.1,1517960.0,HPG,-3.3934420943867605,-0.04024767801857587,-0.09883720930232553,-0.24512601374765336,0.24999999999999986,36.63100548594271,2.986454541689435
2014-12-18,3.12,3.18,3.12,3.14,538720.0,HPG,-2.868821687195161,0.012903225806451646,-0.07917888563049857,-0.24947710716521648,0.3058823529411764,39.193824707521756,-0.008116127530337022
2014-12-19,3.14,3.18,3.13,3.14,555400.0,HPG,-2.6560521237680743,0.0,-0.08720930232558133,-0.2316052377853271,0.2716049382716051,41.57358541327373,0.027036357634735525
2014-12-22,3.16,3.34,3.16,3.34,398810.0,HPG,-1.3983988177347841,0.06369426751592355,-0.01183431952662728,-0.1344653192367321,0.41584158415841577,41.33137009746634,-0.46801793759093496
2014-12-23,3.38,3.41,3.31,3.34,464800.0,HPG,-1.348268542516924,0.0,0.034055727554179516,-0.06238246392210362,0.3789473684210526,40.26039867776201,-0.25424544773822505
2014-12-24,3.38,3.38,3.34,3.34,187190.0,HPG,-1.3029264473171502,0.0,0.07741935483870965,-0.010033891756938942,0.3789473684210526,39.26592521660799,-1.084996509186583
2014-12-25,3.31,3.34,3.28,3.31,188070.0,HPG,-1.4361895896386738,-0.008982035928143617,0.05414012738853491,0.01651556563310941,0.3473684210526315,38.7556278105944,-1.059494986705997
2014-12-26,3.31,3.31,3.23,3.25,273800.0,HPG,-1.7327175424618997,-0.01812688821752273,0.03503184713375784,0.014021412965651875,0.3473684210526315,38.600945339957995,-0.788143928374354
2014-12-29,3.25,3.41,3.25,3.34,414450.0,HPG,-1.1576609688111048,0.027692307692307683,0.0,0.05041405786259299,0.4772727272727273,37.245780198045075,-0.342621291809197
2014-12-30,3.34,3.41,3.31,3.41,385200.0,HPG,-0.7148919280821521,0.020958083832335328,0.020958083832335328,0.10230800580488596,0.48314606741573046,35.987412566268794,-0.4261277534796791
2014-12-31,3.41,3.44,3.41,3.44,685640.0,HPG,-0.509571972629465,0.008797653958944274,0.029940119760479167,0.14880869283587922,0.5168539325842695,34.46503560883926,0.505123503990297
2015-01-05,3.44,3.51,3.41,3.44,207020.0,HPG,-0.4839885010684662,0.0,0.0392749244712991,0.17654046978788282,0.5,32.27931188881309,-0.9353141555698185
2015-01-06,3.38,3.47,3.38,3.47,260380.0,HPG,-0.2676486046340342,0.008720930232558155,0.06769230769230772,0.20370665088877352,0.5542168674698797,30.535995059740877,-0.7588850746424339
2015-01-07,3.47,3.51,3.44,3.44,232770.0,HPG,-0.4356879504158327,-0.008645533141210415,0.029940119760479167,0.20378142452785375,0.6478873239436619,28.481989455143296,-0.815255062476512
2015-01-08,3.44,3.47,3.41,3.44,107380.0,HPG,-0.41384217379300653,0.0,0.008797653958944274,0.19402161643878374,0.7931034482758619,26.880796247030894,-1.1652501827119355
2015-01-09,3.44,3.51,3.41,3.51,409230.0,HPG,0.06754499250862923,0.02034883720930236,0.02034883720930236,0.2099539094275386,0.80327868852459,24.97415420575638,-0.21201637318409539
2015-01-12,3.47,3.57,3.47,3.51,695280.0,HPG,0.059747539604416734,0.0,0.02034883720930236,0.210828084179779,0.80327868852459,23.82363519983657,0.7929747497089512
2015-01-13,3.47,3.51,3.47,3.51,77750.0,HPG,0.05525800508540686,0.0,0.011527377521613813,0.20179612963944651,0.7073170731707316,22.75529612291103,-1.3677912004351302
2015-01-14,3.47,3.51,3.41,3.51,229360.0,HPG,0.06213625409012923,0.0,0.02034883720930236,0.18696966536093237,0.7073170731707316,21.208930467189866,-0.769850494667163
2015-01-15,3.47,3.54,3.47,3.51,199440.0,HPG,0.06904284415108339,0.0,0.02034883720930236,0.16865927183002885,0.7073170731707316,19.954483611899413,-0.8753010201697825
2015-01-16,3.47,3.47,3.44,3.44,220730.0,HPG,-0.3862314020846143,-0.019943019943019946,-0.019943019943019946,0.11888218043928421,0.6444444444444443,18.625417745293472,-0.7663186906436388
2015-01-19,3.44,3.47,3.41,3.41,293800.0,HPG,-0.5752906802466538,-0.008720930232558044,-0.028490028490028352,0.06757035314572257,0.6904761904761907,17.738907037348408,-0.46758573032137796
2015-01-20,3.41,3.44,3.38,3.44,146590.0,HPG,-0.3591733035092655,0.008797653958944274,-0.019943019943019946,0.0449640355314986,0.6388888888888892,17.25365895693588,-1.015363743535938
2015-01-21,3.44,3.47,3.41,3.47,628920.0,HPG,-0.15813264603810717,0.008720930232558155,-0.011396011396011319,0.0413338069807179,0.5937500000000001,16.394731238948033,0.8088490120925762
2015-01-22,3.47,3.47,3.41,3.44,258970.0,HPG,-0.35460071775333246,-0.008645533141210415,-0.019943019943019946,0.023471516190350306,0.5,15.59715550081646,-0.585105306612683
2015-01-23,3.44,3.44,3.31,3.34,1294880.0,HPG,-1.00584513834362,-0.029069767441860517,-0.029069767441860517,-0.032547999942474405,0.38095238095238093,15.98101528326134,3.0206166333638786
2015-01-26,3.34,3.34,3.23,3.23,1167630.0,HPG,-1.6748869590380981,-0.03293413173652693,-0.05278592375366575,-0.11094827204864767,0.25999999999999973,17.044166308121067,2.4023109967138323
2015-01-27,3.28,3.31,3.24,3.28,1091760.0,HPG,-1.2970846578010526,0.015479876160990669,-0.04651162790697683,-0.13210842659144234,0.346153846153846,18.031377974062238,2.063728650576156
2015-01-28,3.31,3.31,3.23,3.28,187910.0,HPG,-1.2544992089643976,0.0,-0.05475504322766578,-0.13897069724623418,0.346153846153846,19.036102492054283,-0.8088892373010549
2015-01-29,3.28,3.28,3.19,3.21,305240.0,HPG,-1.642599397322109,-0.021341463414634054,-0.06686046511627908,-0.16237842104621403,0.21153846153846145,20.314939363157656,-0.43392175642697195
2015-01-30,3.21,3.21,3.1,3.1,790190.0,HPG,-2.2128665683990416,-0.034267912772585674,-0.0718562874251496,-0.2060724793397275,0.17460317460317454,22.16607881438334,1.0925001834658292
2015-02-02,3.1,3.17,3.08,3.08,193890.0,HPG,-2.1983762062668775,-0.006451612903225823,-0.04643962848297212,-0.22397382321212142,0.16923076923076918,24.015803184070368,-0.8181354965243283
2015-02-03,3.08,3.12,3.03,3.03,456170.0,HPG,-2.3499724486740177,-0.016233766233766267,-0.07621951219512191,-0.2372201166898834,0.15714285714285708,26.045014142991192,0.017878749552214718
2015-02-04,3.01,3.06,2.93,2.93,603690.0,HPG,-2.7103718180583085,-0.03300330033003285,-0.1067073170731706,-0.25851749784357236,0.13749999999999984,28.44988290623702,0.4833069607359572
2015-02-05,2.92,2.93,2.86,2.92,972680.0,HPG,-2.59321419475351,-0.0034129692832765013,-0.09034267912772587,-0.2568360268615608,0.14864864864864857,30.98089924961298,1.626768018681449
2015-02-06,2.98,3.03,2.97,2.99,202240.0,HPG,-2.1255760531789396,0.023972602739726234,-0.03548387096774186,-0.21793762325076035,0.23076923076923095,31.7227878987708,-0.8022691253156855
2015-02-09,2.99,3.02,2.91,2.91,368440.0,HPG,-2.4050783412912935,-0.026755852842809347,-0.05519480519480513,-0.2019732595037297,0.1807228915662654,32.75317406514645,-0.28339846422555787
2015-02-10,2.92,3.02,2.86,3.01,700570.0,HPG,-1.8279746945798008,0.03436426116838476,-0.0066006600660065695,-0.14751203671795662,0.24444444444444413,33.97224446746794,0.7454055943350287
2015-02-11,3.01,3.14,3.01,3.14,382460.0,HPG,-1.142986156673918,0.04318936877076429,0.07167235494880542,-0.061323466431868465,0.35000000000000014,33.50083777067541,-0.2659504205433038
2015-02-12,3.15,3.21,3.12,3.17,328920.0,HPG,-0.9625489895668198,0.009554140127388422,0.08561643835616439,0.011549133283910955,0.4086021505376344,32.28042611777809,-0.4430548905545768
2015-02-13,3.17,3.22,3.15,3.19,337680.0,HPG,-0.8304411362715254,0.006309148264984188,0.06688963210702337,0.06907646456790319,0.4761904761904761,31.03857108592033,-0.39377312303890727
2015-02-24,3.2,3.2,3.15,3.2,416880.0,HPG,-0.7522598208160611,0.0031347962382446415,0.09965635738831624,0.1114758339801921,0.4500000000000003,29.885419984909554,-0.1312556575406939
2015-02-25,3.16,3.19,3.14,3.14,487940.0,HPG,-1.0375163841722541,-0.018750000000000044,0.04318936877076429,0.11619836528251173,0.41860465116279094,28.90535213711096,0.08552949595144738
2015-02-26,3.14,3.17,3.08,3.11,645750.0,HPG,-1.1595008677847445,-0.009554140127388644,-0.009554140127388644,0.10668937149224247,0.4390243902439025,28.52192222641205,0.5710231163634031
2015-02-27,3.1,3.1,3.03,3.06,1111170.0,HPG,-1.379507740433494,-0.01607717041800638,-0.034700315457413256,0.08162273513440887,0.47368421052631576,28.565403250417468,1.9686591734406094
2015-03-02,3.03,3.06,2.99,3.0,635450.0,HPG,-1.6295527340810294,-0.019607843137254943,-0.059561128526645746,0.044174583236583444,0.45,28.905890298930444,0.4904944532682447
2015-03-03,3.01,3.07,3.01,3.06,670000.0,HPG,-1.2703900837147681,0.020000000000000018,-0.04375000000000007,0.04288776910130462,0.5185185185185187,29.072430804907107,0.6154194334552692
2015-03-04,3.06,3.08,3.05,3.06,324080.0,HPG,-1.226654405245748,0.0,-0.02547770700636942,0.04302590747416947,0.5915492957746477,29.07111024631847,-0.4720165018973394
2015-03-05,3.06,3.1,3.06,3.07,752710.0,HPG,-1.1358962240096266,0.0032679738562091387,-0.012861736334405127,0.04765409903022847,0.6056338028169013,28.750976022623767,0.8665218304690903
2015-03-06,3.07,3.07,3.05,3.06,296850.0,HPG,-1.1491510071063058,-0.0032573289902279035,0.0,0.04794833945038401,0.5538461538461538,28.5522153665093,-0.5724960453044444
2015-03-09,3.08,3.18,3.08,3.16,1110350.0,HPG,-0.6020700005195017,0.03267973856209161,0.053333333333333455,0.08339123962984027,0.6865671641791045,26.765477871592545,1.8968648967791613
2015-03-10,3.16,3.18,3.11,3.12,924780.0,HPG,-0.7872878647093025,-0.012658227848101222,0.019607843137254832,0.09162834125027891,0.5901639344262297,25.106364483455554,1.2843324725555996
2015-03-11,3.1,3.16,3.08,3.08,485870.0,HPG,-0.9760441743982212,-0.012820512820512886,0.006535947712418277,0.0818129400060642,0.44230769230769235,23.93313190651904,-0.028102596776549
2015-03-12,3.06,3.08,3.03,3.04,750130.0,HPG,-1.1613723824566324,-0.012987012987012991,-0.009771986970683932,0.05936467513027058,0.3773584905660379,23.413409987889455,0.7509799685222908
2015-03-13,3.04,3.06,3.01,3.02,472400.0,HPG,-1.2285656748589253,-0.006578947368421018,-0.013071895424836666,0.03683813095954028,0.3396226415094341,23.146667804362657,-0.06222221213506189
2015-03-16,3.02,3.02,2.92,2.93,1037700.0,HPG,-1.6544023039731088,-0.02980132450331119,-0.07278481012658222,-0.00797315254363753,0.2786885245901638,23.75644839218266,1.604538554077236
2015-03-17,2.93,2.98,2.92,2.92,640370.0,HPG,-1.6382961207494886,-0.0034129692832765013,-0.06410256410256421,-0.035784817494169785,0.3035714285714285,24.3226732237298,0.39568907457100705
2015-03-18,2.94,2.95,2.88,2.9,1092640.0,HPG,-1.6745551311534261,-0.006849315068493178,-0.05844155844155852,-0.05502373457327901,0.3090909090909091,25.197489769479986,1.6893877017950254
2015-03-19,2.89,2.91,2.82,2.86,1270400.0,HPG,-1.7992901889403945,-0.01379310344827589,-0.05921052631578949,-0.0737304851203018,0.31481481481481466,26.479095754335415,2.1076430243165722
2015-03-20,2.86,3.01,2.84,3.01,2188020.0,HPG,-0.9977289293054797,0.0524475524475525,-0.0033112582781458233,-0.030011033019942294,0.5079365079365077,26.06636214749405,4.003197713306674
2015-03-23,3.01,3.01,2.92,2.92,1140180.0,HPG,-1.4210745446221862,-0.029900332225913595,-0.0034129692832765013,-0.02766288493165742,0.39393939393939376,25.683109512569928,1.4688270182906733
2015-03-24,2.89,2.91,2.86,2.88,804400.0,HPG,-1.5678481852618285,-0.013698630136986356,-0.013698630136986356,-0.034414621342536936,0.3714285714285712,25.884343091522823,0.598270403202
2015-03-25,2.86,2.89,2.85,2.86,765950.0,HPG,-1.6076248274211848,-0.00694444444444442,-0.01379310344827589,-0.03983665373480145,0.35211267605633806,26.159798056999435,0.49043952538285424
2015-03-26,2.85,2.89,2.84,2.85,498620.0,HPG,-1.5878676319050873,-0.0034965034965034336,-0.0034965034965034336,-0.04115460461382589,0.35211267605633806,26.507613382865,-0.19319381747559308
2015-03-27,2.85,2.88,2.84,2.85,253180.0,HPG,-1.52490897586162,0.0,-0.0531561461794019,-0.03683289874669421,0.24590163934426215,26.830584756883024,-0.804623209303736
2015-03-30,2.86,2.88,2.84,2.86,685590.0,HPG,-1.4226722549352435,0.0035087719298245723,-0.020547945205479423,-0.026393406070249745,0.27586206896551685,27.130486747042617,0.27100031731409363
2015-03-31,2.86,2.88,2.86,2.86,668940.0,HPG,-1.3704716086681683,0.0,-0.00694444444444442,-0.015646911578483743,0.2962962962962959,27.408967166476526,0.2098197459948376
2015-04-01,2.86,2.9,2.85,2.86,573070.0,HPG,-1.3223936621038948,0.0,0.0,-0.005317919706340791,0.31999999999999956,27.22753288109749,-0.04985068681288319
2015-04-02,2.86,2.87,2.84,2.86,450390.0,HPG,-1.2759425884483278,0.0,0.0035087719298245723,0.004146077853348801,0.333333333333333,27.191560782751008,-0.3689320481074489
2015-04-03,2.87,2.93,2.86,2.92,1033520.0,HPG,-0.9761422525806928,0.020979020979021046,0.024561403508771784,0.029834215828488043,0.4888888888888886,25.91274476724155,1.1032790329931772
2015-04-06,2.91,2.92,2.88,2.88,271760.0,HPG,-1.118703758172359,-0.013698630136986356,0.006993006993007089,0.0359261147927002,0.45833333333333326,24.725272752839903,-0.829899376752072
2015-04-07,2.87,2.91,2.87,2.88,469470.0,HPG,-1.0841884125329837,0.0,0.006993006993007089,0.04076789638283261,0.47826086956521735,23.79047658156093,-0.3389195046440294
2015-04-08,2.9,2.9,2.87,2.87,334680.0,HPG,-1.0968363433921842,-0.003472222222222099,0.0034965034965035446,0.041755647963242305,0.5116279069767444,22.922451565373315,-0.6905844787276645
2015-04-09,2.87,2.9,2.87,2.87,397900.0,HPG,-1.0641780648511172,0.0,0.0034965034965035446,0.04290655713952425,0.25,22.11642833605624,-0.5375390227892991
2015-04-10,2.88,2.89,2.87,2.87,388880.0,HPG,-1.0330227441326947,0.0,-0.017123287671232834,0.04416769435649283,0.3684210526315791,21.367978194547533,-0.5798151337864329
2015-04-13,2.9,2.9,2.87,2.87,201090.0,HPG,-1.008458535635232,0.0,-0.003472222222222099,0.04590339481276695,0.4666666666666673,20.404485362938093,-1.0556026794833318
2015-04-14,2.87,2.89,2.87,2.88,422120.0,HPG,-0.9382120367245157,0.0034843205574912606,0.0,0.050859736255962906,0.5714285714285718,19.509813447872187,-0.4674765130446435
2015-04-15,2.88,2.95,2.88,2.92,1231840.0,HPG,-0.7186294553770571,0.01388888888888884,0.017421602787456303,0.06794390025030463,0.7058823529411766,19.016219726987032,1.5791446592414362
2015-04-16,2.93,2.96,2.92,2.92,725910.0,HPG,-0.6982689038634586,0.0,0.017421602787456303,0.07958531134981339,0.7058823529411766,18.76358123138835,0.25165570704944296
2015-04-17,2.9,3.02,2.9,2.96,982040.0,HPG,-0.45816926711675343,0.013698630136986356,0.03135888501742157,0.10206080588270317,0.7500000000000006,19.588706609320038,0.8891248774176876
2015-04-20,2.95,2.96,2.92,2.93,375410.0,HPG,-0.605527294022396,-0.010135135135135087,0.020905923344947785,0.10366369878617326,0.6521739130434793,20.354894460256602,-0.7102995660183936
2015-04-21,2.93,2.93,2.92,2.93,424870.0,HPG,-0.5821772063111397,0.0,0.01736111111111116,0.10261613258870718,0.6521739130434793,21.06635460755484,-0.5883565198631809
2015-04-22,2.93,2.99,2.93,2.93,639770.0,HPG,-0.5610575641438232,0.0,0.0034246575342467,0.1012601018431643,0.6521739130434793,22.622012946033593,-0.042059779156738586
2015-04-23,2.93,2.95,2.88,2.89,485650.0,HPG,-0.8197504254054283,-0.013651877133105783,-0.010273972602739656,0.08237481912985463,0.4285714285714289,22.648823859067384,-0.44903346742675115
2015-04-24,2.9,2.9,2.89,2.89,371010.0,HPG,-0.819811090111131,0.0,-0.023648648648648574,0.06819554492008466,0.5294117647058831,22.673719706884476,-0.7651351964955669
2015-04-27,2.92,2.95,2.86,2.86,394780.0,HPG,-1.0431112066445318,-0.01038062283737029,-0.023890784982935287,0.04038132464585536,0.44999999999999984,23.46017013497562,-0.6755852992028559
2015-05-04,2.9,2.9,2.79,2.81,1045680.0,HPG,-1.4137017775851661,-0.01748251748251739,-0.04095563139931746,-0.005809369819529734,0.3749999999999998,22.538151484762118,1.1323385599090854
2015-05-05,2.81,2.9,2.8,2.87,767180.0,HPG,-0.9063841221561622,0.021352313167259718,-0.020477815699658675,-0.0018225878299431464,0.5,21.681991309563866,0.3788309439572598
2015-05-06,2.88,2.89,2.82,2.82,993740.0,HPG,-1.3334354147067966,-0.017421602787456525,-0.02422145328719738,-0.026017924096977417,0.4285714285714281,20.88698543259406,0.9832847879355252
2015-05-07,2.82,2.86,2.82,2.84,540380.0,HPG,-1.13261384438332,0.007092198581560183,-0.01730103806228378,-0.027189939797411758,0.4594594594594591,20.148765689693523,-0.31156175505123124
2015-05-08,2.87,2.94,2.81,2.81,565420.0,HPG,-1.3652495626978982,-0.010563380281690127,-0.01748251748251739,-0.04175338654105374,0.4102564102564105,20.805666972715592,-0.22981357136597147
2015-05-11,2.8,2.83,2.75,2.76,405070.0,HPG,-1.753773426792678,-0.017793594306049876,-0.017793594306049876,-0.07516098373047982,0.3,20.075259312435314,-0.7039812174398519
2015-05-12,2.8,2.8,2.68,2.68,684210.0,HPG,-2.3282000552789968,-0.02898550724637672,-0.0662020905923345,-0.13118656878948956,0.25000000000000017,19.10337561259939,0.08899277171751992
