time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2014-10-21,3.54,3.6,3.54,3.57,290660.0,HPG,-1.465916769537121,0.017235461314078132,-0.7290573274721234,-1.6093881276128703,-1.191409984852108,-0.7018921966183479,-1.2438497911588504
2014-10-22,3.57,3.64,3.57,3.64,743530.0,HPG,-0.8735420940016956,1.0902365590250847,0.42021111440621395,-0.9406906668353922,-1.099337593807566,-0.659053909812553,-0.22028517964350022
2014-10-23,3.6,3.67,3.54,3.54,564550.0,HPG,-1.7432240838534996,-1.5343849577351447,0.9431242965341545,-0.8886893393072695,-1.418386846429238,-0.6134283819142414,-0.6264296094055907
2014-10-24,3.57,3.57,3.47,3.54,332940.0,HPG,-1.726431290028808,-0.0009801946988126271,0.6447028826755791,-0.774312484394019,-1.035712951524016,-0.522390051446087,-1.1420715702551627
2014-10-27,3.51,3.54,3.44,3.44,352360.0,HPG,-2.4252631745871773,-1.5642482771175887,-1.0793911844610091,-1.0401466567173636,-1.3390350440179124,-0.4124585939889879,-1.0625247350711775
2014-10-28,3.41,3.51,3.41,3.51,464930.0,HPG,-1.7769221858781743,1.2035923650223146,-0.4683091669450237,-0.7908897917220443,-1.4723955785417961,-0.2829590816680035,-0.8215609705385344
2014-10-29,3.54,3.57,3.51,3.54,324890.0,HPG,-1.4982727647053988,0.5089816591854721,-0.7697453368807158,-0.4154742302304404,-1.1648843847899788,-0.23898870199466374,-1.1229933364855356
2014-10-30,3.51,3.54,3.51,3.54,382610.0,HPG,-1.4506579034820564,0.03410616365891299,0.08995207570436037,-0.10539913049046565,-1.1351575641384533,-0.1945098456355614,-0.9648716894091021
2014-10-31,3.54,3.57,3.51,3.57,706290.0,HPG,-1.1851364064400518,0.5154656690239378,0.37100076720417396,0.27841621601809174,-0.9463619414897091,-0.19631917380906788,-0.25522865082481
2014-11-03,3.64,3.7,3.64,3.67,759020.0,HPG,-0.4130605716256895,1.5771531810518842,2.077309526729804,0.9788624165026448,0.05530915003190102,-0.3392185387552373,-0.13948136284913976
2014-11-04,3.67,3.7,3.6,3.64,264000.0,HPG,-0.644683322069994,-0.4715334843593209,1.142043789664466,1.2585122771131732,0.23480773508726416,-0.4641318763071462,-1.247761573904726
2014-11-05,3.64,3.67,3.57,3.6,278880.0,HPG,-0.9444369797313628,-0.6184687343951432,0.5329000944128492,1.2261178903309924,0.9141999613111194,-0.5486699781385778,-1.2013636918334782
2014-11-06,3.67,3.67,3.57,3.57,145210.0,HPG,-1.1664415175580485,-0.4717618925329798,0.2642442677289451,1.0491706113653538,0.5622691774655695,-0.6273594119354281,-1.4779956955748759
2014-11-07,3.57,3.67,3.57,3.67,374310.0,HPG,-0.3964583343744565,1.5811978830262232,0.8295517422388531,1.3231711567529856,0.5487799718036586,-0.6993815579266807,-0.9352817131897032
2014-11-10,3.64,3.67,3.64,3.67,481250.0,HPG,-0.39220738909487013,-0.0010861108465007167,0.0009250589285167786,1.4381297967670024,0.5414910659770252,-0.7642240054190804,-0.6913255406908922
2014-11-11,3.67,3.77,3.64,3.73,750900.0,HPG,0.06240882660953211,0.9006608567654469,0.7303484224068701,1.67399695192915,0.5043827385364665,-0.8081499110803733,-0.11104542671302178
2014-11-12,3.73,3.77,3.7,3.73,182330.0,HPG,0.05483971392971605,-0.02398792426001941,1.0448981790015748,1.7243483045518138,1.2328780806698922,-0.8465104735440935,-1.3557544111173638
2014-11-13,3.7,3.77,3.7,3.73,280040.0,HPG,0.05483971392971945,-0.008735438029782773,1.2900785331357956,1.6667810024155214,1.2243166957539686,-0.8789866529340757,-1.108649367169711
2014-11-14,3.73,3.73,3.64,3.7,367940.0,HPG,-0.17085728091961183,-0.45548387706940896,0.21814373423682934,1.4419974356533165,1.8237292728372219,-0.9674453665634255,-0.8971626038195077
2014-11-17,3.7,3.73,3.67,3.7,209400.0,HPG,-0.15855563760430633,0.016683079572426096,0.22840167415025675,1.243763130524488,1.508021002396265,-1.0442113749743005,-1.2095713718183492
2014-11-18,3.67,3.7,3.64,3.7,213320.0,HPG,-0.13945387557670907,0.031926517149232427,-0.2261016090759321,1.0754928116639286,1.3699727538823072,-1.0636443151612605,-1.1798725002791273
2014-11-19,3.67,3.67,3.57,3.6,809030.0,HPG,-0.8848267277151536,-1.462590493961292,-0.9987150442441258,0.5716407749129743,0.40719580658804366,-0.9831531382358155,0.23479459001144115
2014-11-20,3.64,3.67,3.6,3.67,586140.0,HPG,-0.30873054836120783,1.1583841386497706,-0.4000649919388837,0.5089746856406814,0.6865021438396975,-0.9094013506596911,-0.2775992370411912
2014-11-21,3.67,3.67,3.6,3.6,276110.0,HPG,-0.8471044752115576,-1.0051854970343153,-0.7179966670720788,0.1873144639736801,-0.5033353341910419,-0.8419079201582472,-1.004004837993549
2014-11-24,3.57,3.6,3.54,3.57,200420.0,HPG,-1.0574530059243539,-0.42447797795914854,-0.9513188116967447,-0.13932192225795118,-0.4810440603550741,-0.6924083718439676,-1.1590169100356866
2014-11-25,3.57,3.6,3.54,3.57,464830.0,HPG,-1.0238002965095658,0.04318598912512272,-0.9405269379878344,-0.3277068057894331,-0.17935253825936542,-0.5469562434324551,-0.4817043539401073
2014-11-26,3.57,3.6,3.44,3.47,703040.0,HPG,-1.762310212197436,-1.5028315664196454,-0.9504574597174293,-0.8021777827301402,-0.6289988075418492,-0.2788403036537475,0.12984924279472598
2014-11-27,3.47,3.54,3.44,3.54,876480.0,HPG,-1.1792528321355702,1.256371226695734,-0.9041727933639335,-0.7522276133424985,-0.8766632135186403,-0.009406260366538499,0.6499556668533943
2014-11-28,3.54,3.54,3.44,3.47,390620.0,HPG,-1.727273445517426,-1.0086173728827326,-0.8962081160617672,-0.9290943000759098,-1.212636655980485,0.27148309855387714,-0.6603372456874264
2014-12-01,3.51,3.57,3.51,3.51,603620.0,HPG,-1.3748935671271403,0.7576565897894731,-0.2717569460551977,-0.7989664651533719,-1.3709317251949837,0.46899534058171266,-0.07133009072446334
