time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2014-10-21,2.33,2.34,2.31,2.33,687720.0,MBB,1.6276146206131654,0.9398860412497101,0.4318501315519161,0.3494006527403815,0.5863390989353316,-0.8651118362347603,-0.6577257645022985
2014-10-22,2.34,2.36,2.33,2.33,1330620.0,MBB,1.571298991319761,-0.11063147417860106,-0.6092616191797988,0.21740528812611787,0.419229851877283,-0.8020994139442792,0.37706525206055985
2014-10-23,2.33,2.34,2.31,2.31,950980.0,MBB,1.0271333429795642,-1.1188371364409684,-0.9664665146234462,-0.26674089148587105,0.18312039765289895,-0.833561965785732,-0.21856017575870493
2014-10-24,2.31,2.33,2.31,2.33,684000.0,MBB,1.5125285044156045,0.9121395835755501,-0.7010614094101193,-0.3048613799468714,-0.027208107959264212,-0.8639757379507249,-0.6464097956264648
2014-10-27,2.31,2.33,2.29,2.33,880090.0,MBB,1.467402024325932,-0.11084339657293422,0.3841531926473971,-0.3826544948587612,0.42131405955064594,-0.9453178896847626,-0.34422572151692027
2014-10-28,2.31,2.33,2.31,2.33,965920.0,MBB,1.4442008459919606,-0.1307475822691529,-0.42460539779933804,-0.49727189418392603,0.3938381597051781,-1.0261680345115207,-0.21386934087519785
2014-10-29,2.38,2.38,2.31,2.36,693260.0,MBB,2.200612486960314,1.3983814195514934,0.7282277268145703,-0.04356188713237238,0.9017912439585222,-0.9656089262526318,-0.6623009756463146
2014-10-30,2.36,2.36,2.31,2.31,1607720.0,MBB,0.8001188613997298,-2.570615229253892,-0.4481126242217791,-0.8169016185578728,-0.31742357669167515,-0.9054427977491227,0.796932385022191
2014-10-31,2.31,2.34,2.29,2.34,1745330.0,MBB,1.5921958796887974,1.4054754446867173,-0.044083004999270745,-0.7242742701366511,-0.7394563327408463,-0.944062696446384,0.9984490720214059
2014-11-03,2.34,2.34,2.33,2.33,567520.0,MBB,1.2676751279177148,-0.5910160189156527,-0.4220863872673952,-0.8832987636502478,-0.3124071273119534,-0.9796897682798332,-0.9103002384801334
2014-11-04,2.33,2.33,2.31,2.33,157210.0,MBB,1.230240696402006,-0.09145019031941246,-0.39888727055606077,-0.9894582328287768,-1.0498819481522499,-1.0833109648884718,-1.5346593864442557
2014-11-05,2.33,2.33,2.29,2.31,382670.0,MBB,0.638987333989542,-1.081289080017585,-2.278672332480744,-1.43990307789564,-1.2708795024838808,-1.0975176575716303,-1.145752339918773
2014-11-06,2.31,2.33,2.29,2.31,282990.0,MBB,0.613554601940862,-0.06488841512428496,-0.31622963776541607,-1.6650248782569075,-1.539923277945195,-1.1114346164458841,-1.2715197778068101
2014-11-07,2.31,2.34,2.29,2.33,771530.0,MBB,1.1610754559439176,0.9302486476821495,-0.6886127456614662,-1.3721216309083928,-0.2390814779743559,-1.1860486278042832,-0.5018673032308574
2014-11-10,2.34,2.34,2.31,2.31,593510.0,MBB,0.5480066519613941,-1.0677132757398473,-1.0625224107512874,-1.5303480226891943,-1.3087324107857532,-1.2641112205451641,-0.7513249643550801
2014-11-11,2.33,2.33,2.31,2.33,448120.0,MBB,1.1173689928786847,0.9184780996408332,-0.27950874391557373,-1.2070963566295632,-0.7548101587685592,-1.348965007742443,-0.9606657370427808
2014-11-12,2.33,2.34,2.31,2.33,655920.0,MBB,1.0911883098311421,-0.0893525751800325,0.4913136648854814,-0.980464729363135,-0.21591956168579055,-1.4935196085603293,-0.6264592694483088
2014-11-13,2.33,2.33,2.31,2.33,254930.0,MBB,1.0674437107897978,-0.0893525751800325,0.4724617997919653,-0.8219340656348436,-0.7304808987491415,-1.640786629049235,-1.2030650561060419
2014-11-14,2.33,2.33,2.31,2.33,924730.0,MBB,1.0398054793388825,-0.08077856812146234,-0.31372879581166874,-0.7097869158742712,-0.7105973491485691,-1.7891267106838313,-0.1782898039678846
2014-11-17,2.33,2.34,2.31,2.33,1190880.0,MBB,1.0210728846174644,-0.08972690653378017,0.4601495997159264,-0.6321489984161144,-0.6867163939428883,-1.82564132867089,0.23105921148928854
2014-11-18,2.33,2.33,2.31,2.31,556570.0,MBB,0.3157326541333301,-1.0594040078675466,-1.091314889689761,-0.9422596889531626,-2.1161227413524673,-1.8427913748924378,-0.7284283370971885
2014-11-19,2.31,2.33,2.29,2.29,890200.0,MBB,-0.41023122522211986,-1.032917044755873,-1.7867398930332876,-1.4538159601199243,-1.280656071556353,-1.8632815461479633,-0.20284294785947404
2014-11-20,2.31,2.31,2.27,2.27,1298520.0,MBB,-1.138642158636547,-1.0156683630662071,-2.385017820117146,-2.021575430793947,-2.9503100472078585,-1.6954707298252456,0.428257789387031
2014-11-21,2.27,2.29,2.26,2.27,1829610.0,MBB,-1.1940353516119933,-0.029935872849410645,-2.24488381805237,-2.207499797436612,-2.557106193174675,-1.455968538428506,1.2098219604043874
2014-11-24,2.26,2.27,2.24,2.24,823180.0,MBB,-2.2414732231123033,-1.502161098024665,-2.987040976770329,-2.6128494112813403,-2.8031835484969805,-1.0971547755397508,-0.3165628647265213
2014-11-25,2.26,2.27,2.24,2.26,616160.0,MBB,-1.498213366627043,1.0206393914700373,-1.6355153333522499,-2.3566248975255166,-1.6277858459707681,-0.7634642311080362,-0.6059740422549692
2014-11-26,2.26,2.27,2.24,2.24,796700.0,MBB,-2.0937018259877083,-0.9923823221644779,-1.607047156971732,-2.3753118514920333,-1.8997843102574823,-0.4441597285518976,-0.29778992759109074
2014-11-27,2.24,2.26,2.22,2.22,457370.0,MBB,-2.576880322215648,-0.9859940490130816,-1.5718329397948088,-2.525252656892738,-2.6870667049953227,0.012243535575793803,-0.817606864465012
2014-11-28,2.26,2.26,2.22,2.26,359060.0,MBB,-1.2273117781755198,2.0950070151475013,-0.21077757165638508,-1.8655575811921334,-1.1473349444156402,0.4759495314740899,-0.948137680199386
2014-12-01,2.24,2.26,2.24,2.24,327030.0,MBB,-1.7953607284481732,-0.9725695224889869,0.15892196076581735,-1.6114755267706629,-1.915594964306397,0.9529707961845187,-0.9666707703813124
2014-12-02,2.24,2.26,2.22,2.24,349130.0,MBB,-1.7574882015099003,0.013007968839826531,-0.5460092082505329,-1.2943196940598611,-1.8248003269224453,1.5373064757412764,-0.9752915751505056
2014-12-03,2.26,2.29,2.24,2.27,593850.0,MBB,-0.8150822139350874,1.5699250527757176,1.1975096051021596,-0.4804629659214342,-1.0218980891840252,1.5255770920830112,-0.5097643410215932
2014-12-04,2.27,2.38,2.26,2.34,2000810.0,MBB,1.2937114491508754,3.2090081261875674,3.791436685432382,1.2714212967741636,0.20938648893004902,1.5067301775681723,1.9933476093512548
2014-12-05,2.36,2.36,2.31,2.34,720610.0,MBB,1.2517317307989464,-0.0426090143184289,2.334157252331192,2.25317532819778,0.22983187777414427,1.469876860185871,-0.29194072108830327
2014-12-08,2.33,2.33,2.29,2.31,558640.0,MBB,0.3396432740628159,-1.360402725327017,1.9539075372217722,2.235987299889945,0.10183930655882512,1.2332687697531683,-0.5782187080907712
2014-12-09,2.31,2.31,2.26,2.27,1427680.0,MBB,-0.8510531968493263,-1.7497547170655934,0.801986190084735,1.5544382475984515,-0.1475113309913363,0.823804522051321,0.9737631893242039
2014-12-10,2.27,2.29,2.26,2.27,1252100.0,MBB,-0.8364766282677755,0.009985882785873637,-0.05356656185261837,1.0991738591073361,0.12500989624429362,0.4510802014495595,0.6807092437346738
2014-12-11,2.27,2.34,2.26,2.31,1505680.0,MBB,0.33708735096475095,1.716625032879276,-0.8588680951230122,1.3631678506137281,0.6311288033836169,0.4103325744102107,1.1205822724144547
2014-12-12,2.31,2.33,2.29,2.29,1018370.0,MBB,-0.27562553891980957,-0.8833189071740435,-1.3792777226317403,1.1776790527009853,0.7592615833162395,0.37675050801976034,0.23261809116790952
2014-12-15,2.27,2.31,2.27,2.29,357340.0,MBB,-0.30898099563469356,-0.04158449219226892,-0.5940203554785535,1.016778647702495,0.5098243545749646,0.1773120124163937,-0.955749979945607
2014-12-16,2.29,2.29,2.26,2.26,733210.0,MBB,-1.2359239825388015,-1.2992002557266709,-0.3296347340498887,0.4497827961633392,0.3426559610580171,-0.08525977784477572,-0.2843072466992319
2014-12-17,2.27,2.29,2.2,2.24,1527770.0,MBB,-1.7879574508994642,-0.8503396513071396,-0.875256892281341,-0.19802400877913712,0.32712144733178483,-0.06745294940373905,1.1091266923007312
2014-12-18,2.24,2.27,2.24,2.26,479680.0,MBB,-1.1648191918155237,0.8857763899565718,-1.3628427935233454,-0.2773603965515375,0.04763572093126736,-0.04704652701863122,-0.7549357402233154
2014-12-19,2.27,2.27,2.24,2.24,607190.0,MBB,-1.7028844467355484,-0.8395574461783617,-1.3255614583988198,-0.5754940043226956,0.04317503799192651,-0.026562629594255403,-0.5222956407755672
