time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2014-10-16,2.35,2.4,2.29,2.29,9333836.0,SHB,-1.7883190017215362,-2.491394654201705,-2.7948640514205625,-1.456005960366013,-1.247144536038991,-1.29204101482297,1.731118312481167
2014-10-17,2.29,2.35,2.27,2.32,2409310.0,SHB,-1.3736796494900048,1.0055198647877326,-1.9707169570183751,-1.5734872089669083,-0.8762192888126606,-1.2114176380873156,-0.670269269339436
2014-10-20,2.35,2.37,2.32,2.32,1459394.0,SHB,-1.3478076580848057,0.020179425399006693,-1.3439217101916097,-1.5447636087438474,-1.1104296167717158,-1.1618314361302255,-0.9871484640276106
2014-10-21,2.35,2.35,2.32,2.35,1770696.0,SHB,-0.9687367542484477,0.9613982914269025,-0.6056758682903152,-1.277798000088649,-0.7640786089666916,-1.114729214767857,-0.8818645321721844
2014-10-22,2.35,2.37,2.32,2.35,1002208.0,SHB,-0.9989076792754912,-0.03971060537508974,-0.2515492043584841,-1.0466938548662559,-0.8082008818634869,-1.0998929995757578,-1.1173269313418326
2014-10-23,2.35,2.35,2.29,2.29,1699020.0,SHB,-1.7705960151964735,-1.9178157286701665,-0.006011281782515027,-1.1595749232035886,-1.154431311324492,-1.0566466306904494,-0.8827099190597757
2014-10-24,2.29,2.32,2.27,2.29,2015873.0,SHB,-1.7462763091786706,0.00984732128056347,-0.4331190823856388,-1.147110635364597,-1.4778451718177055,-0.9971743290782512,-0.779291109450046
2014-10-27,2.29,2.32,2.21,2.21,2773334.0,SHB,-2.5933114541394526,-2.4507962740730265,-1.5094826969097812,-1.4625525808984097,-1.6954830100189093,-0.8868083725303828,-0.5230198144471617
2014-10-28,2.21,2.27,2.19,2.24,2600652.0,SHB,-2.154556801155396,1.010962975640444,-1.4470658958413114,-1.3830366759168047,-1.39415935487691,-0.7632238105585869,-0.5848604460765275
2014-10-29,2.24,2.27,2.24,2.27,1269311.0,SHB,-1.766292289690086,0.9738019107507129,-1.0125880927235118,-1.074023124838415,-1.381907403389756,-0.6415445954914804,-1.0407604139863007
2014-10-30,2.27,2.29,2.27,2.29,647770.0,SHB,-1.502577107455268,0.6546072830412809,0.06673825441510035,-0.6889158904575149,-1.0953096496668069,-0.5645240499946286,-1.235666087982638
2014-10-31,2.29,2.35,2.27,2.32,2932168.0,SHB,-1.147961216584691,0.9388334460375872,0.4792546244230788,-0.22369714197650312,-0.6431539632944567,-0.6086741796373332,-0.4629630241151697
2014-11-03,2.35,2.37,2.32,2.32,1961163.0,SHB,-1.1292097321860433,0.01839906637518631,1.5791355998462957,0.11439927238986268,-0.4945355091480871,-0.68966620233343,-0.8013779379652142
2014-11-04,2.32,2.35,2.29,2.32,674094.0,SHB,-1.1029581128244126,0.03368023882161365,1.1440619550730469,0.35855703171212383,-0.31562104601060786,-0.7209878813343441,-1.2155685429227014
2014-11-05,2.32,2.32,2.27,2.29,1169639.0,SHB,-1.4016481460811816,-0.8937076608108082,0.3225700350464162,0.3723712182349226,0.044672169648618185,-0.7186164380993127,-1.049822102833138
2014-11-06,2.29,2.35,2.29,2.35,1468257.0,SHB,-0.7429101139803654,1.8235153664414736,0.841692207094929,0.7056552535986474,0.26839313015931254,-0.7798196779110095,-0.9574436907740563
2014-11-07,2.35,2.35,2.32,2.32,553136.0,SHB,-1.0553694938739577,-0.8710575622255498,0.04076588865844993,0.7502593826093369,0.03764461729273867,-0.8361410473135127,-1.2571745683151379
2014-11-10,2.32,2.35,2.29,2.29,804700.0,SHB,-1.3414479956248198,-0.8534522473377646,-0.3440639600404914,0.6180380717003752,-0.375195062437407,-0.8306340931950248,-1.1480602403873428
2014-11-11,2.32,2.35,2.29,2.32,1215269.0,SHB,-0.9967700677348806,0.9376332655332525,0.05391540734510589,0.6933033060545198,-0.12564109006001958,-0.8225768587846229,-1.0047405267250922
2014-11-12,2.32,2.35,2.29,2.35,818100.0,SHB,-0.6662107048693472,0.9045821542717278,0.8494724562936118,0.8897548257807077,0.5264897062105732,-0.8128992505037872,-1.1104306081543156
2014-11-13,2.35,2.37,2.32,2.35,1364890.0,SHB,-0.6613504007799899,0.002618659893566618,0.05114122516343689,0.9849982000055089,0.5287327246715449,-0.8596536678286038,-0.9226587937263041
2014-11-14,2.35,2.35,2.29,2.35,913018.0,SHB,-0.6565204005263554,0.002618659893566618,0.4402887187195604,1.0094346382197992,1.331435044255808,-0.8362415271615669,-1.0623341779503173
2014-11-17,2.35,2.37,2.32,2.35,1500139.0,SHB,-0.6517202205077559,0.002618659893566618,0.8227188023735174,0.9867054000958962,1.149655785767992,-0.8709411716892024,-0.8592368960323403
2014-11-18,2.35,2.35,2.32,2.32,1581518.0,SHB,-0.9531938392496841,-0.8589116340815899,0.018268712735344788,0.7826944743871794,0.5624661932350506,-0.9013410002093745,-0.8165468087779277
2014-11-19,2.32,2.35,2.29,2.32,1094490.0,SHB,-0.9249438742577573,0.05863210983043789,-0.3548767846520058,0.6401602948680979,0.40413932627738486,-0.8605519303909066,-0.9435169911032287
2014-11-20,2.32,2.35,2.29,2.32,1369097.0,SHB,-0.8952064480798896,0.0739085184213267,-0.33049627693388484,0.5452580203094303,0.10582500311240557,-0.8204887293891966,-0.8348319121415013
2014-11-21,2.35,2.4,2.32,2.37,3901074.0,SHB,-0.3621305442597539,1.5731937005031202,0.3480967862640129,0.7382786790924606,0.6201773427255896,-0.92397935757954,0.024743700119598377
2014-11-24,2.37,2.37,2.32,2.32,1236330.0,SHB,-0.8555984309209302,-1.4247064102758467,-0.29932331490348757,0.5766947268683696,0.12039570672340393,-1.0145631556945167,-0.8547766994440308
2014-11-25,2.29,2.37,2.29,2.37,1136520.0,SHB,-0.3149845180906045,1.6259337533383076,0.8477175899593642,0.7400160494223564,0.8065792228888825,-1.0203546121398273,-0.8651449043455307
2014-11-26,2.37,2.37,2.32,2.35,2961742.0,SHB,-0.4993684090186862,-0.5113962943567768,0.607206342689693,0.7382488009003486,0.1770632893221995,-1.0263584224559419,-0.20235842657423223
