time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2017-11-10,8.0,8.01,7.97,7.98,503430.0,VPB,0.717815213464825,-0.0037453183520598232,-0.01602959309494434,-0.1159135423277101,0.43169398907103795,29.192526850178936,-0.788625786020095
2017-11-13,7.99,7.99,7.79,7.81,734400.0,VPB,0.23973136480032314,-0.02130325814536349,-0.029813664596273437,-0.14256823797341073,0.3989898989898984,28.840606637029676,-0.42161965769025617
2017-11-14,7.81,7.95,7.81,7.88,777620.0,VPB,0.40770788882459336,0.008962868117797784,-0.01129234629861986,-0.14336378042940232,0.4020100502512562,28.513823581962505,-0.35426960418472064
2017-11-15,7.92,7.96,7.83,7.93,775820.0,VPB,0.5222960858379062,0.006345177664974555,-0.022194821208384674,-0.12944020102436135,0.42929292929292884,28.119037877336613,-0.32906382784910254
2017-11-16,7.93,8.15,7.88,7.97,916660.0,VPB,0.6098308029427099,0.0050441361916770955,-0.004993757802746579,-0.10805878917439471,0.43216080402010026,26.224402116256552,-0.11506924685296642
2017-11-17,8.03,8.07,7.96,7.97,561660.0,VPB,0.5849876247111568,0.0,-0.0012531328320802837,-0.09025248354697049,0.4175257731958764,24.465097480967927,-0.68056314512417
2017-11-20,7.99,7.99,7.88,7.89,629260.0,VPB,0.33194430238878675,-0.010037641154328703,0.010243277848911658,-0.0904293085719523,0.41968911917098445,23.38175768944417,-0.5727412447305261
2017-11-21,7.87,7.94,7.82,7.86,1003180.0,VPB,0.2215302150832225,-0.0038022813688212143,-0.0025380710659898,-0.09273185400282767,0.4285714285714284,22.76110988006764,0.020113169649101675
2017-11-22,7.87,8.11,7.85,7.99,1542070.0,VPB,0.5812200186438933,0.01653944020356235,0.007566204287515754,-0.06531312337252189,0.6308724832214768,21.34415795861909,0.8643770830414618
2017-11-23,8.07,8.25,7.89,8.07,1865520.0,VPB,0.7936333096247798,0.01001251564455563,0.012547051442910906,-0.02933303548071002,0.4811320754716985,20.859737661585747,1.3324742626932513
2017-11-24,8.12,8.19,8.01,8.07,939760.0,VPB,0.7665305786483331,0.0,0.012547051442910906,-0.005130049554729929,0.5099999999999998,20.409918814340504,-0.11481806546122837
2017-11-27,8.07,8.07,8.02,8.03,865430.0,VPB,0.6175984508533506,-0.004956629491945641,0.017743979721166037,0.0024270924813017515,0.5312499999999998,19.992229884755634,-0.22857599265618064
2017-11-28,8.03,8.14,8.01,8.03,1532570.0,VPB,0.5921027666426801,0.0,0.021628498727735312,0.006885611300186601,0.4512195121951219,20.029458725165586,0.8091755405350286
2017-11-29,8.03,8.16,8.03,8.09,1922690.0,VPB,0.7602856155677221,0.007471980074719831,0.01251564455569465,0.021110028438601457,0.5512820512820512,20.183159336368238,1.380989008196586
2017-11-30,8.15,8.32,8.13,8.3,4526350.0,VPB,1.3790920328219067,0.02595797280593337,0.028500619578686548,0.07007706009994838,0.6666666666666663,21.176869164935468,4.350544314698663
2017-12-01,8.39,8.39,8.29,8.3,3263090.0,VPB,1.3299316454327297,0.0,0.028500619578686548,0.09547524841558382,0.8101265822784811,22.41631664321439,2.55498220091911
2017-12-04,8.31,8.53,8.31,8.37,2860030.0,VPB,1.491313549286876,0.008433734939758963,0.04234122042341215,0.11936553205993321,0.8101265822784804,24.122965524825823,1.9639695348273347
2017-12-05,8.41,8.46,8.21,8.28,3035500.0,VPB,1.17411412208796,-0.010752688172043001,0.031133250311332406,0.1095323377731818,0.7108433734939757,24.780503741987566,2.054325121481232
2017-12-06,8.28,8.29,8.09,8.17,1964010.0,VPB,0.8080719721085978,-0.01328502415458932,0.009888751545117369,0.07518898104070455,0.6111111111111113,24.411466682551257,0.8153968494748015
2017-12-07,8.17,8.19,7.99,7.99,1743680.0,VPB,0.2330053463476226,-0.022031823745410017,-0.03734939759036149,0.012733302101960761,0.5092592592592594,23.346738365317066,0.5421676212587715
2017-12-08,7.99,8.07,7.95,7.97,1251580.0,VPB,0.15016526462958815,-0.0025031289111390187,-0.03975903614457843,-0.03342270162866786,0.5392156862745099,22.083313005446286,-0.03766862097433438
2017-12-11,7.87,7.96,7.78,7.78,1320400.0,VPB,-0.46769591346896144,-0.023839397741530655,-0.07048984468339292,-0.10156091083819593,0.46610169491525427,21.1470192792751,0.022805252629029677
2017-12-12,7.83,7.97,7.26,7.81,2982180.0,VPB,-0.39864616619532967,0.00385604113110527,-0.05676328502415451,-0.13637029444530602,0.41666666666666635,22.314617450508294,1.8652624525461734
2017-12-13,7.81,7.82,7.64,7.64,1148350.0,VPB,-0.9758255739161845,-0.0217669654289373,-0.06487148102815177,-0.18870229497554264,0.31623931623931584,23.39881575236769,-0.221153177896708
2017-12-14,7.66,7.79,7.66,7.75,714430.0,VPB,-0.6429619488927356,0.014397905759162333,-0.030037546933667114,-0.1915547253860951,0.37499999999999983,24.405571318379984,-0.7199379223303414
2017-12-15,7.75,7.84,7.7,7.7,738630.0,VPB,-0.8473560678756907,-0.006451612903225823,-0.03387703889585947,-0.1962342212511978,0.3720930232558141,24.984295975614685,-0.679197495701314
2017-12-18,7.77,7.93,7.75,7.87,1219150.0,VPB,-0.29909696438220124,0.02207792207792214,0.011568123393316254,-0.15317647502706475,0.4452054794520549,24.900083474298416,-0.14811384707394432
2017-12-19,7.96,7.96,7.77,7.91,1250790.0,VPB,-0.19542225613183048,0.0050825921219821435,0.012804097311139628,-0.10832282951756651,0.4375,24.618204237642658,-0.1225963570911877
2017-12-20,7.91,8.17,7.91,8.14,1292990.0,VPB,0.6271005313660867,0.029077117572692934,0.06544502617801062,-0.01615899627891592,0.44520547945205463,23.07830215784711,-0.07063745492171743
2017-12-21,8.15,8.25,8.14,8.16,1587340.0,VPB,0.6770281669149797,0.002457002457002311,0.05290322580645168,0.05091704313815962,0.4527027027027024,21.63253993468966,0.26091818295864316
2017-12-22,8.13,8.15,8.04,8.15,863870.0,VPB,0.6129364876724287,-0.001225490196078427,0.05844155844155852,0.09084345438076948,0.42253521126760596,20.410021387215924,-0.5732648381706573
2017-12-25,8.15,8.15,8.03,8.05,885840.0,VPB,0.19019161020825912,-0.012269938650306678,0.02287166454891998,0.08890559881228008,0.41958041958041986,19.326954021823152,-0.554703542645317
2017-12-26,8.07,8.09,8.01,8.03,702040.0,VPB,0.07237391838719753,-0.002484472049689601,0.015170670037926604,0.08028058624418122,0.44776119402985054,18.430862562550445,-0.7682235657771856
2017-12-27,8.07,8.13,8.05,8.05,1096400.0,VPB,0.12057387491974457,0.0024906600249068322,-0.011056511056511065,0.07792950266413459,0.5254237288135595,17.34168283072965,-0.32776474036165704
2017-12-28,8.11,8.23,8.11,8.17,1336360.0,VPB,0.6428543249394651,0.014906832298136496,0.001225490196078427,0.11090370715915192,0.5781250000000001,16.48887944919284,-0.07092924582935478
2017-12-29,8.23,8.33,8.19,8.27,2133440.0,VPB,1.1128140432496687,0.012239902080783294,0.014723926380368013,0.16089916062361093,0.7058823529411761,16.252630369567754,0.8436295019343844
2018-01-02,8.28,8.84,8.28,8.73,6973030.0,VPB,3.1942358489491154,0.055622732769044836,0.08447204968944089,0.3146274540326861,0.7839506172839505,17.962650196234073,4.946996773074158
2018-01-03,8.85,8.96,8.71,8.74,2393590.0,VPB,3.002182902034369,0.001145475372279492,0.08841843088418444,0.3809815651778327,0.8767123287671229,19.862702514987273,0.7636573493778772
2018-01-04,8.75,9.08,8.74,9.06,3127720.0,VPB,3.809023650074271,0.03661327231121292,0.1254658385093168,0.4375983075631432,0.8922155688622752,21.915924907427964,1.4477296229416439
2018-01-05,9.06,9.06,8.77,8.96,2611280.0,VPB,3.0683120352380135,-0.01103752759381893,0.09669522643818862,0.41520700771697516,0.8662790697674417,23.822488557551463,0.9683610218158755
2018-01-08,8.96,9.38,8.87,9.37,2758530.0,VPB,3.8662517405943526,0.04575892857142838,0.1330108827085852,0.4262697677433894,0.8826530612244896,26.268653715518543,1.0704460564336211
2018-01-09,9.48,9.67,9.08,9.66,4813410.0,VPB,4.002096480693004,0.030949839914621302,0.10652920962199319,0.4266193642288405,0.8959276018099546,28.996257025916734,2.706312272192029
2018-01-10,9.69,9.79,9.56,9.68,4193390.0,VPB,3.5412190565288983,0.0020703933747412417,0.10755148741418763,0.39308744257913236,0.8849999999999997,31.690397017634822,2.065783733190255
2018-01-11,9.55,9.83,9.53,9.83,2838750.0,VPB,3.4299580451307383,0.015495867768595017,0.08498896247240606,0.35737479436101605,0.8920187793427229,34.24513292703033,0.9508171718991795
2018-01-12,9.88,9.88,9.44,9.5,6034390.0,VPB,2.5350926851190123,-0.033570701932858604,0.060267857142856984,0.27618819884229934,0.7755102040816325,36.00403798681704,3.166477979918428
2018-01-15,9.52,9.76,9.46,9.68,2849090.0,VPB,2.670024739385094,0.0189473684210526,0.033084311632870955,0.22595868654836399,0.8221343873517784,37.63730697090469,0.792032729258141
2018-01-16,9.64,9.67,9.4,9.58,4223700.0,VPB,2.3242207689897825,-0.010330578512396604,-0.008281573498964856,0.16771061267007897,0.7969348659003833,38.721161823153885,1.7238435925406281
2018-01-17,9.61,9.74,9.45,9.48,2524920.0,VPB,2.031944220819853,-0.010438413361169019,-0.02066115702479332,0.10810635052688912,0.7657992565055765,39.88171247275414,0.48785849682184046
2018-01-18,9.44,9.68,9.38,9.68,3113930.0,VPB,2.232849299975538,0.021097046413502074,-0.015259409969481164,0.08141778883475237,0.7725631768953071,40.43989932365038,0.8840098052325455
2018-01-19,9.68,10.1,9.68,9.72,8250800.0,VPB,2.1647786183695876,0.004132231404958775,0.023157894736842266,0.059452936258437825,0.767527675276753,41.827495331790544,3.8666607433387608
2018-01-22,9.72,10.0,9.72,9.93,3111950.0,VPB,2.3340725671883447,0.021604938271604812,0.025826446280991844,0.05739352387539423,0.7439024390243903,43.11597733934927,0.6638717651214742
2018-01-23,9.93,9.93,9.93,9.93,0.0,VPB,2.1959866671831527,0.0,0.03653444676409179,0.04740808216339879,0.7428571428571431,44.31242491779666,-1.227767696876907
2018-01-24,9.93,9.93,9.93,9.93,0.0,VPB,2.0745957044614296,0.0,0.04746835443037978,0.0336354807123874,0.7042253521126761,45.42341195492638,-1.2056924181907493
2018-01-25,10.08,10.61,10.0,10.57,11483030.0,VPB,2.7171586416686626,0.06445115810674729,0.09194214876033069,0.07086158592191924,0.8014981273408242,47.41911099156252,4.5436186716305915
2018-01-26,10.59,10.77,10.45,10.49,5418010.0,VPB,2.4433504801288906,-0.007568590350047311,0.07921810699588483,0.07686551217440316,0.7393162393162396,49.421663175454704,1.5303477582787481
2018-01-29,10.61,10.89,10.47,10.51,5001720.0,VPB,2.309811739598864,0.0019065776930409228,0.058408862034239784,0.07174912757042515,0.7053140096618358,51.385740096194226,1.2852926433615823
2018-01-30,10.41,10.67,10.25,10.67,5259520.0,VPB,2.336926470135062,0.015223596574690745,0.0745216515609266,0.07081339789171902,0.7239819004524888,51.87824006950778,1.35587694771878
2018-01-31,10.69,10.91,10.67,10.75,3541550.0,VPB,2.276539945233724,0.007497656982193179,0.08257804632427002,0.06662520817454833,0.7149532710280374,52.6637562669547,0.5322059048017861
2018-02-01,10.79,10.79,10.45,10.53,2796590.0,VPB,1.9346410678489392,-0.020465116279069773,-0.0037842951750237663,0.04109202444970543,0.753694581280788,52.25232600081473,0.16835857095197096
2018-02-02,10.55,10.93,10.45,10.93,2864340.0,VPB,2.214383113801345,0.037986704653371284,0.04194470924690186,0.04450655711493034,0.7777777777777777,52.10910625384191,0.18321796408335178
2018-02-05,10.81,10.91,10.25,10.39,4065630.0,VPB,1.5998422325004413,-0.04940530649588282,-0.011417697431018059,0.0057495625327820665,0.650557620817844,51.028251972536275,0.7267250482719876
2018-02-06,9.66,10.39,9.66,9.96,8073980.0,VPB,1.133610629135212,-0.04138594802694895,-0.06654170571696338,-0.05002687413711352,0.5794701986754968,47.88080316731645,2.4528592440130788
2018-02-07,10.49,10.65,10.37,10.57,5853500.0,VPB,1.6645684280500102,0.06124497991967859,-0.016744186046511622,-0.04743730500361935,0.6297376093294462,45.58410813101594,1.3935912066397271
2018-02-08,10.51,10.61,10.39,10.49,2316740.0,VPB,1.5247000300594886,-0.007568590350047311,-0.003798670465337106,-0.05238064548610957,0.6109510086455332,43.45146274016547,-0.20436164875743507
2018-02-09,9.88,10.67,9.88,10.59,3999330.0,VPB,1.5562938206800572,0.009532888465204836,-0.031107044830741115,-0.05035147409584382,0.5982142857142857,40.683113134863774,0.5333365031701948
2018-02-12,10.75,11.13,10.69,11.13,6359690.0,VPB,1.963960895455804,0.05099150141643061,0.07122232916265636,-0.01770665109534386,0.6538461538461539,38.536099752915824,1.539880107315211
2018-02-13,11.48,11.48,11.19,11.4,2396320.0,VPB,2.094569942216179,0.02425876010781658,0.14457831325301207,0.014511353819258657,0.6762589928057555,37.225922773633755,-0.24861722772874825
2018-02-21,11.6,11.92,11.54,11.78,3471230.0,VPB,2.288825217000356,0.033333333333333215,0.11447492904446532,0.04971889318316576,0.6547314578005115,36.73098598803945,0.21924624964809947
2018-02-22,11.7,11.84,11.4,11.52,4165830.0,VPB,1.9623744864611643,-0.022071307300509324,0.09818875119161108,0.05023119106027191,0.6259168704156479,35.88446116308735,0.515538400169482
2018-02-23,11.58,11.8,11.46,11.8,3038950.0,VPB,2.0793392679734235,0.02430555555555558,0.1142587346553352,0.05818960931023409,0.6482758620689657,35.098402397060404,-0.005807038709082991
2018-02-26,11.9,11.96,11.66,11.68,4344350.0,VPB,1.887396529733395,-0.01016949152542379,0.04941599281221909,0.04995927791386113,0.617169373549884,34.648732822180946,0.566372287517492
2018-02-27,11.78,11.94,11.66,11.88,3264320.0,VPB,1.946299272124777,0.017123287671233056,0.04210526315789487,0.0482319264430961,0.6275395033860045,34.23118250265002,0.0536043094379204
2018-02-28,11.88,12.18,11.78,12.02,3332900.0,VPB,1.9543683090807007,0.011784511784511675,0.02037351443123936,0.047378402844326935,0.671264367816092,34.26703149188282,0.0717873901980525
2018-03-01,11.9,12.08,11.82,11.94,2350810.0,VPB,1.8087786897105398,-0.006655574043261225,0.03645833333333326,0.03672943022389112,0.6253101736972704,34.30031983902755,-0.38854346287468094
2018-03-02,11.8,12.51,11.76,12.48,5712090.0,VPB,2.088792702091355,0.045226130653266416,0.057627118644067776,0.04887505133354084,0.7593052109181141,35.01903299950582,1.1571597494719839
2018-03-05,12.61,12.73,11.8,11.8,3519210.0,VPB,1.5380192117055003,-0.054487179487179516,0.010273972602739878,0.01949098770002395,0.7149532710280373,35.985179112175324,0.14290249630264684
2018-03-06,12.12,12.46,11.96,12.46,4033390.0,VPB,1.9075344120921154,0.055932203389830626,0.04882154882154888,0.025846094218457998,0.7182448036951502,36.88231478822558,0.37083172812297976
2018-03-07,12.79,12.81,12.28,12.51,5083980.0,VPB,1.8518476270076536,0.0040128410914925805,0.040765391014975005,0.02666181667559355,0.7348837209302325,38.16307802695076,0.834510617204422
2018-03-08,12.61,13.13,12.51,13.13,5430240.0,VPB,2.1462058238875694,0.04956035171862516,0.0996649916247907,0.0476117704638124,0.7634854771784232,39.698022097704424,0.9619429355811668
2018-03-09,13.31,13.31,12.71,12.89,8620060.0,VPB,1.8990415172277342,-0.018278750952018252,0.0328525641025641,0.04419181657802039,0.6946902654867256,41.29890448060588,2.2674072950932525
2018-03-12,12.89,12.91,12.46,12.69,7522580.0,VPB,1.7001905753294768,-0.015515903801396558,0.0754237288135593,0.02805244863035254,0.6449438202247189,41.81841159554842,1.710719930026171
2018-03-13,12.67,12.95,12.42,12.95,4148500.0,VPB,1.7907307131877481,0.02048857368006307,0.039325842696628976,0.02330530454199483,0.6351039260969976,42.150266775108975,0.24285766284527388
2018-03-14,13.01,13.13,12.81,13.01,2886240.0,VPB,1.7575052915591447,0.004633204633204713,0.03996802557953627,0.017773259477584985,0.6803874092009684,42.70439385794254,-0.30264061201099324
2018-03-15,12.89,13.01,12.75,12.87,2941630.0,VPB,1.6147001633763611,-0.01076095311299008,-0.01980198019801993,0.004189009162852446,0.6340852130325811,42.97726984539387,-0.294222660227483
2018-03-16,12.89,13.09,12.71,12.97,4345170.0,VPB,1.6201112301918972,0.007770007770007803,0.006206361520558534,-0.004337058850888385,0.6624685138539042,43.350556172740426,0.2959775663970233
2018-03-19,13.09,13.17,12.77,12.79,3301910.0,VPB,1.4634370627246975,-0.013878180416345476,0.007880220646178104,-0.020426199836667634,0.6151898734177211,43.818160760531384,-0.18712656275366388
2018-03-20,12.85,13.37,12.83,13.19,6771930.0,VPB,1.6546992888756167,0.03127443315089917,0.01853281853281863,-0.01722877031804154,0.6389548693586697,44.541940087241116,1.3230059611205598
2018-03-21,13.31,13.41,13.07,13.11,2369060.0,VPB,1.5543630608871128,-0.006065200909780133,0.00768639508070712,-0.021244298546110225,0.6389548693586697,45.27036237166998,-0.6578971784197404
2018-03-22,13.15,13.31,12.93,13.15,3224470.0,VPB,1.527874724605267,0.0030511060259343914,0.02175602175602176,-0.024686172170861893,0.5902964959568732,45.27641946369,-0.29026127499974447
2018-03-23,12.75,13.01,12.73,12.85,4098250.0,VPB,1.3015425997341687,-0.02281368821292784,-0.009252120277563725,-0.04136496071744407,0.657657657657657,44.39597897659389,0.08920666017485958
2018-03-26,12.77,13.09,12.77,12.97,2977790.0,VPB,1.3375824648853394,0.009338521400778177,0.014073494917904661,-0.04865357251148341,0.5913978494623653,43.74825049565467,-0.44852503173699737
2018-03-27,13.11,13.31,13.03,13.09,3533080.0,VPB,1.375992747432925,0.009252120277563503,-0.007581501137225111,-0.049605842157578614,0.6013986013986011,43.585791734331124,-0.2137605540001174
2018-03-28,12.93,13.13,12.93,13.09,1854780.0,VPB,1.3421356708726329,0.0,-0.0015255530129671957,-0.05138825726290805,0.4910714285714284,42.98573621597025,-1.0319331126495601
2018-03-29,13.09,13.29,13.09,13.15,3422420.0,VPB,1.349172623680023,0.004583651642475317,0.0,-0.05102738418197567,0.5631067961165045,42.75791824213275,-0.3022727635859324
2018-03-30,13.15,13.19,12.99,13.01,2056050.0,VPB,1.2281776494711372,-0.010646387832699666,0.012451361867704236,-0.057890525134338865,0.5799999999999997,42.09005946625674,-0.9821351431393968
2018-04-02,13.01,13.78,12.97,13.72,9876900.0,VPB,1.6633925552056534,0.054573405073020886,0.057825751734772446,-0.031388176355693576,0.6571428571428569,42.54023372479475,2.6461006404912197
2018-04-03,13.72,13.9,13.65,13.78,3048890.0,VPB,1.6514772170797303,0.004373177842565523,0.05271199388846437,-0.013316961590387092,0.6571428571428567,43.13140437494336,-0.5026033754947403
2018-04-04,13.82,13.92,13.67,13.74,2027300.0,VPB,1.577647039600369,-0.002902757619738683,0.04965622612681431,-0.006140643833126866,0.6851063829787233,43.70971960482082,-0.9778706925934618
2018-04-05,13.76,13.76,13.47,13.61,3758200.0,VPB,1.4439474613091419,-0.009461426491994218,0.03498098859315579,-0.010158874954284438,0.6344537815126046,43.35449641987412,-0.17074445812312852
2018-04-06,13.63,13.8,13.57,13.74,3503680.0,VPB,1.4913654243750403,0.009551800146950784,0.05611068408916231,-0.009573099871215683,0.7038626609442059,43.10113596493417,-0.2984447598476987
2018-04-09,13.72,14.06,13.67,13.98,3604100.0,VPB,1.6034504594501324,0.017467248908296984,0.01895043731778423,-0.0010696085987321742,0.6820276497695852,43.33459044866299,-0.25851458533851845
2018-04-10,14.02,14.12,13.63,13.78,3293590.0,VPB,1.415803758876028,-0.014306151645207543,0.0,-0.007711657440258654,0.6462882096069866,43.65241890655835,-0.39327103337939345
2018-04-11,13.78,13.86,13.21,13.33,4707690.0,VPB,1.0683071090361103,-0.03265602322206096,-0.029839883551673996,-0.03489667633346188,0.5333333333333332,42.19662581472353,0.27133452928460555
2018-04-12,13.31,13.41,13.13,13.39,2562940.0,VPB,1.0762391431646208,0.004501125281320295,-0.016164584864070464,-0.05076736123350798,0.6097560975609757,40.55508705565338,-0.739160934436335
2018-04-13,13.47,13.51,12.93,12.93,3338190.0,VPB,0.7244381319478995,-0.03435399551904417,-0.058951965065502265,-0.08333130567269562,0.4928571428571427,38.337815385983234,-0.35415244427064785
2018-04-16,12.93,13.17,12.69,12.89,3097620.0,VPB,0.6697147854141514,-0.0030935808197988246,-0.07796852646638053,-0.10541253978731287,0.46323529411764724,35.66426395970843,-0.47083502228186763
2018-04-17,12.95,13.13,12.87,13.13,1811450.0,VPB,0.8208564509804979,0.018619084561675825,-0.047169811320754595,-0.10635241791472615,0.506756756756757,33.18168049245325,-1.0528557573058481
2018-04-18,13.23,13.23,12.87,12.87,1759730.0,VPB,0.6000979903013322,-0.01980198019801993,-0.03450862715678926,-0.118362816706217,0.4556962025316455,31.063572260757347,-1.0653991243284324
2018-04-19,12.83,12.85,12.26,12.26,3691140.0,VPB,0.09589131379075407,-0.04739704739704731,-0.08439133681852129,-0.15490966944148823,0.3966942148760332,30.249833583535043,-0.16586413216084173
2018-04-20,12.26,12.36,11.9,12.34,3532830.0,VPB,0.1292480577756519,0.006525285481239873,-0.04563031709203402,-0.17083096694946462,0.27,30.209525686270283,-0.21031133553545145
2018-04-23,12.46,12.46,11.5,11.5,9490180.0,VPB,-0.6049885628910103,-0.06807131280388978,-0.10783553141970526,-0.22068401373040142,0.19841269841269862,30.824059221162294,2.488068414957387
2018-04-24,11.09,11.68,10.81,11.5,3846780.0,VPB,-0.6463896861987017,0.0,-0.12414318354912424,-0.24580353003240868,0.20053475935828913,32.24385438889229,-0.13733410829832077
2018-04-26,11.46,11.52,10.71,10.71,3415920.0,VPB,-1.3785781915152748,-0.06869565217391294,-0.1678321678321677,-0.29521973173782806,0.17045454545454575,33.665875463874855,-0.3807488710841909
2018-04-27,10.41,11.07,10.02,10.79,4397700.0,VPB,-1.316416704140009,0.007469654528477809,-0.1199021207177815,-0.30448222369639266,0.16091954022988503,35.59964644103974,0.17847332195259946
2018-05-02,10.79,11.05,10.23,10.35,2956000.0,VPB,-1.704244670478925,-0.040778498609823854,-0.16126418152350086,-0.31692289401235685,0.10109890109890088,37.3952909198357,-0.5985168714273535
