time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2017-11-28,8.03,8.14,8.01,8.03,1532570.0,VPB,0.5921027666426801,-0.09526801820572446,0.4081479121377331,-0.1866117898001795,-0.686145463537731,-1.188202100910525,0.8091755405350286
2017-11-29,8.03,8.16,8.03,8.09,1922690.0,VPB,0.7602856155677221,0.40131003453585573,0.15077344943351564,-0.07076060490284415,-0.1373067737378821,-1.179163222932141,1.380989008196586
2017-11-30,8.15,8.32,8.13,8.3,4526350.0,VPB,1.3790920328219067,1.503978477147738,0.6797163304983592,0.3293335617015235,0.4965777858821231,-1.1026837945342929,4.350544314698663
2017-12-01,8.39,8.39,8.29,8.3,3263090.0,VPB,1.3299316454327297,-0.08441851693653546,0.7015104450194622,0.5542828253187791,1.272388514914478,-1.001338868838777,2.55498220091911
2017-12-04,8.31,8.53,8.31,8.37,2860030.0,VPB,1.491313549286876,0.40342506883099816,1.1235278012668697,0.754733449165795,1.2399054315603304,-0.8340093241239108,1.9639695348273347
2017-12-05,8.41,8.46,8.21,8.28,3035500.0,VPB,1.17411412208796,-0.7838889004806698,0.7621020257923621,0.6766356732421291,0.6846651031339797,-0.7571108195289078,2.054325121481232
2017-12-06,8.28,8.29,8.09,8.17,1964010.0,VPB,0.8080719721085978,-0.9185044605550584,0.07256095353449535,0.3989450339872799,0.1395644692980826,-0.791478149805631,0.8153968494748015
2017-12-07,8.17,8.19,7.99,7.99,1743680.0,VPB,0.2330053463476226,-1.4184059616900517,-1.4254675113909332,-0.10067817848555513,-0.4090164430427357,-0.9139998641753456,0.5421676212587715
2017-12-08,7.99,8.07,7.95,7.97,1251580.0,VPB,0.15016526462958815,-0.21837238272745976,-1.47410444496776,-0.45549906186795874,-0.23673425438620202,-1.0654327367522018,-0.03766862097433438
2017-12-11,7.87,7.96,7.78,7.78,1320400.0,VPB,-0.46769591346896144,-1.4781709223020127,-2.287537738519136,-0.9621384190364691,-0.6235186232872526,-1.1699534580242457,0.022805252629029677
2017-12-12,7.83,7.97,7.26,7.81,2982180.0,VPB,-0.39864616619532967,0.1772699223995712,-1.8043062779283452,-1.1778842060257992,-0.874960903614642,-0.9789131789385142,1.8652624525461734
2017-12-13,7.81,7.82,7.64,7.64,1148350.0,VPB,-0.9758255739161845,-1.3294216011552287,-1.9556865464522464,-1.499260495616784,-1.3764945030407962,-0.7960597978443461,-0.221153177896708
2017-12-14,7.66,7.79,7.66,7.75,714430.0,VPB,-0.6429619488927356,0.8031672728495313,-0.9579259104455056,-1.4402266015995253,-1.0357575165203043,-0.6238696197635311,-0.7199379223303414
2017-12-15,7.75,7.84,7.7,7.7,738630.0,VPB,-0.8473560678756907,-0.4289727483806393,-1.0522551973020449,-1.3943396751425714,-1.0272520954972233,-0.5152340305568196,-0.679197495701314
2017-12-18,7.77,7.93,7.75,7.87,1219150.0,VPB,-0.29909696438220124,1.2191693333688958,0.20521646639176697,-1.0419239951236159,-0.6340708307779586,-0.5058684301808182,-0.14811384707394432
2017-12-19,7.96,7.96,7.77,7.91,1250790.0,VPB,-0.19542225613183048,0.22072217451485057,0.22967288760877905,-0.7098169403307637,-0.6998577779258289,-0.5274254743760068,-0.1225963570911877
2017-12-20,7.91,8.17,7.91,8.14,1292990.0,VPB,0.6271005313660867,1.5870898720176478,1.640877103608074,-0.12562349595803263,-0.6784768464480398,-0.7359422922441531,-0.07063745492171743
2017-12-21,8.15,8.25,8.14,8.16,1587340.0,VPB,0.6770281669149797,0.0531794366505264,1.2599465306396387,0.2778210115282023,-0.6523207702061617,-0.9253578839223815,0.26091818295864316
2017-12-22,8.13,8.15,8.04,8.15,863870.0,VPB,0.6129364876724287,-0.1512206907720183,1.372258255483734,0.5027881182083649,-0.7953256911047392,-1.0758205442000717,-0.5732648381706573
2017-12-25,8.15,8.15,8.03,8.05,885840.0,VPB,0.19019161020825912,-0.7789319814514781,0.422074988914759,0.4718285435892933,-0.8033366043869706,-1.2014711617488034,-0.554703542645317
2017-12-26,8.07,8.09,8.01,8.03,702040.0,VPB,0.07237391838719753,-0.2246863516584634,0.21408852712944904,0.398058820179109,-0.6617561643467071,-1.2971905901350358,-0.7682235657771856
2017-12-27,8.07,8.13,8.05,8.05,1096400.0,VPB,0.12057387491974457,0.05915186152387017,-0.4821266308167856,0.35887701049576,-0.2558365030895349,-1.4165122340871006,-0.32776474036165704
2017-12-28,8.11,8.23,8.11,8.17,1336360.0,VPB,0.6428543249394651,0.7543482353884666,-0.161303540602138,0.4858359287840174,0.014550000311219086,-1.5008431707727115,-0.07092924582935478
2017-12-29,8.23,8.33,8.19,8.27,2133440.0,VPB,1.1128140432496687,0.5980930552417182,0.18814075649357384,0.6772999935253473,0.6973188213156235,-1.5044749291378732,0.8436295019343844
2018-01-02,8.28,8.84,8.28,8.73,6973030.0,VPB,3.1942358489491154,2.818760613867363,1.944924394243149,1.39364031412841,1.0988051671511987,-1.2570279429131024,4.946996773074158
2018-01-03,8.85,8.96,8.71,8.74,2393590.0,VPB,3.002182902034369,-0.06545446287315643,1.9581466171955448,1.728049902664704,1.557275284688572,-0.993008200810556,0.7636573493778772
2018-01-04,8.75,9.08,8.74,9.06,3127720.0,VPB,3.809023650074271,1.8423524687396589,2.726272058313996,2.2122929027601046,1.6111644800752765,-0.7095723448413551,1.4477296229416439
2018-01-05,9.06,9.06,8.77,8.96,2611280.0,VPB,3.0683120352380135,-0.693897559773795,2.023715607260227,2.215133858804883,1.468840942129086,-0.44500786226076017,0.9683610218158755
2018-01-08,8.96,9.38,8.87,9.37,2758530.0,VPB,3.8662517405943526,2.2160847280201206,2.736052579450238,2.54116020125557,1.5484589596139415,-0.10751016899616493,1.0704460564336211
2018-01-09,9.48,9.67,9.08,9.66,4813410.0,VPB,4.002096480693004,1.4177309958821567,2.101398122964344,2.8357984031652723,1.6134279239549205,0.26860186698483707,2.706312272192029
2018-01-10,9.69,9.79,9.56,9.68,4193390.0,VPB,3.5412190565288983,-0.03375597049578889,2.082684286525726,2.7902844938835516,1.5538535179284683,0.6423724379068168,2.065783733190255
2018-01-11,9.55,9.83,9.53,9.83,2838750.0,VPB,3.4299580451307383,0.6329796913685988,1.5473694641885893,2.6908035484219512,1.5868136142366822,1.0018670826720124,0.9508171718991795
2018-01-12,9.88,9.88,9.44,9.5,6034390.0,VPB,2.5350926851190123,-1.7718117389580617,0.9939652783511473,2.102570426438897,0.9900738886735726,1.254074434054952,3.166477979918428
2018-01-15,9.52,9.76,9.46,9.68,2849090.0,VPB,2.670024739385094,0.7938294934160178,0.40989613561660815,1.768765054968859,1.2513558963205034,1.489668892864972,0.792032729258141
2018-01-16,9.64,9.67,9.4,9.58,4223700.0,VPB,2.3242207689897825,-0.6395891649143972,-0.47005942715185917,1.3119831410562501,1.1320765676879234,1.6442465117759648,1.7238435925406281
2018-01-17,9.61,9.74,9.45,9.48,2524920.0,VPB,2.031944220819853,-0.6364533113636179,-0.7298465509564457,0.8001913485593735,0.9813863883162379,1.79649319929826,0.48785849682184046
2018-01-18,9.44,9.68,9.38,9.68,3113930.0,VPB,2.232849299975538,0.8854261075180749,-0.6109460440768775,0.5795824562163261,1.0366988707064917,1.858329761743334,0.8840098052325455
2018-01-19,9.68,10.1,9.68,9.72,8250800.0,VPB,2.1647786183695876,0.05379624452167393,0.19511942471758073,0.38422977193637886,1.017344873635652,2.0182506166641003,3.8666607433387608
2018-01-22,9.72,10.0,9.72,9.93,3111950.0,VPB,2.3340725671883447,0.8821853199875858,0.23944223620547134,0.3849426598116484,0.8990436224614335,2.1464752400153557,0.6638717651214742
2018-01-23,9.93,9.93,9.93,9.93,0.0,VPB,2.1959866671831527,-0.15552472210161988,0.4569664474350287,0.2932092661842378,0.9025339486450902,2.251659382980946,-1.227767696876907
2018-01-24,9.93,9.93,9.93,9.93,0.0,VPB,2.0745957044614296,-0.16487466845225904,0.6708650226605513,0.14628938125427027,0.6801379485121134,2.3295364261623077,-1.2056924181907493
2018-01-25,10.08,10.61,10.0,10.57,11483030.0,VPB,2.7171586416686626,2.7154166274243297,1.5512442784286467,0.6151486410799827,1.1784525078098589,2.478996792603361,4.5436186716305915
2018-01-26,10.59,10.77,10.45,10.49,5418010.0,VPB,2.4433504801288906,-0.6538309775195859,1.2556523178144325,0.7051747328887905,0.8117157865513671,2.5798811333612606,1.5303477582787481
2018-01-29,10.61,10.89,10.47,10.51,5001720.0,VPB,2.309811739598864,-0.14046713852642911,0.7857493703724958,0.6570870148419851,0.6022963244344038,2.635204613406145,1.2852926433615823
