time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2014-10-21,40.92,41.44,40.66,41.18,613020.0,MSN,-1.4415661189816553,0.7663226211327112,-0.04727954269743933,-0.49562014197930243,-1.0369414911013863,-0.7581813876436222,1.3564598803446757
2014-10-22,41.18,41.44,40.92,41.18,304340.0,MSN,-1.4117591704645869,0.16714892763465716,-0.06181171462971929,-0.23903203528691488,-0.4958592666000313,-0.6706320365128149,0.12713371468514195
2014-10-23,41.18,41.18,40.66,41.18,207050.0,MSN,-1.4128372704075225,0.19785545702451846,1.3228924740974188,-0.018370457721738846,-0.48548799999648,-0.5730092099715614,-0.26715437439722395
2014-10-24,40.66,41.18,40.66,41.18,249330.0,MSN,-1.380161315032175,0.1627086185850786,1.6098094668132856,0.1566565732335437,-1.187896733391648,-0.47713471619112313,-0.08120282037027703
2014-10-27,41.18,41.18,40.41,40.41,145680.0,MSN,-1.9343267022751092,-1.6322042842874878,-0.1589581527684148,-0.14589998538421464,-1.607956869859584,-0.36989628466088303,-0.4924983286718455
2014-10-28,40.15,40.66,40.15,40.41,111910.0,MSN,-1.8837816492806623,0.19039983027884047,-0.5137148073283886,-0.2920956409444822,-1.5451566666856311,-0.2501590063535971,-0.6318480975562629
2014-10-29,40.15,40.92,40.15,40.66,103270.0,MSN,-1.6431057133018538,0.7746197405167728,-0.17575973968084577,-0.18319211890968992,-0.9184559752606547,-0.17447499592515034,-0.6679426983263435
2014-10-30,40.92,41.18,40.66,40.66,127350.0,MSN,-1.6077297107929733,0.17061270331282868,-0.19770964561790086,-0.06322098422556595,-0.6675893707222211,-0.14254130196392512,-0.5513217230100383
2014-10-31,40.92,41.95,40.66,41.95,292410.0,MSN,-0.523689893811127,2.9811321686431707,1.5483021415708402,0.8573063414529287,1.7447212044450218,-0.22848742774955547,0.20018138942609223
2014-11-03,42.21,42.21,41.95,41.95,95290.0,MSN,-0.49836237730218125,0.10212831265259573,2.4536636944261305,1.409992722127557,1.6746934221316785,-0.3473417531191068,-0.6991154094316768
2014-11-04,41.69,42.21,41.18,41.18,35710.0,MSN,-1.1911657359806782,-1.507188078303658,1.3995509021483972,1.2273543172583044,0.799326990609795,-0.3854571736532293,-0.953614341637731
2014-11-05,41.69,42.21,41.69,41.69,309850.0,MSN,-0.6817736218766973,1.2311751898594465,1.6548070787338731,1.3807370096554652,2.357898609798709,-0.421159692324675,0.31191511552904844
2014-11-06,41.69,42.21,41.69,42.21,141040.0,MSN,-0.14156219347891394,1.1983593636830916,2.177106851459193,1.7216598577679574,2.8338595273154503,-0.45395170653494643,-0.4414133708882875
2014-11-07,42.47,44.01,41.95,44.01,384920.0,MSN,1.680692502078078,3.450102746119539,2.541996738711566,2.804820942250068,3.126763908622209,-0.5395865251854044,0.678602163780693
2014-11-10,43.75,45.3,43.75,44.01,521440.0,MSN,1.6988879130374555,0.0019355632484572092,2.373056811040776,3.12777190326904,2.7750678880211983,-0.517801542453199,1.2800078108865263
2014-11-11,43.75,44.01,42.98,42.98,90020.0,MSN,0.6417075319689964,-1.9913848556242937,2.101577980444194,2.6269812864849245,1.7893523375300942,-0.5868512830048279,-0.6721932278008068
2014-11-12,42.98,43.5,42.72,42.72,78550.0,MSN,0.3769458948699082,-0.5156508604139881,1.1901087086803814,2.069454718930627,1.558651812654627,-0.6822134596487381,-0.7066297121642864
