time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2014-10-03,32.07,32.38,31.99,32.07,233750.0,BVH,-0.9555715607811339,-0.004964318957492941,0.005014102162331557,-0.07988662406860404,0.3360572012257407,42.57142149832239,0.0416742372460633
2014-10-06,32.15,32.23,31.99,32.23,249120.0,BVH,-0.8292149885644713,0.004989086373557772,0.019936708860759378,-0.03442665823362762,0.42750929368029733,42.31864760371772,0.08174851976290276
2014-10-07,32.23,32.23,31.91,32.07,365270.0,BVH,-0.9387751308274227,-0.004964318957492941,0.020038167938931206,-0.007769606188531192,0.34430727023319574,42.16645772977835,0.36890901838999063
2014-10-08,32.07,32.07,31.91,31.91,191850.0,BVH,-1.0406132371086954,-0.004989086373557883,0.012373096446700593,0.005857913076819845,0.3855606758832564,42.025138561120364,-0.08223350513590184
2014-10-09,32.07,32.38,31.99,31.99,181990.0,BVH,-0.968198710625814,0.0025070510811657787,-0.007446478436239468,0.021405053674774785,0.5781250000000001,41.10802255096037,-0.11313192511987726
2014-10-10,31.99,32.07,31.6,31.6,151960.0,BVH,-1.2118197983209655,-0.012191309784307491,-0.014655441222326093,0.016072194241807572,0.516949152542373,40.74257062075059,-0.19393475544105765
2014-10-13,31.44,31.68,31.21,31.44,195680.0,BVH,-1.2893854857363687,-0.005063291139240533,-0.02451132485262164,0.008516192348079706,0.4258823529411763,40.83206667485011,-0.08527449742107983
2014-10-14,31.36,31.68,31.29,31.29,112440.0,BVH,-1.3476605782333702,-0.004770992366412319,-0.024321796071094526,0.0005077767776761907,0.5231213872832372,40.91517015365681,-0.29492967768157907
2014-10-15,31.29,31.44,30.97,31.13,179330.0,BVH,-1.4074894279947987,-0.005113454777884274,-0.024443748041366398,-0.007659769363272423,0.4396284829721358,41.33184482713293,-0.12057804219031144
2014-10-16,30.97,30.97,30.19,30.66,477550.0,BVH,-1.656231522614391,-0.015097976228718224,-0.0415754923413566,-0.028122948484024555,0.3111782477341379,42.39209760830525,0.6321982150742379
2014-10-17,30.74,30.82,30.35,30.35,425610.0,BVH,-1.7806514309877297,-0.01011089367253748,-0.039556962025316444,-0.04759605915977602,0.3111782477341379,43.37661804796526,0.4821238822747988
2014-10-20,30.35,31.13,30.35,30.58,85640.0,BVH,-1.5726977945323115,0.0075782537067543565,-0.027353689567430117,-0.04402203732965022,0.3727810650887561,43.44925015855776,-0.3921380410856082
2014-10-21,30.97,30.97,30.27,30.58,162510.0,BVH,-1.5132489214163403,0.0,-0.022690955576861627,-0.035850855387346926,0.3575757575757565,43.59825906696837,-0.18129994605564134
2014-10-22,30.74,30.9,30.66,30.66,118410.0,BVH,-1.427894541515087,0.0026160889470243642,-0.015097976228718224,-0.022398948846560653,0.2059925093632947,43.73662448192107,-0.2982362985026225
2014-10-23,30.82,30.82,30.27,30.35,150110.0,BVH,-1.5548412211052725,-0.01011089367253748,-0.01011089367253748,-0.020939145950125915,0.19503546099290645,44.269804265932635,-0.21807861307881057
2014-10-24,30.19,30.43,29.88,30.04,127520.0,BVH,-1.6784441181640732,-0.010214168039538785,-0.010214168039538785,-0.026654726212913243,0.13131313131313063,45.11605127376872,-0.27929140071063907
2014-10-27,29.96,30.04,29.02,29.02,178170.0,BVH,-2.1344011990756884,-0.03395472703062585,-0.05101373446697188,-0.060309237736849826,0.10182767624020812,46.50697293881262,-0.15080494138614603
2014-10-28,29.1,29.33,29.1,29.33,170420.0,BVH,-1.870044859074116,0.010682288077188185,-0.040876389797253054,-0.0625894700646902,0.1758793969849239,47.798543056353395,-0.1585754045767821
2014-10-29,29.41,29.8,29.33,29.49,508810.0,BVH,-1.7069392549446525,0.0054551653596999206,-0.03816046966731901,-0.05184489315207534,0.1921182266009849,47.71616203964685,0.7124791407715599
2014-10-30,29.49,29.72,29.41,29.49,143690.0,BVH,-1.6358149698525897,0.0,-0.028336079077430076,-0.03891574667094754,0.21253405994550362,47.6396653812765,-0.23499204909759272
2014-10-31,29.49,30.66,29.49,30.35,235630.0,BVH,-1.155608560226228,0.02916242794167534,0.010319573901464762,0.0024016502350656882,0.37528604118993136,45.454449197495045,0.00232323523809592
2014-11-03,30.58,30.82,30.43,30.43,372350.0,BVH,-1.0788473818510214,0.002635914332784095,0.04858718125430728,0.03387942665129824,0.3999999999999999,43.1270340658734,0.3460613240653271
2014-11-04,30.35,30.58,30.04,30.04,193020.0,BVH,-1.232989811522072,-0.012816299704239253,0.024207296283668578,0.04226024586810376,0.379690949227373,41.498813720690805,-0.1247611143033471
2014-11-05,30.35,30.35,29.41,29.8,145240.0,BVH,-1.3088802532280246,-0.007989347536617841,0.010512037978976041,0.04065049998672819,0.3999999999999999,40.724726227100774,-0.24909615620470196
2014-11-06,29.88,30.43,29.72,29.8,200610.0,BVH,-1.2679341749336217,0.0,0.010512037978976041,0.0405290972004206,0.43107769423558884,39.84333016575493,-0.10998254877552308
2014-11-07,29.72,30.11,29.72,29.88,129210.0,BVH,-1.190882075615165,0.0026845637583892135,-0.015485996705107197,0.04368700477785238,0.4088541666666668,39.024890965933785,-0.29877707790313834
2014-11-10,29.88,30.66,29.88,29.96,144070.0,BVH,-1.1170194559673658,0.0026773761713521083,-0.015445284258954972,0.04855430739443547,0.42091836734693916,37.146400622792214,-0.2603941003950537
2014-11-11,30.11,30.5,30.11,30.11,257600.0,BVH,-1.0162535598993039,0.00500667556742318,0.0023302263648468102,0.05616610356801155,0.43107769423558884,35.40208816130361,0.027459092761839332
