time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2014-10-21,30.97,30.97,30.27,30.58,162510.0,BVH,-1.5132489214163403,0.06579513953009213,-0.4126206598269661,-0.14160645808822994,-0.8664476897868529,0.8508975878696501,-0.18129994605564134
2014-10-22,30.74,30.9,30.66,30.66,118410.0,BVH,-1.427894541515087,0.17099117476792347,-0.2379416579096648,-0.03968558530387774,-1.7267510573387477,0.9422155637524067,-0.2982362985026225
2014-10-23,30.82,30.82,30.27,30.35,150110.0,BVH,-1.5548412211052725,-0.4795526152249823,-0.11360334135511158,-0.030318537858090158,-1.7274336181609855,1.075280573614504,-0.21807861307881057
2014-10-24,30.19,30.43,29.88,30.04,127520.0,BVH,-1.6784441181640732,-0.5024222241693324,-0.12172287207308113,-0.08172859922759823,-1.9937696341792432,1.2400165490424473,-0.27929140071063907
2014-10-27,29.96,30.04,29.02,29.02,178170.0,BVH,-2.1344011990756884,-1.7240190935683208,-1.078564984325965,-0.3700652469381617,-2.039751884187683,1.4524280911724416,-0.15080494138614603
2014-10-28,29.1,29.33,29.1,29.33,170420.0,BVH,-1.870044859074116,0.6776111683527478,-0.817032168719508,-0.39475557422052737,-1.5781007086565444,1.6205984442790435,-0.1585754045767821
2014-10-29,29.41,29.8,29.33,29.49,508810.0,BVH,-1.7069392549446525,0.43395301680420817,-0.7271067316327744,-0.2936645968427319,-1.4366879303531697,1.592565655350725,0.7124791407715599
2014-10-30,29.49,29.72,29.41,29.49,143690.0,BVH,-1.6358149698525897,0.1337492830362197,-0.4637973788331931,-0.16468318979371704,-1.2845333259737177,1.5541486886258513,-0.23499204909759272
2014-10-31,29.49,30.66,29.49,30.35,235630.0,BVH,-1.155608560226228,1.6780146666027533,0.5163495335702266,0.23158336117535722,-0.43938380801937604,1.2549810603537865,0.00232323523809592
2014-11-03,30.58,30.82,30.43,30.43,372350.0,BVH,-1.0788473818510214,0.22995037280157085,1.4496108756414916,0.5395099145279111,-0.302074988076588,0.9451233339590215,0.3460613240653271
2014-11-04,30.35,30.58,30.04,30.04,193020.0,BVH,-1.232989811522072,-0.6147779251787117,0.8311357248154514,0.6272551501556286,-0.3946462110871762,0.7263665381328602,-0.1247611143033471
2014-11-05,30.35,30.35,29.41,29.8,145240.0,BVH,-1.3088802532280246,-0.3635157745549896,0.47167713800957356,0.6129804667020738,-0.28340495290410067,0.6145719045024485,-0.24909615620470196
