time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2018-06-19,10.64,10.64,9.93,10.17,1394131.0,POW,-1.7073097235033823,-1.8827858314252794,-0.7675841494616409,-0.5604037622514297,-0.2821859732427936,-0.9740208107139581,-0.145296435327376
2018-06-20,10.25,10.64,9.85,10.25,2175293.0,POW,-1.5514614746666016,0.519698073341375,-0.763841622616169,-0.7421895303355821,-0.6768007354065342,-0.8314185767420355,1.0795184985219108
2018-06-21,10.33,10.41,10.09,10.25,1690195.0,POW,-1.4945408042709554,0.13662177383235474,-0.6250091582371696,-0.8103520876400679,-0.8999397782337761,-0.6935697869088014,0.3397615055357718
2018-06-22,10.25,10.49,10.25,10.25,942700.0,POW,-1.4402495710922112,0.13159100133623144,-0.949314454661718,-0.803241975902697,-1.1242560227163756,-0.5897243043538034,-0.8106584262445272
2018-06-25,10.49,10.56,10.33,10.33,986135.0,POW,-1.2940027771613727,0.4899998067035827,-0.3134678280392934,-0.6720421483321981,-0.8793956462834928,-0.5153805078602067,-0.7229678722481792
2018-06-26,10.49,10.64,10.09,10.64,2845960.0,POW,-0.8791437507963461,1.551531981050463,1.3724317930847159,-0.23907386432948055,-0.023723933004779985,-0.39193116018325624,2.0549417370063314
2018-06-27,10.88,10.88,10.41,10.41,712980.0,POW,-1.1552366805735896,-0.8592924713240069,0.6913287399594599,-0.1333367981196792,-0.19426538726058662,-0.3687306308472414,-1.0927720076746406
2018-06-28,10.49,10.56,10.25,10.33,635970.0,POW,-1.2472642986693383,-0.18889709916310263,0.5443571080533162,-0.10170908445124491,-0.18723875623071606,-0.3087868068448991,-1.1756170452448274
2018-06-29,10.33,10.49,10.17,10.33,831540.0,POW,-1.2237424743288812,0.15939608254225868,0.5621938965956508,-0.048566150615492715,-0.18264568213688318,-0.2310089531369455,-0.8491825393163239
2018-07-02,10.33,10.33,10.01,10.09,730416.0,POW,-1.5472561199057486,-0.9266241211966602,-0.13888190907348918,-0.2025240987957886,-0.17117374337782215,-0.12031732206821326,-0.9741905101417503
2018-07-03,10.09,10.17,9.78,9.78,1193780.0,POW,-1.9600642775857486,-1.2555651215554384,-1.4602918377171112,-0.5400618737186961,-0.6122417765141478,0.030955751529115602,-0.2413377507455305
2018-07-04,9.78,9.85,9.46,9.78,1150780.0,POW,-1.9219405013522546,0.1947838835630405,-0.9634199280600955,-0.6842592302828809,-0.5378566565439854,0.2269710718578248,-0.29389635990529894
2018-07-05,9.7,9.78,9.22,9.46,816591.0,POW,-2.3299659223985487,-1.3140161067529648,-1.4724517546901632,-0.9872935338194776,-1.0676111144999416,0.4441901031358329,-0.7898022996522368
2018-07-06,9.46,9.54,8.99,9.3,1868830.0,POW,-2.4748889310242173,-0.5662202266888623,-1.7487625679457082,-1.2154509262187663,-0.9965808127988837,0.672757350071911,0.8339982295932261
2018-07-09,9.3,9.54,8.99,9.22,1407200.0,POW,-2.472288511172888,-0.18839786985192125,-1.4131638982133905,-1.3102742202597655,-0.7106781512682325,0.8828679979564352,0.13731257907361433
2018-07-10,9.38,9.38,8.91,9.15,851630.0,POW,-2.466772290433504,-0.13055532208512308,-0.9140829077409726,-1.3057537593929467,-0.9403366738525306,1.0823521044154782,-0.7274892639749347
2018-07-11,9.15,9.15,8.51,8.75,1295200.0,POW,-2.8622689803191603,-1.7442473897093589,-1.7350601792350733,-1.5128704834532867,-1.1285565606467693,1.3017939863847057,-0.029242161985560768
2018-07-12,8.67,8.67,8.44,8.67,1317750.0,POW,-2.7916513164906123,-0.16740353804749042,-1.2355119572665696,-1.5565456247177631,-1.1256080606337286,1.4949342766754439,0.015982345940550886
2018-07-13,8.51,8.67,8.44,8.67,489946.0,POW,-2.6481070707808807,0.2544471489246581,-0.8811345998266334,-1.433483453663502,-1.261103218968648,1.6536039297635414,-1.2662508278673033
2018-07-16,8.59,8.75,8.59,8.67,315451.0,POW,-2.4937529703246164,0.23265813000389524,-0.6999030648438128,-1.2241089690391698,-1.9940269511719113,1.7371632552431648,-1.4782987817048172
2018-07-17,8.75,8.75,8.59,8.67,697600.0,POW,-2.3424386636392303,0.2103350368985503,-0.5590401293928853,-0.9795742410962274,-1.936551088602218,1.8037720722789088,-0.8642561608405184
2018-07-18,8.67,9.3,8.59,9.3,2205187.0,POW,-1.5035979903404835,3.225565369109412,1.7671701155063877,-0.21394921079346133,-0.3582585090926114,1.609196798534809,1.429905820020118
2018-07-19,9.22,10.41,9.22,10.25,3757005.0,POW,-0.31634729932820904,3.826364844002868,3.658572237310825,1.0977015269193644,0.8556736514743569,1.3916468322304172,3.3532456771807593
