time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2014-10-21,7.85,7.88,7.79,7.85,82890.0,VCB,-0.18734799944600092,0.2533340039242012,-0.08856971250276029,-0.16960151277321356,0.06472561086438375,-1.3666112727717765,-1.0569377213335205
2014-10-22,7.79,7.91,7.79,7.85,204730.0,VCB,-0.20958234540252907,-0.06347840053149387,-0.3358633548207905,-0.11326056868643919,-1.0328280314491962,-1.389002158485531,-0.7348186780239727
2014-10-23,7.82,7.85,7.76,7.79,315030.0,VCB,-0.4376491040703416,-0.6542570537892061,-0.3333875422415113,-0.1526792302102821,-1.3217733234887117,-1.3825602205490028,-0.4507766768367396
2014-10-24,7.76,7.85,7.76,7.79,115150.0,VCB,-0.4606596623980414,-0.05335569643696348,0.020118839270176717,-0.16103309742577068,-1.0608796861558834,-1.3727003626394536,-0.9851170721427395
2014-10-27,7.79,7.82,7.64,7.64,151010.0,VCB,-1.0190381422150925,-1.542021085469742,-0.8201990879270202,-0.37054519549585874,-1.381037471241456,-1.2627504002369667,-0.8884704133116116
2014-10-28,7.64,7.79,7.64,7.79,225500.0,VCB,-0.49042184889620793,1.4785078865624268,-0.3331828524435463,-0.24602522030792975,-0.595007499949854,-1.1528116128196735,-0.695330216519675
2014-10-29,7.7,7.82,7.7,7.73,122130.0,VCB,-0.7241441054831029,-0.6212039562533932,-0.5575877694523658,-0.231277776288888,-0.9082055608395144,-1.090305505216417,-0.9615891495902482
2014-10-30,7.79,7.85,7.73,7.85,170230.0,VCB,-0.28933929672673575,1.1616477980188367,0.1665827006126373,-0.016220805517255712,-0.3587075721323234,-1.0766823787248687,-0.8131441861162427
2014-10-31,7.88,8.17,7.85,8.14,855140.0,VCB,0.7660173902589925,2.594455637528099,1.3010556517783118,0.5585503931921345,0.3235895475755051,-1.1017365089295044,0.9656967596035678
2014-11-03,8.14,8.29,8.11,8.29,581720.0,VCB,1.2834412804850295,1.21443538379909,2.384719958241229,1.1028974948628931,0.7753808625518158,-1.0334502127251144,0.2319328367253015
2014-11-04,8.29,8.29,8.08,8.08,352520.0,VCB,0.47475453403613627,-1.8380418074687874,0.9530347541699622,1.0697858968374812,0.17429874434178338,-1.00418085580909,-0.3847961189310806
2014-11-05,8.11,8.11,8.02,8.05,209710.0,VCB,0.33627738493708453,-0.34036436642351486,1.0420868000317007,0.9468282301792282,0.22904229862364586,-1.0441193400356594,-0.7639902953165251
2014-11-06,8.05,8.08,7.97,7.99,127270.0,VCB,0.07995645771363487,-0.5862654544646854,0.3446109845961815,0.7331569810338616,0.2854067901185892,-1.1320261338670992,-0.988688255367344
2014-11-07,7.94,8.14,7.94,7.99,195560.0,VCB,0.057860635445048395,-0.05905684127753877,-0.6957282345826912,0.5605129835511096,0.1794583411270379,-1.158478641196804,-0.8057403698518224
2014-11-10,7.97,8.14,7.97,8.02,338860.0,VCB,0.1531073261332854,0.19368679941503958,-1.0802795296749625,0.46246088442347877,0.17581232923760404,-1.1819049693821302,-0.43122970426250773
2014-11-11,7.99,8.05,7.99,7.99,170350.0,VCB,0.001392500755410681,-0.33433552850049486,-0.464989222443409,0.3277862205063044,0.10680324328524854,-1.2019875362101908,-0.8797987202059986
2014-11-12,8.02,8.08,8.02,8.02,101700.0,VCB,0.0985954067797744,0.18957884916428888,-0.2491703006503541,0.2628335436662872,0.2859037906635357,-1.1920609692524198,-1.0551356457980003
