time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2014-10-03,8.08,8.11,8.05,8.08,838150.0,VCB,0.7541153712962895,0.003726708074534013,0.04123711340206193,-0.027561141645385673,0.4645669291338583,0.28942531514869746,0.955918203393375
2014-10-06,8.02,8.08,7.97,7.99,420510.0,VCB,0.44382474313431863,-0.011138613861386149,0.03766233766233773,-1.507140279741556e-05,0.47580645161290297,0.2739281332323377,-0.15566963585089555
2014-10-07,7.99,8.02,7.94,7.99,241160.0,VCB,0.4229628490848114,0.0,0.041720990873533204,0.018264501166828605,0.5,0.26133480560667,-0.6282011888969109
2014-10-08,7.99,7.99,7.91,7.94,142470.0,VCB,0.24091039681460225,-0.006257822277847325,0.023195876288659933,0.019277076508414946,0.46666666666666695,0.2514702241762763,-0.8917545397145744
2014-10-09,7.94,8.05,7.91,7.99,303110.0,VCB,0.38518474914761236,0.006297229219143663,-0.007453416149068359,0.030189942655332837,0.6354166666666666,0.2376886289157314,-0.467999869431976
2014-10-10,8.02,8.02,7.94,7.94,242990.0,VCB,0.20572043672105944,-0.006257822277847325,-0.017326732673267342,0.025555075475386168,0.5348837209302328,0.22489143331665395,-0.6191482837565349
2014-10-13,7.94,7.94,7.85,7.94,213690.0,VCB,0.18870390868177092,0.0,-0.006257822277847325,0.021975724675885922,0.5348837209302328,0.21913349240559238,-0.6973628602181918
2014-10-14,7.88,7.94,7.85,7.85,105230.0,VCB,-0.12061210945040272,-0.011335012594458571,-0.017521902377972576,-0.00016569259084196655,0.5,0.21378683298817808,-0.9644032020191066
2014-10-15,7.79,7.91,7.73,7.91,268140.0,VCB,0.06891009513929998,0.007643312101910826,-0.0037783375314861534,-0.0007066403666903371,0.5652173913043478,0.21636818532153312,-0.5382987096560705
2014-10-16,7.85,7.88,7.76,7.85,372630.0,VCB,-0.1492752086574332,-0.007585335018963413,-0.017521902377972576,-0.013454735366476147,0.5473684210526315,0.2187651553453628,-0.2761066556822823
2014-10-17,7.79,7.82,7.64,7.76,544860.0,VCB,-0.465968109178551,-0.01146496815286624,-0.02267002518891692,-0.039883396194503665,0.5306122448979589,0.22770133197434894,0.15960615243947182
2014-10-20,7.76,7.91,7.73,7.82,86000.0,VCB,-0.27302363024904996,0.0077319587628865705,-0.015113350125944613,-0.04079981014886643,0.5742574257425743,0.2271806495082328,-1.0591269491724953
2014-10-21,7.85,7.88,7.79,7.85,82890.0,VCB,-0.18734799944600092,0.0038363171355497716,0.0,-0.03205880489472919,0.5473684210526315,0.22669715864683923,-1.0569377213335205
2014-10-22,7.79,7.91,7.79,7.85,204730.0,VCB,-0.20958234540252907,0.0,-0.007585335018963413,-0.02414426116034267,0.34848484848484773,0.22325843209858026,-0.7348186780239727
2014-10-23,7.82,7.85,7.76,7.79,315030.0,VCB,-0.4376491040703416,-0.007643312101910826,-0.007643312101910826,-0.03047969530645068,0.2898550724637683,0.22215531271338995,-0.4507766768367396
2014-10-24,7.76,7.85,7.76,7.79,115150.0,VCB,-0.4606596623980414,0.0,0.0038659793814432852,-0.03218460988781674,0.33333333333333326,0.22113098756999905,-0.9851170721427395
2014-10-27,7.79,7.82,7.64,7.64,151010.0,VCB,-1.0190381422150925,-0.019255455712451908,-0.023017902813299296,-0.06535493901129541,0.26666666666666655,0.22820407403082815,-0.8884704133116116
2014-10-28,7.64,7.79,7.64,7.79,225500.0,VCB,-0.49042184889620793,0.01963350785340312,-0.007643312101910826,-0.04691029444158226,0.4117647058823529,0.23477194003016946,-0.695330216519675
2014-10-29,7.7,7.82,7.7,7.73,122130.0,VCB,-0.7241441054831029,-0.007702182284980652,-0.015286624203821542,-0.04549201597265177,0.34883720930232587,0.23714665090065135,-0.9615891495902482
2014-10-30,7.79,7.85,7.73,7.85,170230.0,VCB,-0.28933929672673575,0.015523932729624823,0.007702182284980763,-0.01214925303647754,0.4516129032258061,0.2356567870404417,-0.8131441861162427
2014-10-31,7.88,8.17,7.85,8.14,855140.0,VCB,0.7660173902589925,0.03694267515923588,0.04492939666238782,0.08055243112877455,0.581967213114754,0.23109686198615054,0.9656967596035678
2014-11-03,8.14,8.29,8.11,8.29,581720.0,VCB,1.2834412804850295,0.01842751842751822,0.08507853403141352,0.17110350203475883,0.6718749999999999,0.23361548664571197,0.2319328367253015
2014-11-04,8.29,8.29,8.08,8.08,352520.0,VCB,0.47475453403613627,-0.02533172496984304,0.037227214377406836,0.17196042470866144,0.5594405594405596,0.23325712064636064,-0.3847961189310806
2014-11-05,8.11,8.11,8.02,8.05,209710.0,VCB,0.33627738493708453,-0.003712871287128605,0.04139715394566634,0.15860953237365724,0.571428571428572,0.22762855423453268,-0.7639902953165251
2014-11-06,8.05,8.08,7.97,7.99,127270.0,VCB,0.07995645771363487,-0.007453416149068359,0.017834394904458595,0.12765487334935258,0.5839416058394163,0.21816562265619308,-0.988688255367344
2014-11-07,7.94,8.14,7.94,7.99,195560.0,VCB,0.057860635445048395,0.0,-0.01842751842751844,0.10104812486433795,0.5648854961832062,0.21340251002762792,-0.8057403698518224
2014-11-10,7.97,8.14,7.97,8.02,338860.0,VCB,0.1531073261332854,0.003754693366708306,-0.03256936067551264,0.08682314811615069,0.5648854961832062,0.20897961972967455,-0.43122970426250773
2014-11-11,7.99,8.05,7.99,7.99,170350.0,VCB,0.001392500755410681,-0.0037406483790523026,-0.011138613861386149,0.0656626559759898,0.5522388059701496,0.20487265016728926,-0.8797987202059986
2014-11-12,8.02,8.08,8.02,8.02,101700.0,VCB,0.0985954067797744,0.003754693366708306,-0.003726708074534346,0.05621421580283262,0.5877862595419848,0.20332727443211468,-1.0551356457980003
2014-11-13,8.05,8.08,8.02,8.02,171600.0,VCB,0.06908592428839065,0.0,0.003754693366708306,0.04676248487650832,0.5877862595419848,0.20189228267802395,-0.8552307577294196
2014-11-14,8.02,8.08,8.02,8.08,188030.0,VCB,0.314520986713201,0.007481296758104827,0.01126408010012514,0.05369033638885453,0.6803278688524597,0.2005597903349397,-0.7927120675056843
2014-11-17,8.02,8.14,8.02,8.02,166070.0,VCB,0.04588509333517325,-0.007425742574257432,0.0,0.036945110503554895,0.6017699115044249,0.20431011480684527,-0.8330737027294718
2014-11-18,8.08,8.08,7.94,7.94,114620.0,VCB,-0.3054281706545079,-0.009975062344139585,-0.006257822277847325,0.0006866905652924962,0.5913043478260872,0.19800645807296913,-0.9484405038857326
2014-11-19,8.02,8.02,7.82,7.82,119230.0,VCB,-0.8163904593900266,-0.015113350125944613,-0.024937655860349017,-0.05688015820840096,0.4869565217391307,0.18753960519673835,-0.9089604220624505
2014-11-20,7.82,7.99,7.82,7.99,206200.0,VCB,-0.051074445574026475,0.021739130434782705,-0.0037406483790523026,-0.04339722555285662,0.427184466019417,0.17782038466880976,-0.6294738463094264
2014-11-21,7.99,8.17,7.99,8.08,456310.0,VCB,0.351189602932677,0.01126408010012514,0.0,-0.007867109985325527,0.3917525773195878,0.1769939605240036,0.12100937707616331
2014-11-24,7.94,8.05,7.94,8.05,224230.0,VCB,0.2201913856712089,-0.003712871287128605,0.0037406483790525247,0.005424190242401337,0.48101265822784844,0.1713675508268505,-0.5658811602380031
2014-11-25,8.05,8.17,8.05,8.11,383160.0,VCB,0.49942549962288196,0.007453416149068248,0.021410579345088054,0.0297898948663656,0.5365853658536579,0.17458156082747245,-0.07005574708537789
2014-11-26,8.17,8.17,7.94,7.94,492430.0,VCB,-0.23783780676855307,-0.020961775585696563,0.01534526854219953,-0.006223072106482841,0.4731182795698924,0.16761634698998326,0.2616202714015701
2014-11-27,7.94,8.05,7.94,8.02,36380.0,VCB,0.16697336144104177,0.010075566750629594,0.003754693366708306,-0.006796251793463078,0.5148514851485146,0.1611486484266004,-1.1151938743244985
2014-11-28,8.02,8.2,8.02,8.14,648600.0,VCB,0.8353047165777311,0.014962593516209655,0.007425742574257432,0.030973550944359433,0.5545454545454552,0.1652515460245478,0.8337335622636208
2014-12-01,8.02,8.32,7.99,8.29,542630.0,VCB,1.7545163553373329,0.01842751842751822,0.029813664596272993,0.108884595657293,0.6229508196721312,0.1755744986486868,0.4842531243313056
2014-12-02,8.29,8.29,8.23,8.26,289470.0,VCB,1.6500828005971668,-0.003618817852834688,0.018495684340320562,0.1425488760967599,0.5983606557377054,0.1851600975139587,-0.30025565807298576
2014-12-03,8.17,8.44,8.17,8.44,653260.0,VCB,2.6488216842691474,0.021791767554479424,0.06297229219143574,0.2158558464493517,0.6500000000000006,0.2011945370815491,0.8638377297208473
2014-12-04,8.38,8.67,8.38,8.61,703580.0,VCB,3.372989622622525,0.020142180094786744,0.07356608478802995,0.29158720544947014,0.6754966887417223,0.2242157794138686,0.991589264055879
2014-12-05,8.61,9.11,8.61,8.91,1092600.0,VCB,4.252200505694516,0.03484320557491305,0.09459459459459452,0.37222245764086076,0.7542857142857151,0.25527044404973354,2.1087048420671257
2014-12-08,8.82,9.35,8.79,9.23,835330.0,VCB,4.550427299206452,0.03591470258136931,0.11338962605548875,0.41822866469130493,0.8241206030150761,0.28759308675220946,1.2844890962233269
2014-12-09,9.23,9.49,9.14,9.29,1044670.0,VCB,3.998167625118617,0.006500541711809138,0.1246973365617432,0.40923581614075566,0.8808290155440424,0.31932875980251396,1.8678796097407422
2014-12-10,9.26,9.26,8.7,8.82,823420.0,VCB,2.3533198818602905,-0.05059203444564031,0.04502369668246464,0.3068200991674458,0.6860986547085207,0.3217970553711846,1.1699878870725702
2014-12-11,8.52,8.91,8.46,8.73,743660.0,VCB,1.9779957111844872,-0.010204081632653073,0.013937282229965264,0.2098687323961953,0.6457399103139019,0.31309932698353315,0.9041773332707898
2014-12-12,8.73,9.11,8.58,9.11,243360.0,VCB,2.8176976221444363,0.04352806414662069,0.022446689113355678,0.19651635177674467,0.7054263565891477,0.31031105247232627,-0.5593083247869571
2014-12-15,8.96,9.05,8.7,8.94,629530.0,VCB,2.214801357006362,-0.01866081229418226,-0.031419284940411796,0.14567388559436917,0.6542750929368033,0.3077219404262055,0.686852744191171
2014-12-16,8.94,9.14,8.79,8.99,854290.0,VCB,2.203851848923723,0.005592841163311046,-0.03229278794402568,0.10976093668646264,0.7042801556420237,0.3077068284000505,1.3632787947179035
2014-12-17,8.88,9.05,8.85,8.91,1415730.0,VCB,1.9048695024615439,-0.008898776418242549,0.010204081632652962,0.06538119773961192,0.6731517509727629,0.30769279580433506,2.9165190242830628
2014-12-18,8.96,9.02,8.88,8.94,1108650.0,VCB,1.8818137048038033,0.0033670033670032407,0.02405498281786933,0.03464209002045871,0.6612903225806452,0.3076797655368851,1.9398683862478128
2014-12-19,8.88,9.05,8.32,8.32,4879410.0,VCB,0.3993871412475547,-0.06935123042505587,-0.08671789242590555,-0.08433927673691706,0.505084745762712,0.2883613843512192,6.541183258277499
2014-12-22,8.44,8.76,8.44,8.76,521470.0,VCB,1.3916661636131147,0.05288461538461542,-0.020134228187919434,-0.09230765749036113,0.574404761904762,0.270422887535958,0.018182995891645973
