time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2017-06-13,72.45,72.45,71.71,72.28,281730.0,VJC,-0.21980376710728092,0.2216221259187625,-0.6896170135621396,0.49391946249406843,0.1221133458273253,-0.788555849356982,-0.47895155677215556
2017-06-14,72.39,72.45,71.94,71.94,435260.0,VJC,-0.6689221595850835,-0.46110390245267785,-0.2790826849551491,0.3755748563731359,0.3110961468871789,-0.7765662881165474,0.9556453331404875
2017-06-15,72.67,72.67,71.65,71.65,283740.0,VJC,-0.9637903819868885,-0.4276414719316751,-0.5666501574820091,0.20601978802150844,-0.22340163082012787,-0.7423814469353106,-0.45214324283022045
2017-06-16,73.52,73.52,71.71,71.94,313250.0,VJC,-0.7444691733010936,0.36204004237711046,-0.18215047764950884,0.24746822487885006,-0.4376302884195359,-0.7849054993139034,-0.17206736522170793
2017-06-19,72.5,72.5,71.65,71.88,272510.0,VJC,-0.8626693754704325,-0.1253173611854183,-0.19613976432720626,0.2848697009842596,-0.34495236098949833,-0.8214064893396822,-0.5341188214203624
2017-06-20,71.65,71.77,71.37,71.65,379170.0,VJC,-1.1266848426417189,-0.34269029319757005,-0.4710097154892998,0.2474044809501115,-0.6762056557290821,-0.8305939512794354,0.46232497971807507
2017-06-21,71.77,71.77,70.8,70.86,475110.0,VJC,-1.8574694136041718,-1.0886603359996418,-0.7362440788751552,-0.0710238334060079,-2.4345880217105504,-0.7862032737044506,1.4015166080761439
2017-06-22,70.86,71.09,70.12,70.24,356330.0,VJC,-2.3084472069229527,-0.8318394491047971,-0.9193813003131848,-0.45981234043254443,-3.081381319366356,-0.683320928009319,0.2875967377267487
2017-06-23,70.41,71.37,70.35,71.37,372950.0,VJC,-1.2074192863002962,1.6578361063662046,-0.34922783610136243,-0.11062944051346087,-1.544247470920359,-0.6176898029483737,0.4722061530714779
2017-06-26,71.6,71.94,71.14,71.37,323890.0,VJC,-1.1685574582737068,0.056198931852464495,-0.2777141344691108,0.19749539699066035,-1.5307410446725096,-0.6289483613334764,0.007581630393262843
2017-06-27,71.37,71.37,70.8,70.8,389390.0,VJC,-1.6478304291112569,-0.833161693272499,-0.49869142288101864,0.196928348336337,-1.0535976453360152,-0.6018064858342325,0.6502267147971288
2017-06-28,71.31,71.37,70.58,70.69,319150.0,VJC,-1.689694161616614,-0.13847889292537424,-0.01319481975519647,0.20661575144015545,-1.3179621878475136,-0.547673637958274,-0.043500017982359925
2017-06-29,70.69,71.54,70.24,71.54,438090.0,VJC,-0.959409138852883,1.2873955866481006,1.0217388503291915,0.6370446995191146,-0.21338746080390164,-0.4486518203454591,1.0955430837342983
2017-06-30,71.88,71.88,70.69,71.54,350710.0,VJC,-0.9488474278759962,0.0061087369898897275,0.1707948160029547,0.9357310699873888,-0.19470803808492682,-0.41237490348463884,0.2617814210730905
2017-07-03,71.2,71.2,70.63,71.2,454070.0,VJC,-1.2232023176697897,-0.5106134922194201,-0.09596779144710381,0.9849363174679278,-0.687821585492751,-0.3650865072575282,1.3791087810032883
2017-07-04,71.31,71.31,70.46,70.75,332550.0,VJC,-1.5635730897961677,-0.6680528339845119,0.00045445351092982287,0.8302702053049554,-0.7353664656988008,-0.28665487009782514,0.11361052872593184
