time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2017-05-26,71.43,71.94,71.43,71.82,303420.0,VJC,-0.2601543948918627,0.006305170239596203,-0.007874015748031593,-0.09502437801949375,0.4098939929328613,0.10240541877086681,-0.32919718554099253
2017-05-29,71.65,72.39,71.65,72.39,233250.0,VJC,-0.060635255334920354,0.00793650793650813,-0.004674824694073987,-0.0780153309120478,0.4533551554828157,0.09804179264150431,-0.5321159426555153
2017-05-30,72.39,72.39,71.94,72.22,232230.0,VJC,-0.17699540863579777,-0.002348390661693678,-0.002348390661693678,-0.06319980470809139,0.34022556390977426,0.09398985409281056,-0.5375138675418174
2017-05-31,72.16,72.39,72.05,72.39,291420.0,VJC,-0.07081395497014914,0.0023539185821102038,0.006255212677231059,-0.044067038641375636,0.36464088397790084,0.09022733972616638,-0.4899178420761824
2017-06-01,72.39,73.64,72.28,73.64,312300.0,VJC,0.6640969666637072,0.01726757839480597,0.03180608098640869,0.013957721769818503,0.5,0.09692631019041426,-0.36107001570963715
2017-06-02,74.2,75.28,73.98,74.2,510930.0,VJC,0.9852065739876553,0.0076045627376426506,0.033138401559454245,0.07153031184188334,0.6142625607779573,0.11679417726354123,1.0110183526401315
2017-06-05,74.2,74.2,73.35,73.64,312740.0,VJC,0.6612682425980067,-0.007547169811320753,0.01726757839480597,0.08328625942932019,0.5885093167701863,0.12656888493623178,-0.3234076084307376
2017-06-06,73.64,74.2,73.52,73.69,344530.0,VJC,0.6857217173665019,0.0006789788158609866,0.02035447244530597,0.08776657081966384,0.5916795069337438,0.13564539920373017,-0.03504577838989112
2017-06-07,73.69,73.92,71.94,72.22,426910.0,VJC,-0.12932211375457486,-0.019948432623151047,-0.002348390661693678,0.03284336455199327,0.5189189189189188,0.12613981318637033,0.6485085182618505
2017-06-08,73.35,73.47,72.45,72.45,357620.0,VJC,0.011819141570258066,0.0031847133757962887,-0.016159695817490438,0.004235391937489035,0.5041782729805016,0.11731319759882192,0.10653512969322805
2017-06-09,72.9,72.9,71.65,71.94,339470.0,VJC,-0.26940512953378776,-0.007039337474120111,-0.03045822102425888,-0.033042931024242835,0.44625850340136014,0.11675109060684713,-0.03823806489823724
2017-06-12,72.33,72.67,71.54,71.94,245880.0,VJC,-0.31906506607852825,0.0,-0.023085279739272213,-0.05794259128483445,0.46790299572039923,0.11722266782257452,-0.8289276775336981
2017-06-13,72.45,72.45,71.71,72.28,281730.0,VJC,-0.21980376710728092,0.004726160689463521,-0.01913421088343059,-0.06801666863761381,0.5246376811594204,0.11766056095146427,-0.47895155677215556
2017-06-14,72.39,72.45,71.94,71.94,435260.0,VJC,-0.6689221595850835,-0.004703929164360909,-0.0038770423705345447,-0.10004097840194831,0.5427286356821582,0.118067175999719,0.9556453331404875
2017-06-15,72.67,72.67,71.65,71.65,283740.0,VJC,-0.9637903819868885,-0.004031137058659873,-0.01104209799861966,-0.12320490773505027,0.48694316436252016,0.12150759393141654,-0.45214324283022045
2017-06-16,73.52,73.52,71.71,71.94,313250.0,VJC,-0.7444691733010936,0.004047452896022152,0.0,-0.11659086281319225,0.4638844301765648,0.113560939112162,-0.17206736522170793
2017-06-19,72.5,72.5,71.65,71.88,272510.0,VJC,-0.8626693754704325,-0.0008340283569642226,-0.0008340283569642226,-0.11173964525660328,0.47222222222222193,0.10689344198399633,-0.5341188214203624
2017-06-20,71.65,71.77,71.37,71.65,379170.0,VJC,-1.1266848426417189,-0.003199777406789006,-0.008716104039845018,-0.1159360501461705,0.44012944983818797,0.1040717093225554,0.46232497971807507
