time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2018-02-22,38.85,39.56,38.85,39.56,3575630.0,VRE,-0.08931173322038873,0.28105941542491447,0.18353547143003304,-0.9867945282574196,-0.99667822963592,-0.6083276098146218,0.6648207345416405
2018-02-23,39.64,40.91,39.49,40.91,3430070.0,VRE,0.3186736342307634,1.167805124940793,1.066694901849487,-0.5444767693869582,-0.6685450021876734,-0.6776051865972197,0.5622735286936499
2018-02-26,42.82,43.77,41.78,43.61,5377610.0,VRE,1.1023613135877322,2.1412278485032123,2.0235664911449427,0.12566153759870796,-0.20073936002833767,-0.7131252375983651,1.685110323319723
2018-02-27,43.77,45.04,42.66,43.53,3097420.0,VRE,1.0536583640949513,-0.1158064937553495,1.838513519016301,0.559874816026043,-0.21524452368726466,-0.7184034283276441,0.323253475599709
2018-02-28,42.82,44.32,42.66,42.66,5531320.0,VRE,0.7773531336329088,-0.7266783793875544,1.0656196011973127,0.708452188072,-0.2752586092610532,-0.7254024546947193,1.7116808900879634
2018-03-01,43.21,44.0,42.82,43.93,3196120.0,VRE,1.115415446347277,0.9118238870782707,1.326778217850737,0.9333297318657914,-0.08194997204025442,-0.7341779000591727,0.33134414672373513
2018-03-02,43.13,44.0,43.13,43.77,3044310.0,VRE,1.03652695273433,-0.20215578310475363,0.7723333281863237,1.0050948840604599,0.40671346521308166,-0.7441741981350685,0.2444069808303884
2018-03-05,44.32,44.72,40.75,40.75,4686530.0,VRE,0.15888528326163776,-2.232318034627348,-0.9768935455643095,0.6235612604207261,0.3663370238895623,-0.8789147261766591,1.166333821450861
2018-03-06,41.94,43.53,41.31,43.53,3849780.0,VRE,0.9334683881059944,2.0251298526493104,-0.13522792953152854,0.7097398943931724,0.3918661197433767,-1.0229967532253872,0.656956915894079
2018-03-07,44.0,44.48,42.82,43.29,2847760.0,VRE,0.8375822286468902,-0.25295031564639325,0.0454572795021434,0.6949576645913248,0.6729953896285749,-1.1256889352019612,0.06524316867912028
2018-03-08,43.61,44.4,43.21,44.16,2586890.0,VRE,1.0502872981189233,0.5202741987991444,-0.09028768969586645,0.754082611437082,0.9950822032626366,-1.2310531735250176,-0.09441328415373576
2018-03-09,44.56,45.19,43.61,44.16,3884030.0,VRE,1.0161631359914565,-0.11530692301392222,-0.05799200181763943,0.7445479598723106,0.9725878644860906,-1.286266732683899,0.639403956290728
2018-03-12,45.59,45.67,44.24,44.24,5799900.0,VRE,1.0048988867575415,-0.04865077242825245,0.9223354095429681,0.7022015387078147,0.929140920277058,-1.3027103602313586,1.6879810428048527
2018-03-13,44.4,44.4,43.53,44.24,5678180.0,VRE,0.9737657789097334,-0.1296568524810262,-0.014191936715261087,0.6285330581115031,0.7726088933045038,-1.3712637670592998,1.5558864182916496
