time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2018-01-30,43.61,44.64,43.21,43.77,2951010.0,VRE,1.2677192880423682,0.00366888328365067,-0.07227638830012706,-0.04882213718687094,0.6377091377091378,35.69872440748451,0.09261099791605465
2018-01-31,44.32,46.54,43.93,43.93,6251570.0,VRE,1.2769644729376612,0.0036554717843271245,-0.06888512081390419,-0.07147469243193039,0.5990028490028492,35.36325524505732,1.2652398930365076
2018-02-01,44.0,44.0,42.02,43.61,3912850.0,VRE,1.16258256444617,-0.00728431595720469,-0.017792792792792778,-0.09360198740826185,0.5,33.68238376200599,0.3860008060034847
2018-02-02,43.53,43.69,43.13,43.69,1375890.0,VRE,1.1585440256765633,0.001834441641825224,0.001834441641825224,-0.10740200437026617,0.5171526586620926,32.12157452774405,-0.5649710308409404
2018-02-05,42.82,43.21,40.67,40.67,3142830.0,VRE,0.2854626219025599,-0.06912336919203466,-0.0674157303370786,-0.1707728590756623,0.42675159235668775,30.414997499237455,0.07472233466710577
2018-02-06,37.86,40.44,37.86,37.86,9071240.0,VRE,-0.5257850375467462,-0.06909269731989187,-0.1350239890335847,-0.25679077345513657,0.3210952084629744,30.015308036532563,2.1764953278181993
2018-02-07,39.96,40.44,38.93,40.44,3212830.0,VRE,0.200702852842973,0.06814580031695727,-0.07944457090826318,-0.2541996430839133,0.3455308938212355,29.644167821163734,0.14617431247356702
2018-02-08,39.64,40.83,38.85,38.85,1062120.0,VRE,-0.2786654422667085,-0.03931750741839757,-0.1091492776886035,-0.27473500094326586,0.1925064599483204,29.047442762166416,-0.7980745509274033
2018-02-09,36.31,37.86,36.15,37.86,3215790.0,VRE,-0.5913672150214107,-0.025482625482625587,-0.13344014648661018,-0.29639553854239514,0.1950261780104711,29.472197964075598,0.21283612319101733
2018-02-12,37.98,38.41,36.08,37.86,3845820.0,VRE,-0.6112208348865982,0.0,-0.06909269731989187,-0.29732816913851673,0.1950261780104711,29.51187458629766,0.6395339301330921
2018-02-13,37.98,38.22,37.82,38.1,3305870.0,VRE,-0.5409690893157673,0.006339144215530945,0.006339144215530945,-0.27686223764436535,0.2074742268041237,29.548717164075292,0.35089222962857547
2018-02-21,39.64,39.64,38.61,39.25,2928020.0,VRE,-0.18921116066310495,0.030183727034120755,-0.029426310583580584,-0.22786307529822955,0.3146148308135349,28.66133292835042,0.2110083874210591
2018-02-22,38.85,39.56,38.85,39.56,3575630.0,VRE,-0.08931173322038873,0.007898089171974654,0.018275418275418343,-0.17947135226381736,0.348993288590604,27.837333280891606,0.6648207345416405
2018-02-23,39.64,40.91,39.49,40.91,3430070.0,VRE,0.3186736342307634,0.034125379170879544,0.08055995773903857,-0.11342294967384794,0.4085365853658535,26.247143243503785,0.5622735286936499
2018-02-26,42.82,43.77,41.78,43.61,5377610.0,VRE,1.1023613135877322,0.0659985333659252,0.1518753301637612,-0.013390079763651789,0.49537572254335255,25.35922228280512,1.685110323319723
2018-02-27,43.77,45.04,42.66,43.53,3097420.0,VRE,1.0536583640949513,-0.001834441641825224,0.14251968503936996,0.04792287005831209,0.4883855981416958,25.031769522198246,0.323253475599709
2018-02-28,42.82,44.32,42.66,42.66,5531320.0,VRE,0.7773531336329088,-0.019986216402481105,0.08687898089171964,0.06754702072623758,0.47326955543050075,24.727706244491863,1.7116808900879634
2018-03-01,43.21,44.0,42.82,43.93,3196120.0,VRE,1.115415446347277,0.029770276605719737,0.11046511627906974,0.09958224390984424,0.5063291139240507,24.445361772335936,0.33134414672373513
2018-03-02,43.13,44.0,43.13,43.77,3044310.0,VRE,1.03652695273433,-0.003642157978602234,0.06990955756538764,0.11111739096322572,0.5962732919254659,24.18318476247686,0.2444069808303884
