time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2014-10-03,5.89,5.93,5.85,5.89,125140.0,CTG,-0.1841413749731723,-0.006745362563237767,0.0,0.023125803609980584,0.5,11.285013405218454,-0.6447250910535477
2014-10-06,5.89,5.89,5.85,5.89,181140.0,CTG,-0.1841413749731723,0.0,0.006837606837606813,0.05014918874887939,0.5,10.598806406115804,-0.4783503431151625
2014-10-07,5.89,5.93,5.85,5.89,287600.0,CTG,-0.1841413749731723,0.0,0.013769363166953541,0.06651747493157373,0.5,10.632174308002224,-0.18964989105607433
2014-10-08,5.89,5.93,5.85,5.89,361860.0,CTG,-0.1714869512097137,0.0,0.013769363166953541,0.07541693752669454,0.5714285714285715,10.663158788325328,0.0009627440937625916
2014-10-09,5.85,5.93,5.85,5.85,139960.0,CTG,-0.9326300419299481,-0.006791171477079749,-0.013490725126475533,0.028032337437457117,0.5,10.691930091482496,-0.5923242950694204
2014-10-10,5.89,5.93,5.85,5.89,213050.0,CTG,-0.13180811980899185,0.006837606837606813,0.0,0.0491986127405126,0.5555555555555556,10.718646301557008,-0.38120764801948
2014-10-13,5.89,5.89,5.81,5.85,165280.0,CTG,-0.903194655358334,-0.006791171477079749,-0.006791171477079749,0.010844078854873108,0.44444444444444436,10.307093248526037,-0.5089157432167887
2014-10-14,5.89,5.89,5.77,5.77,374970.0,CTG,-2.335398200129342,-0.013675213675213738,-0.02037351443123936,-0.10885768386713805,0.3636363636363636,10.837826683819564,0.07071607152203846
2014-10-15,5.81,5.85,5.77,5.85,488280.0,CTG,-0.7861552730624374,0.013864818024263537,-0.006791171477079749,-0.07896414327455714,0.4615384615384615,11.330650588020696,0.37360876163748447
2014-10-16,5.81,5.85,5.77,5.77,337090.0,CTG,-2.1751985454249665,-0.013675213675213738,-0.013675213675213738,-0.14504893177321468,0.3999999999999999,11.78827278477889,-0.045055030643145026
2014-10-17,5.77,5.81,5.77,5.77,224080.0,CTG,-2.0591116066789974,0.0,-0.02037351443123936,-0.17211125416180084,0.42857142857142855,12.213207681768642,-0.36105497463360425
