time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2014-10-21,5.77,5.81,5.77,5.77,261580.0,CTG,-1.8748049543942782,0.040050041436933095,0.13995603034667148,-1.2890527753657364,0.08244059217301188,-0.8855829639162094,-0.24082562600523896
2014-10-22,5.77,5.81,5.77,5.77,234770.0,CTG,-1.7900332484399855,0.040050041436933095,-0.9413524047676162,-1.1318495722430175,-1.235609477114354,-0.8470308853020792,-0.311021372168339
2014-10-23,5.77,5.81,5.73,5.77,83760.0,CTG,-1.712863617902312,0.040050041436933095,0.14827861555317115,-0.9414774293954659,-0.9423840220905486,-0.7328409247378181,-0.7194174244905396
2014-10-24,5.77,5.77,5.69,5.73,436910.0,CTG,-2.218883030753376,-0.8462923680315174,-0.40387241354988257,-1.0797524313426996,-1.1800221389441878,-0.5609347803011723,0.23547109244863643
2014-10-27,5.73,5.77,5.65,5.69,236630.0,CTG,-2.6133220342687324,-0.8268126318597697,-0.940643886873284,-1.3780967597852727,-1.349912409519656,-0.3398820945821665,-0.3164805374309589
2014-10-28,5.69,5.73,5.65,5.65,514620.0,CTG,-2.9025994050954145,-0.813282776038583,-1.4330672305526173,-1.7323856880498327,-1.473026616841139,-0.11251203966535801,0.4309152490713062
2014-10-29,5.73,5.73,5.65,5.65,560130.0,CTG,-2.670441143667845,0.0868633752262126,-1.383064981198478,-1.7755311796364504,-1.2525132160481471,0.12532917221514728,0.5409358361632942
2014-10-30,5.65,5.73,5.65,5.65,540780.0,CTG,-2.4841588092640072,0.1024941669793534,-1.3331805480694752,-1.6353082811900672,-1.7355871360109898,0.37199114551291984,0.4743534215149374
2014-10-31,5.65,5.93,5.61,5.93,1091960.0,CTG,0.8371880735068191,4.964444993841007,2.6919199501042357,0.7336706778575552,0.9974835753335046,0.423527944486462,1.8841899864099385
2014-11-03,5.93,5.93,5.89,5.89,507890.0,CTG,0.3633080318991761,-0.6800523461297813,2.5124559605413443,1.841528695518789,1.240246570473828,0.47328331880437796,0.3139678245850148
2014-11-04,5.89,5.93,5.85,5.89,237890.0,CTG,0.3633080318991761,-0.0048395169210759675,2.754251393430619,2.358760462296493,0.7687263660902706,0.4163905936097188,-0.4079951538074839
2014-11-05,5.85,5.93,5.85,5.89,191740.0,CTG,0.3633080318991761,-0.0048395169210759675,2.553062660289772,2.491474664157668,1.4518403136881588,0.3561615954206217,-0.5311406504958726
2014-11-06,5.89,5.93,5.85,5.89,103530.0,CTG,0.36330803189918665,-0.0048395169210759675,2.381592180878358,2.4086404820103255,1.4129716897328974,0.2976275104602118,-0.7601045151788852
2014-11-07,5.93,5.93,5.85,5.89,75820.0,CTG,0.36330803189918665,-0.0048395169210759675,-0.3887193915479788,2.217534400613289,1.3619791265042163,0.24079651814142186,-0.8219608785211516
2014-11-10,5.89,5.93,5.81,5.81,325200.0,CTG,-0.5677204638181848,-1.3214299134376317,-0.7574302359031048,1.5304776878083985,0.6647427334947441,0.09893445334002104,-0.16464555486887092
2014-11-11,5.81,5.85,5.77,5.77,119340.0,CTG,-1.009440771245134,-0.6474959380229163,-1.1072649341870895,0.8115329716491012,0.3939089992983049,0.07359533518193767,-0.6960752533590123
2014-11-12,5.81,5.85,5.77,5.81,47750.0,CTG,-0.5308372012139858,0.6868486473734617,-0.7217899658748551,0.564033393471519,0.6143912461565916,0.0498731676433074,-0.8693511678123828
2014-11-13,5.81,5.85,5.81,5.81,37910.0,CTG,-0.5218194712997698,0.006287267831635185,-0.7131276084536453,0.3797968857456916,0.8688258610356804,0.0230328935269403,-0.8805278992894606
2014-11-14,5.81,5.81,5.77,5.77,143790.0,CTG,-0.9657121200630276,-0.6558791022448579,-1.0653108376545013,0.006789474495282715,0.8401600647233407,0.11903157919597941,-0.5963134511014272
2014-11-17,5.77,5.81,5.73,5.77,105000.0,CTG,-0.9429627616974019,0.01748668047381703,-0.32861462036220584,-0.22532663999433664,1.1151694706831297,0.3189714767853809,-0.6909296906515587
2014-11-18,5.81,5.85,5.73,5.73,198890.0,CTG,-1.3578475614000136,-0.6469024963727692,-0.33107815229777837,-0.5915682560844513,0.7759086361870208,0.3261267477950912,-0.4408232794808048
2014-11-19,5.73,5.77,5.69,5.69,71930.0,CTG,-1.7294982076624152,-0.6296478778260538,-1.0469036821482856,-1.0054552055370554,0.4836071720014623,0.43821928086290185,-0.7532012721274728
2014-11-20,5.69,5.77,5.69,5.73,131480.0,CTG,-1.2434449087933888,0.7361672219932686,-0.6505319544383553,-0.9524457971596382,-1.6781097669547742,0.5416753221313657,-0.5944063030248309
2014-11-21,5.77,5.81,5.69,5.77,89270.0,CTG,-0.7857746881041121,0.7049033665465212,0.09688030441219872,-0.6261447217564632,-0.875985814903099,0.45408583895425164,-0.6959372615844239
2014-11-24,5.73,5.73,5.69,5.69,75010.0,CTG,-1.5904795274289127,-1.2994105156549043,-0.6359618165666661,-0.8361322421731797,-1.2610781307393502,0.3704196529544561,-0.7260865858645272
2014-11-25,5.69,5.77,5.69,5.69,163850.0,CTG,-1.5352817371187684,0.07435554864598706,-0.24108848396923693,-0.8939622894950752,-1.2195251853206415,0.1344551199142845,-0.6776509253361858
2014-11-26,5.69,5.73,5.69,5.69,87890.0,CTG,-1.5667427053229472,0.1269977212009754,0.18869397737406293,-0.8633120949825878,-1.196390162327704,-0.08324514666487402,-1.0986648450094878
2014-11-27,5.73,5.73,5.65,5.69,155020.0,CTG,-1.5343050126276274,0.09557260068451169,-0.19629877149870678,-0.7681520311118851,-1.157114746326138,-0.1321000699833901,-0.7371902046130434
2014-11-28,5.69,5.73,5.65,5.65,222420.0,CTG,-1.950554702395978,-0.6602454795395946,-0.9736175162847118,-0.8832451118771142,-0.9302569979279783,-0.17969898135628198,-0.36829945700105077
2014-12-01,5.69,5.73,5.65,5.65,229340.0,CTG,-1.8838450521343553,0.09621307078325105,-0.13653168972700755,-0.864397511687992,-0.6654433799035572,-0.2255512195320927,-0.31836953669975143
2014-12-02,5.69,5.69,5.65,5.65,228410.0,CTG,-1.7986115769956057,0.07291717464283161,-0.14320948573119796,-0.7545477753796211,-1.2244194352424453,-0.26903677686360844,-0.2952503138969547
2014-12-03,5.65,5.73,5.61,5.65,519090.0,CTG,-1.7211358929990654,0.07291717464283161,-0.18224111292787834,-0.5988319334911734,-1.182783231902193,-0.30989977105134003,1.2549692682928204
2014-12-04,5.65,5.85,5.65,5.85,490330.0,CTG,0.5543682044571402,3.5085500051590364,1.9167195139783806,0.8938323746783103,1.177898155233311,-0.12529567007151363,1.0666409013951907
2014-12-05,5.89,5.97,5.85,5.85,512610.0,CTG,0.5654047907267068,0.006353785538037711,2.2237841092535335,1.7530501186788943,1.1641507863716307,0.3514040447172298,1.1536951953323422
2014-12-08,5.81,5.81,5.73,5.81,209000.0,CTG,0.12335310974626465,-0.6564129852607126,1.7265107197921974,1.9135660661904665,1.1506670180258587,0.2783580893317953,-0.44713782376702843
2014-12-09,5.77,5.81,5.73,5.73,322960.0,CTG,-0.7743342275367641,-1.2977939110419312,0.8922736432995476,1.4426120837644463,0.8298797577650153,0.20913071817245987,0.16389360465685335
2014-12-10,5.73,5.77,5.69,5.73,410030.0,CTG,-0.7473820185532913,0.03959615190845777,0.8730505527902154,1.1021060425356821,0.5570368960251816,-2.6176429001314004e-05,0.6363321856346252
2014-12-11,5.73,5.77,5.73,5.73,188440.0,CTG,-0.7234246186585657,0.028697639573816835,-1.0722081382839037,0.8506109500257129,0.2466632671434934,-0.1949436101902581,-0.5303071135795807
2014-12-12,5.77,5.77,5.73,5.77,73430.0,CTG,-0.2419768192368464,0.6947402706351126,-0.6789820194060316,0.902349778405327,1.2291338854144214,-0.37594295131451605,-1.1053558854897991
2014-12-15,5.77,5.77,5.73,5.73,30400.0,CTG,-0.6869657898063303,-0.641965949202437,-0.6755690268706411,0.6532887156979027,0.82893053514448,-0.5424797417726862,-1.288912770603503
2014-12-16,5.73,5.73,5.65,5.65,192150.0,CTG,-1.5624412051889343,-1.2752236229586733,-0.6707436888987784,-0.012526612423243131,0.22357883915736604,-0.5430528016383237,-0.4173040053498031
2014-12-17,5.69,5.69,5.53,5.57,584830.0,CTG,-2.341476350116057,-1.2542401099077822,-1.3980990928848307,-0.8926293624681517,-0.24344184383541448,-0.2500717294197539,1.6407388975528339
2014-12-18,5.57,5.65,5.57,5.61,59140.0,CTG,-1.8130258711181515,0.7459796260677684,-0.984529303897392,-1.113190214804986,0.21485440068383313,0.015192838926407496,-1.0841582239854521
2014-12-19,5.61,5.65,5.57,5.61,165770.0,CTG,-1.7394369852458003,0.0711052691123543,-1.3059141190835843,-1.1566866796767195,0.19110605318870233,0.2561358718189987,-0.5007761239543642
2014-12-22,5.57,5.73,5.57,5.69,112650.0,CTG,-0.8410873920946326,1.3598882307595475,-0.18511424224457887,-0.6284651437892975,0.64414057536355,0.1463388526429732,-0.7677248489031958
2014-12-23,5.73,5.73,5.61,5.65,39840.0,CTG,-1.232972091481543,-0.6138022084189636,0.1781057362888157,-0.4868014790691957,0.39565680627596356,0.043346920264119695,-1.1190779567104578
2014-12-24,5.73,5.73,5.57,5.57,252400.0,CTG,-1.9835058131418815,-1.2362721828932925,0.16631816161368324,-0.8221350181159012,-1.4188414955964508,0.06404616740962535,-0.009252728021336172
2014-12-25,5.53,5.57,5.53,5.57,215550.0,CTG,-1.911435318211786,0.09359789238197898,-0.20637665104904832,-0.9393835384790384,-1.3676229496149188,0.186609153941893,-0.18040055656797546
