time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2018-09-13,11.81,12.0,11.81,11.9,1105010.0,TCB,-1.2208103613811974,0.4966307764899215,0.730187274173283,-0.04794031876922999,-0.3926134069225531,-0.6392641508189714,-0.2759304390360465
2018-09-14,11.9,12.0,11.88,11.93,1343360.0,TCB,-1.1742828397736598,0.2686932018969135,0.40172759887586973,0.017147042696126033,-0.22747227101652778,-0.56288418394124,0.0009996508850066853
2018-09-17,11.93,12.75,11.88,12.31,2714630.0,TCB,-0.6827371453937666,1.5122101899135185,0.8087092682179869,0.28730598581485894,0.6344582448213859,-0.668861326387857,1.643947572200782
2018-09-18,12.31,12.35,12.07,12.35,1059520.0,TCB,-0.6175537569143819,0.27540364507721876,0.9346953029708187,0.48262962165457307,0.8825913890855063,-0.7677332544584197,-0.4017916495612986
2018-09-19,12.38,12.78,12.38,12.57,2934180.0,TCB,-0.26711597046014,0.8837467067224404,1.5936036912696396,0.7180645664232426,1.2894697198813219,-0.7560539625787303,1.829093143830649
2018-09-20,12.57,13.23,12.57,13.23,5779740.0,TCB,0.8893048532581044,2.23717047480813,2.370423072854296,1.204040343356824,1.8279311312028146,-0.6617252529758195,4.317534731898225
2018-09-21,13.23,13.44,13.13,13.37,4008110.0,TCB,1.2574367231820704,0.4835613868012292,2.3701317304456864,1.5103685653695134,1.8412696968741344,-0.5390386092577453,2.3576388766201246
2018-09-24,13.37,13.44,13.2,13.27,2213810.0,TCB,1.209073547477601,-0.2635108883007517,1.5381116574135143,1.551154955120481,1.7629989603237706,-0.42110208087347617,0.6175598038813285
2018-09-25,13.23,13.32,13.13,13.23,2261840.0,TCB,1.1933696206154585,-0.10775917576406739,1.3718541091534797,1.4655147066254357,1.8379582648434836,-0.334688731933828,0.6400692439865223
2018-09-26,13.23,13.86,13.13,13.65,4516320.0,TCB,1.9861103009905172,1.3812183493352672,1.6061477764260366,1.5725269553788273,2.6658833258147037,-0.16079489063170782,2.6096052040951534
2018-09-27,13.79,14.01,13.77,13.89,3663710.0,TCB,2.3220773501840135,0.7181469084391638,0.9391694277666831,1.6999993758415246,2.5344726768323307,0.034912337915926746,1.7534243784588563
2018-09-28,13.94,14.01,13.7,13.77,3943650.0,TCB,2.0229622829592384,-0.4390535114512859,0.5362587715909026,1.5955135737119879,2.172089468071219,0.19918368092418956,1.9037817410964684
2018-10-01,13.77,13.82,13.51,13.53,2816100.0,TCB,1.5751834727711127,-0.8191431190827893,0.3155643819336186,1.249428149714345,1.7978795992132104,0.27687665812505513,0.9104665295611893
2018-10-02,13.51,13.89,13.51,13.75,3139750.0,TCB,1.9542136795465257,0.7290536775209987,0.6776442957425008,1.0542350959126485,2.0381743606576213,0.37019439206276117,1.146245294037216
2018-10-03,13.89,13.94,13.77,13.86,1405830.0,TCB,2.0634828874132407,0.320950022028417,0.21115457919074943,0.8948223953116379,1.9429800098803356,0.4760895880604745,-0.3395689294564166
2018-10-04,13.94,14.27,13.86,14.27,3273230.0,TCB,2.601470038882877,1.3803817559628766,0.4234316851439331,0.9747732822420351,1.9433866355939333,0.6593837847119521,1.2153595683119418
2018-10-05,14.22,14.29,14.05,14.08,3156560.0,TCB,2.1456428129260288,-0.8113047934484541,0.302622895015469,0.7766905193440473,1.5426806708633385,0.8553122951545385,1.0796413474436233
2018-10-08,13.75,14.05,13.75,13.86,2101380.0,TCB,1.7023368346415617,-0.9039475119062357,0.31227498398898207,0.35135970245716863,1.23721957593501,0.8787550366556265,0.16586994862095467
2018-10-09,13.89,14.05,13.77,14.05,2656380.0,TCB,1.9109149466983433,0.5811899600521614,0.23054186327693835,0.10537557423059286,1.185012257958308,0.9128198949588127,0.6161552593016787
2018-10-10,14.08,14.22,14.01,14.03,1689250.0,TCB,1.795020240045169,-0.16326908223580922,0.01503233684264216,-0.1745788414568992,0.7999300798198673,1.0042881103965704,-0.22958457580874675
2018-10-11,13.32,13.75,13.09,13.16,4366960.0,TCB,0.46152038564593584,-3.0337871769493012,-1.8431616197299225,-1.1547299856894324,-0.08708233904991258,0.7135681456554899,1.9879741291452262
2018-10-12,13.16,13.6,12.9,13.56,2298230.0,TCB,1.0576801977741128,1.4242990436761394,-0.9430589562402778,-1.417319560654446,0.24152603689507737,0.4897051372181401,0.2247578994472312
2018-10-15,13.56,13.58,13.23,13.32,2085500.0,TCB,0.687084982573886,-0.8618128560644311,-0.9547372212181701,-1.7415628277661808,0.09963494010820552,0.2624299935934802,0.035049041930582565
