time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2018-08-27,12.57,12.68,12.52,12.52,1480540.0,TCB,-0.832691426856859,-0.003977724741447974,0.0,0.011546287497090472,0.20689655172413893,23.605372707652684,0.2363617048582298
2018-08-28,12.57,12.66,12.38,12.4,1630740.0,TCB,-0.8889537555399601,-0.009584664536741117,-0.009584664536741117,0.006468154155540723,0.20168067226890884,23.83175642167824,0.4173282638527263
2018-08-29,12.4,12.45,12.33,12.35,778240.0,TCB,-0.8960965294925072,-0.0040322580645162365,-0.019062748212867353,0.002023797813625711,0.22429906542056188,24.159850416886393,-0.6254309037759064
2018-08-30,12.35,12.42,12.31,12.42,887840.0,TCB,-0.817335250915665,0.005668016194332104,-0.017405063291139333,0.0038124109452025903,0.2952380952380962,24.51366674225107,-0.4782746912633302
2018-08-31,12.42,12.68,12.42,12.42,1723040.0,TCB,-0.796809155338116,0.0,-0.011933174224343701,0.006367578720116629,0.204301075268818,23.748049536911598,0.5657298606438632
2018-09-04,12.42,12.57,12.31,12.33,991610.0,TCB,-0.8586813390659309,-0.007246376811594235,-0.015175718849840258,0.004958404710271099,0.211111111111112,23.352898122950275,-0.3399601784167805
2018-09-05,12.33,12.4,12.16,12.19,1052150.0,TCB,-0.9610445096110983,-0.011354420113544261,-0.01693548387096777,-0.00225726266797719,0.26760563380281766,23.395108425897313,-0.26272886949516977
2018-09-06,12.19,12.23,11.72,11.72,2694080.0,TCB,-1.3654318399800263,-0.03855619360131246,-0.051012145748987825,-0.032473919149913606,0.16101694915254328,24.41848987439794,1.7011474017150814
2018-09-07,11.81,11.95,11.76,11.93,2154200.0,TCB,-1.1874368104024051,0.017918088737201243,-0.03945249597423517,-0.03836768312471762,0.2877697841726621,25.36877264800567,1.0103435490803785
2018-09-10,12.0,12.05,11.81,12.05,1297720.0,TCB,-1.0954218454153932,0.010058675607711676,-0.029790660225442744,-0.032003984227578545,0.34437086092715274,25.80283963279899,-0.04005152286241566
2018-09-11,12.02,12.05,11.95,12.0,780150.0,TCB,-1.1508359098918057,-0.004149377593361092,-0.02676399026763987,-0.02671404274415349,0.3333333333333337,26.205901832964212,-0.6692000491558893
2018-09-12,12.05,12.07,11.81,11.81,1460210.0,TCB,-1.340851927772161,-0.015833333333333255,-0.031173092698933424,-0.03274790014037212,0.2678571428571432,26.917561657445933,0.17279648491897326
2018-09-13,11.81,12.0,11.81,11.9,1105010.0,TCB,-1.2208103613811974,0.007620660457239525,0.015358361774743923,-0.02603363307391913,0.28488372093023256,27.578388637321815,-0.2759304390360465
2018-09-14,11.9,12.0,11.88,11.93,1343360.0,TCB,-1.1742828397736598,0.0025210084033613356,0.0,-0.01529802470563088,0.30952380952380937,28.192013690063707,0.0009996508850066853
2018-09-17,11.93,12.75,11.88,12.31,2714630.0,TCB,-0.6827371453937666,0.0318524727577536,0.021576763485477102,0.027808807749365113,0.44776119402985093,26.6638641510314,1.643947572200782
2018-09-18,12.31,12.35,12.07,12.35,1059520.0,TCB,-0.6175537569143819,0.0032493907392363575,0.029166666666666563,0.06554282013056041,0.4870466321243521,25.244868150501404,-0.4017916495612986
2018-09-19,12.38,12.78,12.38,12.57,2934180.0,TCB,-0.26711597046014,0.01781376518218636,0.06435224386113458,0.11806540343058552,0.5523809523809526,25.081778698033006,1.829093143830649
2018-09-20,12.57,13.23,12.57,13.23,5779740.0,TCB,0.8893048532581044,0.05250596658711215,0.11176470588235299,0.2297750145199375,0.650557620817844,25.830022885559345,4.317534731898225
2018-09-21,13.23,13.44,13.13,13.37,4008110.0,TCB,1.2574367231820704,0.01058201058201047,0.12070410729253989,0.3234717363207576,0.667844522968198,26.874326735787374,2.3576388766201246
2018-09-24,13.37,13.44,13.2,13.27,2213810.0,TCB,1.209073547477601,-0.007479431563201189,0.07798537774167347,0.3757740093180764,0.665492957746479,27.844037453856256,0.6175598038813285
2018-09-25,13.23,13.32,13.13,13.23,2261840.0,TCB,1.1933696206154585,-0.0030143180105500766,0.07125506072874499,0.3812706474919533,0.6897810218978107,28.45840404673458,0.6400692439865223
2018-09-26,13.23,13.86,13.13,13.65,4516320.0,TCB,1.9861103009905172,0.03174603174603163,0.08591885441527447,0.3995923233229437,0.8587360594795541,29.898361217390853,2.6096052040951534
2018-09-27,13.79,14.01,13.77,13.89,3663710.0,TCB,2.3220773501840135,0.01758241758241752,0.049886621315192725,0.4090094637303351,0.8602941176470591,31.43435138422831,1.7534243784588563
