time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2018-04-06,8.85,8.86,8.78,8.85,2975100.0,HDB,1.0956650155687686,0.0,0.012585812356979309,0.1465704172932463,0.5740740740740742,0.1529000337832753,-0.37432961205355847
2018-04-09,8.86,9.28,8.82,9.28,7770500.0,HDB,2.2704590875318047,0.0485875706214689,0.06789413118527032,0.21116861828045516,0.7472527472527468,0.16757353498114771,1.2644482255062222
2018-04-10,9.34,9.64,9.34,9.64,9215650.0,HDB,3.1257521424621135,0.03879310344827602,0.10932105868814745,0.295169751329667,0.8229665071770339,0.18901645126660327,1.6943354690682146
2018-04-11,9.64,9.68,9.37,9.55,5630290.0,HDB,2.7367384981117917,-0.009336099585062207,0.07787810383747185,0.31114429576783603,0.8643216080402013,0.20968809254627285,0.5111728812493259
2018-04-12,9.43,9.51,9.34,9.35,2705590.0,HDB,2.0751643226546657,-0.020942408376963484,0.05649717514124286,0.26257548479652076,0.8229665071770331,0.22720435182281587,-0.4679816625850978
2018-04-13,9.44,9.55,9.35,9.53,3033930.0,HDB,2.3945037716446427,0.019251336898395754,0.07683615819209044,0.23726508578017214,0.8092783505154635,0.24433840066449528,-0.3545084011029016
2018-04-16,9.53,9.77,9.37,9.72,2836140.0,HDB,2.658657262321083,0.019937040923399874,0.0474137931034484,0.22848780939467075,0.8072916666666665,0.2646930576008982,-0.42680655472403123
2018-04-17,9.81,9.85,9.64,9.68,1678660.0,HDB,2.39090973528124,-0.004115226337448652,0.004149377593360981,0.19885055029313448,0.7771739130434776,0.28506386929417576,-0.9666096142615915
2018-04-18,9.7,9.98,9.64,9.87,4624790.0,HDB,2.6185453456635144,0.01962809917355357,0.03350785340314122,0.1895967019944248,0.7875647668393776,0.3062648791990602,0.511360393634462
2018-04-19,9.89,9.89,9.34,9.37,3452260.0,HDB,1.4771284615030456,-0.050658561296859195,0.002139037433155133,0.10427061141733647,0.630705394190871,0.30898859805809153,-0.060397394831664036
2018-04-20,9.34,9.55,9.28,9.55,1802740.0,HDB,1.7769586143627822,0.019210245464247766,0.0020986358866736943,0.0645219587117657,0.6692913385826771,0.30850996127267566,-0.864519814863609
2018-04-23,9.43,9.47,8.88,8.88,3902200.0,HDB,0.38030671374831965,-0.07015706806282718,-0.08641975308641969,-0.055803942642966134,0.5295950155763242,0.29098777997102476,0.215851206518649
2018-04-24,8.76,8.84,8.26,8.57,3013200.0,HDB,-0.25883181930335175,-0.03490990990990994,-0.11466942148760328,-0.17430398739187686,0.4567164179104479,0.2835026227240597,-0.273588963379258
2018-04-26,8.57,8.67,7.98,8.04,3073110.0,HDB,-1.3146612470966692,-0.06184364060676795,-0.18541033434650456,-0.30952910742678647,0.3953488372093025,0.2825046028179133,-0.2772483783079225
2018-04-27,8.0,8.2,7.96,8.15,1706640.0,HDB,-1.0546108851848455,0.013681592039801238,-0.1302027748132336,-0.3682276224644988,0.4120603015075379,0.28198565332768216,-1.0627736221698436
2018-05-02,8.17,8.17,7.81,8.0,1017430.0,HDB,-1.3109358272531029,-0.018404907975460127,-0.16230366492146608,-0.40397141239091955,0.3270270270270275,0.2845776274617937,-1.434999049148779
2018-05-03,7.91,8.29,7.82,8.29,2085150.0,HDB,-0.7060496445978296,0.03624999999999989,-0.0664414414414416,-0.3726970837555836,0.3140495867768597,0.2824019650072191,-0.7581250127220787
2018-05-04,8.38,8.38,8.15,8.19,646170.0,HDB,-0.8780664581952073,-0.012062726176115812,-0.04434072345390905,-0.3467871582680147,0.3131868131868134,0.27699375544474125,-1.6160704649060849
2018-05-07,8.29,8.38,8.1,8.29,1601930.0,HDB,-0.6576744040978233,0.012210012210012167,0.031094527363184188,-0.3005036323213478,0.35028248587570643,0.27322567433342226,-0.9798797452495093
2018-05-08,8.29,8.29,8.17,8.23,1157790.0,HDB,-0.7564523405969217,-0.007237635705669376,0.009815950920245342,-0.2624709017774926,0.3099415204678367,0.26972674187291173,-1.2246083580078753
2018-05-09,8.19,8.21,8.0,8.17,525060.0,HDB,-0.8513336420149082,-0.007290400972053468,0.02124999999999999,-0.23127780530659364,0.264437689969605,0.2709244440555718,-1.560657355109114
2018-05-10,8.17,8.17,7.62,7.62,961790.0,HDB,-1.8704528861095617,-0.06731946144430845,-0.08082026537997578,-0.2618383010625803,0.22894736842105273,0.2802879079958004,-1.2465683629023756
2018-05-11,7.62,7.89,7.45,7.89,819170.0,HDB,-1.3583470263165929,0.03543307086614167,-0.03663003663003661,-0.2368074492925611,0.2448453608247425,0.2920731907583927,-1.2875633545363676
2018-05-14,7.91,8.0,7.68,7.72,550760.0,HDB,-1.6309828288093253,-0.021546261089987362,-0.06875753920385996,-0.22186005732680028,0.2676056338028171,0.2980613231503088,-1.397203220508647
2018-05-15,7.79,7.87,7.69,7.79,1347990.0,HDB,-1.4478223116982434,0.0090673575129534,-0.053462940461725394,-0.18926061357430168,0.24418604651162795,0.3036217317999452,-0.8870628781717124
2018-05-16,7.79,7.79,7.58,7.65,999600.0,HDB,-1.6421380735365032,-0.01797175866495504,-0.06364749082007337,-0.1707469704555371,0.28865979381443296,0.3111357479072698,-1.0635771911904788
2018-05-17,7.72,7.77,7.66,7.72,701400.0,HDB,-1.457241609168153,0.009150326797385588,0.013123359580052396,-0.139113698288316,0.340823970037453,0.3181130485783569,-1.2012353138204745
2018-05-18,7.79,7.9,7.66,7.73,1552940.0,HDB,-1.386221234127824,0.0012953367875647714,-0.020278833967046772,-0.10731914152764224,0.4279069767441864,0.31780884556374156,-0.671035675605235
2018-05-21,7.81,7.87,7.72,7.83,1746750.0,HDB,-1.169403740557503,0.012936610608020649,0.014248704663212486,-0.06720787982426261,0.4252336448598129,0.31752637133588446,-0.5388902958963989
2018-05-22,7.66,7.74,7.29,7.43,1406120.0,HDB,-1.7839261839969072,-0.05108556832694766,-0.04621309370988447,-0.07737096214594634,0.3807531380753136,0.32733349433457953,-0.731474800458911
2018-05-23,7.43,7.49,7.01,7.18,959240.0,HDB,-2.0881459101097093,-0.03364737550471064,-0.06143790849673214,-0.0998181710251527,0.2638297872340424,0.34134402065618535,-0.978341899888081
2018-05-24,7.24,7.3,6.69,6.76,2368050.0,HDB,-2.570124046435941,-0.058495821727019504,-0.12435233160621761,-0.14128365154975178,0.23220973782771523,0.35892136513002254,-0.14453124822646404
2018-05-25,6.76,6.8,6.53,6.72,2692400.0,HDB,-2.4492669865499956,-0.00591715976331364,-0.13065976714100913,-0.1545040463149663,0.19923371647509583,0.37722910210704264,0.03655219526452487
2018-05-28,6.67,6.67,6.25,6.25,2696050.0,HDB,-2.855410976133914,-0.06994047619047616,-0.20178799489144317,-0.1841643902122403,0.17218543046357596,0.39732627558746164,0.03423584121842282
2018-05-29,6.48,6.68,6.37,6.68,3943980.0,HDB,-2.146389989292974,0.06879999999999997,-0.10094212651413192,-0.15218091042155993,0.2802359882005899,0.4154766723891121,0.7597386621748933
2018-05-30,6.86,7.13,6.65,6.99,4462960.0,HDB,-1.674706516640342,0.046407185628742686,-0.02646239554317542,-0.09613000771634518,0.3999999999999999,0.4119278617087579,1.0329511536236475
2018-05-31,6.9,7.45,6.9,7.43,1875240.0,HDB,-1.0917060328577504,0.06294706723891275,0.09911242603550297,-0.01785474194909578,0.43072289156626503,0.39722181639213,-0.4777809819170112
2018-06-01,7.53,7.94,7.39,7.85,2692760.0,HDB,-0.5571105859750215,0.05652759084791392,0.16815476190476186,0.06964333032044606,0.5182072829131652,0.3696370388865742,-0.001047457896015103
2018-06-04,7.83,8.19,7.74,8.19,2343110.0,HDB,-0.13496105086275936,0.043312101910828016,0.3104,0.1525261009868004,0.5520833333333333,0.3483385814862633,-0.21654617494863249
2018-06-05,8.19,8.38,8.14,8.23,2204580.0,HDB,-0.0877963159842941,0.004884004884005089,0.23203592814371277,0.20399936754893494,0.5775401069518717,0.33271337405577234,-0.29832670548517815
2018-06-06,8.23,8.29,8.15,8.23,1099960.0,HDB,-0.09054335955052015,0.0,0.1773962804005722,0.22942466791589994,0.569482288828338,0.3182042528703165,-0.9501588675347438
2018-06-07,8.21,8.54,8.17,8.5,1512020.0,HDB,0.23834147594091382,0.03280680437424044,0.1440107671601616,0.2580812672092815,0.5979643765903307,0.31015284284974187,-0.7086571583527543
2018-06-08,8.48,8.51,8.23,8.27,863640.0,HDB,-0.05333179855966148,-0.027058823529411802,0.053503184713375784,0.24705707149227352,0.5541871921182265,0.30267653354492263,-1.0753455950964137
2018-06-11,8.1,8.15,7.98,7.98,1676050.0,HDB,-0.40693116811593455,-0.035066505441354145,-0.02564102564102555,0.20577337263143858,0.5696202531645571,0.28782612004421676,-0.5746672720596685
2018-06-12,7.91,7.91,7.43,7.79,2322470.0,HDB,-0.6278569171430726,-0.023809523809523836,-0.053462940461725394,0.15537103139320205,0.5784061696658098,0.2744723900738741,-0.1658817750569831
2018-06-13,7.79,8.0,7.79,7.81,377960.0,HDB,-0.586551625646568,0.0025673940949935137,-0.05103280680437439,0.11864487075251615,0.650429799426934,0.2596717161861244,-1.3050792021178117
2018-06-14,7.91,7.91,7.47,7.47,348610.0,HDB,-0.9784104260799853,-0.04353393085787449,-0.12117647058823533,0.0632539176139106,0.5989445910290239,0.2529017206920916,-1.277289644389712
2018-06-15,7.47,7.54,7.28,7.45,1092080.0,HDB,-0.976022753078987,-0.0026773761713519972,-0.0991535671100362,0.024822684587737277,0.6796407185628743,0.25035714990640767,-0.8129728862834972
2018-06-18,7.34,7.53,6.93,7.01,1403380.0,HDB,-1.4606104725257163,-0.059060402684563806,-0.12155388471177953,-0.03316704668370854,0.5492537313432836,0.25418180729765627,-0.619159413201967
2018-06-19,6.59,7.13,6.59,7.01,3075220.0,HDB,-1.4140675070443653,0.0,-0.1001283697047497,-0.06547659835997283,0.5032894736842104,0.2628926039812071,0.36870826113610267
2018-06-20,6.54,7.29,6.54,7.17,932640.0,HDB,-1.1946005239348418,0.022824536376604865,-0.08194622279129316,-0.06877845727282787,0.45289855072463764,0.2660704117520732,-0.8818653413616544
2018-06-21,7.21,7.27,7.11,7.21,406740.0,HDB,-1.1143161807293573,0.00557880055788007,-0.03480589022757696,-0.06293752969433133,0.365546218487395,0.2690212332535916,-1.151391188533685
2018-06-22,7.21,7.39,7.11,7.39,1144370.0,HDB,-0.8799478286557789,0.02496532593619971,-0.008053691275167862,-0.041685883732458844,0.3198198198198197,0.2678721750740349,-0.6949045768737531
2018-06-25,7.45,7.46,7.35,7.37,299190.0,HDB,-0.8749331918101171,-0.0027063599458727605,0.05135520684736106,-0.0263863814944069,0.3045454545454544,0.26452347891086847,-1.1523744737101038
2018-06-26,7.11,7.28,7.11,7.27,427490.0,HDB,-0.9574822952313465,-0.013568521031207648,0.03708987161198296,-0.02131408599699604,0.2913043478260866,0.26620139942303883,-1.041833600766488
2018-06-27,7.27,7.39,7.15,7.15,336910.0,HDB,-1.0584001804150567,-0.016506189821182793,-0.002789400278939924,-0.024210586043120857,0.1860465116279069,0.2640116067707839,-1.064564537440604
2018-06-28,7.09,7.13,6.81,6.83,757470.0,HDB,-1.3689625508224303,-0.04475524475524484,-0.05270457697642161,-0.04589346692004882,0.17857142857142846,0.26849842087285025,-0.8019287967236012
2018-06-29,6.97,7.14,6.87,7.14,1234320.0,HDB,-0.9889378826989026,0.04538799414348449,-0.03382949932341006,-0.03338315507499124,0.31415929203539805,0.2723076491854401,-0.518085156045258
2018-07-02,7.14,7.19,6.89,7.15,862020.0,HDB,-0.9457492666928563,0.0014005602240896309,-0.02985074626865669,-0.021526145587670437,0.34615384615384626,0.27396728611523224,-0.7067881557353478
2018-07-03,7.17,7.21,6.79,6.85,2350580.0,HDB,-1.2361353332741578,-0.04195804195804209,-0.057771664374140275,-0.03241748109071021,0.2966101694915255,0.27757500342059943,0.1742276659209934
2018-07-04,6.71,6.89,6.64,6.77,1296750.0,HDB,-1.2787738482237638,-0.011678832116788329,-0.0531468531468533,-0.04125363437332878,0.33333333333333326,0.28392713487138016,-0.43094139316850294
2018-07-05,6.85,6.89,6.42,6.48,1595010.0,HDB,-1.544490875005501,-0.04283604135893637,-0.051244509516837455,-0.06318170290120309,0.2953586497890295,0.293874420454608,-0.2167734835457902
2018-07-06,6.48,6.91,6.24,6.91,3135130.0,HDB,-1.0458820756832967,0.06635802469135799,-0.03221288515406151,-0.04245539925588332,0.47881355932203395,0.3061221231294637,1.101830694639052
2018-07-09,6.93,7.03,6.89,6.95,1255590.0,HDB,-0.9759458416343874,0.005788712011577379,-0.027972027972028024,-0.021798309029128278,0.48750000000000004,0.3122771332880287,-0.45640865311234324
2018-07-10,6.91,7.12,6.89,6.93,598240.0,HDB,-0.9720816014245595,-0.0028776978417266452,0.01167883211678844,-0.006389729293808976,0.44690265486725655,0.31414316704837725,-1.0284254247468838
2018-07-11,6.81,6.83,6.45,6.48,1553920.0,HDB,-1.4720532157576216,-0.06493506493506485,-0.04283604135893637,-0.028218517328153406,0.36329588014981284,0.3238759948571792,-0.12704287329181427
2018-07-12,6.48,6.62,6.42,6.52,1495050.0,HDB,-1.4096558075304413,0.006172839506172645,0.006172839506172645,-0.0361221158815097,0.32806324110671925,0.3333956047474437,-0.16268537085260212
2018-07-13,6.52,6.64,6.51,6.61,1692220.0,HDB,-1.289062319684727,0.013803680981595123,-0.04341534008683068,-0.030069067726438484,0.35384615384615387,0.3413258014373239,0.022841086542932
2018-07-16,6.64,6.67,6.57,6.63,1286340.0,HDB,-1.2759795666637128,0.00302571860816947,-0.04604316546762599,-0.020581712775573715,0.373015873015873,0.34725356367075233,-0.3296360371565227
2018-07-17,6.63,6.63,6.48,6.63,1614890.0,HDB,-1.2682009761025896,0.0,-0.04329004329004327,-0.009641987979574109,0.3916666666666665,0.35452740258073645,0.034599030147136584
2018-07-18,6.65,7.02,6.65,6.96,2167560.0,HDB,-0.7830411309056103,0.04977375565610864,0.07407407407407396,0.03483447955591046,0.5269709543568464,0.34397206569152033,0.6029355022390981
2018-07-19,6.97,7.13,6.93,6.93,1856420.0,HDB,-0.810686935945423,-0.004310344827586188,0.06288343558282206,0.06422467957972555,0.45070422535211274,0.3300038560519769,0.3315101337829739
