time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2018-04-24,8.76,8.84,8.26,8.57,3013200.0,HDB,-0.25883181930335175,-1.3372101797082832,-2.22476287112546,-1.4117479139463207,-0.595101637514496,-0.1453293777673495,-0.273588963379258
2018-04-26,8.57,8.67,7.98,8.04,3073110.0,HDB,-1.3146612470966692,-2.2220428876058365,-3.1444979019313952,-2.344950230794611,-0.931396855576135,-0.11640488518273705,-0.2772483783079225
2018-04-27,8.0,8.2,7.96,8.15,1706640.0,HDB,-1.0546108851848455,0.572548244110612,-2.1195296091718245,-2.6037374958948054,-0.8032390041438326,-0.08250650332563965,-1.0627736221698436
2018-05-02,8.17,8.17,7.81,8.0,1017430.0,HDB,-1.3109358272531029,-0.6363348552807968,-2.4542408426468287,-2.683156657788017,-1.2788791224269374,-0.024026417366767083,-1.434999049148779
2018-05-03,7.91,8.29,7.82,8.29,2085150.0,HDB,-0.7060496445978296,1.3783209145411952,-0.9520103024438288,-2.3180554487730807,-1.3134878181029237,0.004385812097366486,-0.7581250127220787
2018-05-04,8.38,8.38,8.15,8.19,646170.0,HDB,-0.8780664581952073,-0.4051631451165406,-0.5938614461209842,-2.039327302106131,-1.275482401324965,0.008937011718324945,-1.6160704649060849
2018-05-07,8.29,8.38,8.1,8.29,1601930.0,HDB,-0.6576744040978233,0.48022825631369964,0.5583226435087195,-1.6653109066900182,-1.0146796727178797,0.027081548388641484,-0.9798797452495093
2018-05-08,8.29,8.29,8.17,8.23,1157790.0,HDB,-0.7564523405969217,-0.24277873146567838,0.2213233843744386,-1.376634067192622,-1.222342984807,0.04896540398314485,-1.2246083580078753
2018-05-09,8.19,8.21,8.0,8.17,525060.0,HDB,-0.8513336420149082,-0.2401163303137166,0.385213986987861,-1.150226723982104,-1.4432797443590144,0.11954592346442766,-1.560657355109114
2018-05-10,8.17,8.17,7.62,7.62,961790.0,HDB,-1.8704528861095617,-2.451121200187293,-1.1791183630427553,-1.3486811582010185,-1.6011514258370194,0.28398511673098303,-1.2465683629023756
2018-05-11,7.62,7.89,7.45,7.89,819170.0,HDB,-1.3583470263165929,1.3000881030198739,-0.5409556847004556,-1.1773843854897936,-1.4662137323725073,0.4997907382544291,-1.2875633545363676
2018-05-14,7.91,8.0,7.68,7.72,550760.0,HDB,-1.6309828288093253,-0.8083333639186945,-1.0429249720307499,-1.108739326282912,-1.2961719971296377,0.6590520233893659,-1.397203220508647
2018-05-15,7.79,7.87,7.69,7.79,1347990.0,HDB,-1.4478223116982434,0.40775289257309794,-0.7909668493580028,-0.9160415381876997,-1.3813479139587106,0.8207154737875424,-0.8870628781717124
2018-05-16,7.79,7.79,7.58,7.65,999600.0,HDB,-1.6421380735365032,-0.6524059054555472,-0.935948721084148,-0.8160860684925263,-1.1074079012277795,1.006317342598282,-1.0635771911904788
2018-05-17,7.72,7.77,7.66,7.72,701400.0,HDB,-1.457241609168153,0.4504168675690254,0.2815748216140957,-0.6107624430238566,-0.8009840438831052,1.1828659125514436,-1.2012353138204745
2018-05-18,7.79,7.9,7.66,7.73,1552940.0,HDB,-1.386221234127824,0.13344808860763016,-0.21430910063681227,-0.39656985317834986,-0.3181802674061628,1.2399623215219964,-0.671035675605235
2018-05-21,7.81,7.87,7.72,7.83,1746750.0,HDB,-1.169403740557503,0.5953552436751465,0.37494049634039583,-0.1183362351981406,-0.3294627065800695,1.2852859411293038,-0.5388902958963989
2018-05-22,7.66,7.74,7.29,7.43,1406120.0,HDB,-1.7839261839969072,-1.9456783586599435,-0.6206407522572542,-0.19933638216178987,-0.5650980589082202,1.4752427194080893,-0.731474800458911
2018-05-23,7.43,7.49,7.01,7.18,959240.0,HDB,-2.0881459101097093,-1.2223675709853563,-0.8524380220971284,-0.3822564001491227,-1.1714367345799124,1.7028524444986513,-0.978341899888081
2018-05-24,7.24,7.3,6.69,6.76,2368050.0,HDB,-2.570124046435941,-2.086830685213148,-1.8290287816483122,-0.7431663669779461,-1.308218011782079,1.9417540819547385,-0.14453124822646404
