time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2014-10-21,6.06,6.17,6.04,6.13,3382850.0,SSI,0.45742085389015613,0.4645016414653656,-1.2619773890643669,-2.741629846341365,-1.7325111015984223,-1.6028517996250788,-0.34235039308912546
2014-10-22,6.15,6.36,6.15,6.36,5737820.0,SSI,0.9269687481021655,1.7195969177557688,-0.4414530923791792,-2.08359336702759,-1.4151636224644104,-1.7821711365849464,0.5666400189127319
2014-10-23,6.28,6.45,6.25,6.3,5537890.0,SSI,0.7688670014463436,-0.6508893605130235,0.6278982779865259,-1.7320547823146981,-1.6490197371848918,-1.9183845876854906,0.4666165590548692
2014-10-24,6.32,6.36,6.21,6.28,3214970.0,SSI,0.6990902304552763,-0.33932133770716166,0.07375122560715633,-1.4992696607396356,-1.7342395148422607,-2.05277249395883,-0.4556172476022294
2014-10-27,6.21,6.3,6.08,6.08,3958990.0,SSI,0.2115030595265126,-1.7104018090255468,-0.31017785176564955,-1.633747015845001,-1.9035057807831042,-2.0715399659907487,-0.1818479086988965
2014-10-28,6.17,6.28,6.15,6.28,6928870.0,SSI,0.6602294097708513,1.4287032373047994,0.19910519171443294,-1.3168134601757797,-1.3962285803959777,-2.0706557489369417,0.9751046715917346
2014-10-29,6.38,6.66,6.34,6.53,8554190.0,SSI,1.239986950167885,1.7129008769954583,0.2473598114811808,-0.6543718321388071,-0.8385128565120928,-1.972817523934899,1.5637424881839392
2014-10-30,6.53,6.57,6.47,6.47,3722880.0,SSI,1.0604631968185692,-0.6005526775163321,0.2575177001893904,-0.32680095778698093,-0.7431040466235637,-1.8808011022209683,-0.3604229297064529
2014-10-31,6.47,6.64,6.42,6.59,7064650.0,SSI,1.326382564793828,0.70966035260628,0.8276460324332215,0.07967619739650393,-0.7135937628425212,-1.7614083326790992,0.9399369274820162
2014-11-03,6.66,6.68,6.55,6.57,4003760.0,SSI,1.239352816792875,-0.306897967517094,1.5837731768644823,0.27589197548412125,-0.4493604651447745,-1.635347158798084,-0.283427940584799
2014-11-04,6.55,6.61,6.53,6.53,5652870.0,SSI,1.1087183909139957,-0.45959819774543337,0.5588975956536651,0.2942363744874236,-0.5470381994479375,-1.5403157057868033,0.3521341232620762
2014-11-05,6.53,6.57,6.36,6.49,6963600.0,SSI,0.981355965209773,-0.46269947308026443,-0.5874835312936698,0.19959641535668723,0.13129962837422285,-1.5824453987548548,0.8497561070163936
2014-11-06,6.53,6.53,6.42,6.45,2775400.0,SSI,0.8509194617949468,-0.45292217892430714,-0.5096618143528185,0.040927817994561445,-0.18741124475270865,-1.6129666089345336,-0.8574495334130912
2014-11-07,6.47,6.55,6.45,6.53,3739490.0,SSI,1.049753406308099,0.43972772702794727,-0.6474191831779957,0.05676598231944938,0.263211888054536,-1.6207009470663802,-0.48086884057838253
2014-11-10,6.57,6.59,6.53,6.55,4127860.0,SSI,1.0837682618803033,-0.010468785747478646,-0.49246713237916506,0.07747064818387722,0.16873519706609533,-1.596860443669014,-0.33389090243940733
2014-11-11,6.55,6.59,6.51,6.51,4141320.0,SSI,0.9480484872269452,-0.4513279036436021,-0.4869175106467891,-0.0035853984012363853,-0.4357610421922703,-1.586875067858625,-0.3537733271712041
2014-11-12,6.49,6.55,6.49,6.51,2370020.0,SSI,0.9203874317235683,-0.1272238035211083,-0.3124329042652726,-0.0687426870716273,-0.2148485220003823,-1.5874778976616009,-1.0646732508305248
2014-11-13,6.57,6.61,6.51,6.53,3818810.0,SSI,0.9574560695782468,0.01694995470352512,-0.06351392876712769,-0.08764739100087579,-0.07823339097955423,-1.5424536478799937,-0.4522569722704282
2014-11-14,6.51,6.53,6.42,6.49,5018230.0,SSI,0.8040660411722635,-0.4266035934979909,-0.513920010301729,-0.1789654304024299,0.6248942247333452,-1.5682723874629303,0.0373994062247439
2014-11-17,6.47,6.55,6.47,6.51,2784390.0,SSI,0.8426811103951904,0.03763189366504965,-0.4919210452133439,-0.20481402904827345,0.18889909195652002,-1.5716457696309916,-0.878256088777365
2014-11-18,6.49,6.53,6.42,6.42,2736010.0,SSI,0.5171559799116072,-0.7921502480894067,-0.6635225078793229,-0.38298265223575917,-1.3988644790377127,-1.6011909897718302,-0.8944821244996847
2014-11-19,6.45,6.47,6.34,6.38,5296820.0,SSI,0.3539938933980861,-0.4018639084911518,-0.7995669747269533,-0.5566943594228542,-1.2590950672534955,-1.568578362995497,0.17379167801503012
2014-11-20,6.4,6.45,6.36,6.45,2592850.0,SSI,0.5745424479870591,0.43862283919734524,-0.5854760284778622,-0.5175367019219381,-1.5504636375914858,-1.5386512961154493,-0.9453257674591735
2014-11-21,6.47,6.47,6.32,6.32,4554600.0,SSI,0.07449527609181907,-1.072732495564571,-0.9158425488386341,-0.7079238271547965,-1.8761223665508695,-1.48338560860706,-0.13749408053541973
2014-11-24,6.25,6.32,6.19,6.23,3835840.0,SSI,-0.28296339624532735,-0.7554563159551998,-1.294004587166648,-0.9536271180716275,-1.9364105091550399,-1.3548988908996735,-0.4301326489118907
2014-11-25,6.25,6.34,6.23,6.28,2165400.0,SSI,-0.11725353781839015,0.34177143862728965,-0.7375850249346828,-0.9597936968841275,-1.4714391365369182,-1.2601979543874333,-1.1196528483483164
2014-11-26,6.32,6.47,6.28,6.32,9059490.0,SSI,0.00982410791555424,0.24909058383769675,-0.4132973584588856,-0.8301945530641681,-1.075367767015706,-1.2932673595189088,1.674982139657087
2014-11-27,6.3,6.42,6.25,6.42,3036110.0,SSI,0.37669295667438424,0.6992823714926567,-0.282991872273568,-0.5066601505118923,-0.9389467254716461,-1.3053978671171185,-0.775745666600925
2014-11-28,6.42,6.47,6.38,6.4,2300340.0,SSI,0.2707804697323694,-0.2254323310009423,0.15840933438609003,-0.3027813702420668,-1.0863381872189346,-1.3665878740075275,-1.0746571179101916
2014-12-01,6.4,6.45,6.36,6.36,1998060.0,SSI,0.08416287850905128,-0.3648853458724179,0.3613381679302467,-0.22026072342166517,-1.0608316450092699,-1.4183428278976455,-1.1761408381191687
2014-12-02,6.4,6.49,6.38,6.42,4416020.0,SSI,0.30614425179639343,0.388262529508195,0.3825350943141298,-0.028560128838853713,-0.7264027776235483,-1.4966534088552166,-0.17151011273457603
2014-12-03,6.47,6.53,6.47,6.53,3002960.0,SSI,0.7575548262590804,0.7635127676013036,0.6413846715256911,0.31754044600971904,-0.31912246919353476,-1.5191744529450175,-0.7490187828517726
2014-12-04,6.53,6.57,6.47,6.47,1881760.0,SSI,0.4648938802924511,-0.5379141317352527,0.0064070731258382965,0.4101387563234339,-0.3757603079239441,-1.494763755904507,-1.1870780513705406
2014-12-05,6.47,6.51,6.45,6.49,2078440.0,SSI,0.53069908481898,0.07660082744932105,0.16054902448029973,0.49501471507069034,-0.35716019992306386,-1.489514276337455,-1.0911321530273308
2014-12-08,6.53,6.53,6.38,6.38,2450720.0,SSI,-0.021141629426208418,-0.9161627668107138,-0.12162009247479985,0.31570488408036707,-0.414210815562893,-1.5128824787184731,-0.9223766587712653
2014-12-09,6.34,6.36,6.06,6.15,5988640.0,SSI,-1.201807062412412,-1.7864426087682754,-1.2197861633076224,-0.2486414595154669,-0.9584772668459238,-1.2721651029782555,0.49271988759934776
2014-12-10,6.17,6.32,6.13,6.32,4051800.0,SSI,-0.34303977671804237,1.4512317416274438,-0.9455802568800812,-0.23084495412765174,-0.5861368949424649,-1.0515348620813787,-0.2589587371860924
2014-12-11,6.25,6.3,6.21,6.21,1612060.0,SSI,-0.9259279107660863,-0.9852971172418962,-1.1126635346418203,-0.4042213707487058,-0.5148824189349429,-0.8457204977094663,-1.3600553168306544
2014-12-12,6.21,6.3,6.21,6.28,1615700.0,SSI,-0.5919098304617494,0.5811180015607845,-0.8905936266545459,-0.33309174435510136,-0.029560894850845707,-0.6510591711610387,-1.321510817498148
