time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2014-10-03,6.7,6.87,6.7,6.72,5683610.0,SSI,2.470882111514037,0.0059880239520957446,0.0856219709208399,0.1353659622394652,0.7469135802469136,0.31458827904096204,0.6944506027776763
2014-10-06,6.78,6.83,6.72,6.74,3101000.0,SSI,2.3601745795815794,0.0029761904761904656,0.03533026113671278,0.1275789675580094,0.75,0.32241998624760065,-0.3001815683706258
2014-10-07,6.74,6.76,6.68,6.7,4490500.0,SSI,2.1415159842996863,-0.005934718100890191,0.022900763358778775,0.10601525922165754,0.6456692913385826,0.32620380904813684,0.23362852257986041
2014-10-08,6.68,6.76,6.64,6.66,7047680.0,SSI,1.9482919478152827,-0.005970149253731294,0.013698630136986356,0.07736696415198627,0.7884615384615387,0.326218570512642,1.1904387871401163
2014-10-09,6.72,6.72,6.59,6.59,3423000.0,SSI,1.714069088805988,-0.010510510510510551,-0.013473053892215536,0.042058661552572735,0.7289719626168224,0.3218979053177566,-0.222960199616602
2014-10-10,6.55,6.57,6.47,6.47,5099600.0,SSI,1.3986534508694501,-0.018209408194233667,-0.03720238095238093,-0.0022641400232696683,0.7428571428571427,0.30832605120915346,0.4152084345751925
2014-10-13,6.49,6.64,6.49,6.57,5541370.0,SSI,1.5511236877009609,0.015455950540958385,-0.02522255192878342,-0.019794649237611494,0.7610619469026545,0.2995859765482538,0.5639123053793209
2014-10-14,6.61,6.64,6.4,6.4,3172940.0,SSI,1.1486248839160602,-0.025875190258751846,-0.04477611940298509,-0.05662151874443401,0.65625,0.28474426576247386,-0.36406024586287167
2014-10-15,6.38,6.42,6.3,6.4,3317490.0,SSI,1.1103922400244555,0.0,-0.03903903903903905,-0.08031600750593358,0.6239316239316238,0.2646143811268002,-0.3021054490062503
2014-10-16,6.36,6.36,6.06,6.06,7376690.0,SSI,0.3742581599384549,-0.05312500000000009,-0.08042488619119881,-0.14150072055065074,0.4545454545454543,0.25896781503398264,1.2418678389581006
