time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2015-01-05,5.85,5.89,5.85,5.85,66380.0,BID,-0.5758309856761631,1.3506447450268102,-0.03440940735263419,-0.49573681959645094,0.2589618841443849,-0.41163800604140915,-1.1717457280673913
2015-01-06,5.8,6.03,5.8,5.98,403170.0,BID,0.8518698133382561,1.6350108113850927,1.559856918320477,0.24163317959625227,0.7210752867767307,-0.5423651103922157,1.2403324737072892
2015-01-07,5.98,6.16,5.94,6.16,830630.0,BID,2.7697825600849613,2.081547805621723,2.9926167816295046,1.3866962831139413,1.4747884428603846,-0.4951353290340175,3.7115891451680554
2015-01-08,6.16,6.25,6.07,6.16,798240.0,BID,2.6212720709638644,-0.03193021047398423,2.1419256870508105,1.9585030737614004,1.8082957759306741,-0.3527057997611927,3.1444526714392174
2015-01-09,6.16,6.57,6.16,6.57,3291280.0,BID,5.091889886823841,3.9179866206435907,4.498976046567559,3.439965962362946,2.1364316828670398,0.0075484758855641435,6.958108074842038
2015-01-12,6.8,7.02,6.75,7.02,3509140.0,BID,5.657525478971639,3.5308667251672534,4.854829214240546,4.698779597492068,2.350270103348196,0.5063796668679791,5.285035768889949
2015-01-13,7.07,7.48,7.07,7.43,4239540.0,BID,5.401503797364622,2.7391630520437142,4.638719042564736,5.107154095454502,2.389729473952303,1.0516304345954741,4.900798841518533
2015-01-14,7.34,7.66,7.2,7.39,3626720.0,BID,4.277077961185897,-0.45725480439783955,3.346889233682303,4.562760529511264,2.1798260625509753,1.55756377148858,3.572867898148614
2015-01-15,7.39,7.66,7.39,7.43,3854730.0,BID,3.7610711304778066,0.08019722850894001,3.1075502659260454,3.9438578445039507,2.1977626043193768,1.987932632728,3.375727968639273
2015-01-16,7.48,7.57,7.34,7.34,2253150.0,BID,3.1531307425827975,-0.7856908305244558,1.580057423149661,3.2134727697875567,1.9415625939013217,2.2786776318251314,1.6710226297277344
