time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2014-10-03,6.3,6.34,6.25,6.3,108820.0,BID,-0.820146780541545,0.0,0.008000000000000007,0.03169400700945651,0.4523809523809522,11.630468270382503,-0.8325164291248626
2014-10-06,6.3,6.3,6.25,6.3,288640.0,BID,-0.8128505545259758,0.0,0.0,0.04719128677585582,0.5,10.982311106797837,-0.36308649788669967
2014-10-07,6.3,6.3,6.25,6.25,258270.0,BID,-1.1353604759941687,-0.007936507936507908,0.0,0.0347043205337579,0.44186046511627913,10.38045088346922,-0.4497072259979185
2014-10-08,6.25,6.25,6.16,6.21,669460.0,BID,-1.3773617434230934,-0.006399999999999961,-0.006399999999999961,0.010350819863768292,0.4042553191489361,11.071053781676966,0.597919101638162
2014-10-09,6.21,6.25,6.16,6.21,433470.0,BID,-1.3374705172477677,0.0,-0.014285714285714235,-0.002373134577382666,0.4042553191489361,11.712327901441302,-0.022456449036071816
2014-10-10,6.21,6.21,6.16,6.16,423660.0,BID,-1.612051109402193,-0.00805152979066015,-0.022222222222222143,-0.028226254610131608,0.4042553191489361,12.307796726936758,-0.05107595290563754
2014-10-13,6.21,6.21,6.07,6.12,302560.0,BID,-1.794845854593019,-0.006493506493506551,-0.02857142857142858,-0.05545970940268794,0.3725490196078429,14.093510354393276,-0.3787337054733074
2014-10-14,6.16,6.16,6.03,6.03,257940.0,BID,-2.2261724675826473,-0.014705882352941124,-0.03520000000000001,-0.09953326492988049,0.3392857142857142,16.17102061633474,-0.49147183424652535
2014-10-15,6.03,6.07,5.98,6.03,272660.0,BID,-2.1053290717998245,0.0,-0.02898550724637672,-0.1158951859523847,0.21276595744680818,18.55450198764319,-0.46116157750270714
2014-10-16,6.03,6.07,5.94,5.94,221660.0,BID,-2.4576538457233497,-0.01492537313432829,-0.04347826086956519,-0.1451227143193695,0.19607843137254874,21.08478544032582,-0.6038674458340627
2014-10-17,5.94,5.98,5.85,5.94,414390.0,BID,-2.313849108743529,0.0,-0.0357142857142857,-0.14935636122098783,0.10869565217391297,24.011891675222547,-0.10574147183018821
2014-10-20,5.98,5.98,5.89,5.98,100900.0,BID,-1.9977996232038306,0.006734006734006703,-0.02287581699346397,-0.12682890067949537,0.2,26.729918893340937,-0.934427667169158
2014-10-21,5.94,5.98,5.94,5.98,155550.0,BID,-1.9021643737575489,0.0,-0.008291873963515717,-0.10325370671038565,0.2,29.25380131016516,-0.7999765811575129
2014-10-22,5.98,6.03,5.94,5.98,159840.0,BID,-1.8160503677538382,0.0,-0.008291873963515717,-0.07958601553081157,0.10000000000000028,30.339511433454188,-0.769070114145077
2014-10-23,5.98,5.98,5.89,5.94,311540.0,BID,-1.9114743952608795,-0.006688963210702337,0.0,-0.06854240790525028,0.09090909090909122,31.76332736882463,-0.3269841751513251
2014-10-24,5.89,5.98,5.89,5.89,127540.0,BID,-2.0351709429713876,-0.008417508417508546,-0.008417508417508546,-0.06861507030147485,0.08163265306122454,33.085442165954326,-0.8606873077080914
2014-10-27,5.85,5.89,5.71,5.71,353810.0,BID,-2.644809008055517,-0.03056027164685904,-0.045150501672240884,-0.10892803777200954,0.06451612903225822,35.393973078151085,-0.15157386920987048
2014-10-28,5.71,5.75,5.71,5.75,299750.0,BID,-2.31975812611733,0.007005253940455258,-0.03846153846153855,-0.11146187436539559,0.1290322580645163,37.53760892519093,-0.3151135781536838
2014-10-29,5.75,5.85,5.75,5.8,189190.0,BID,-2.028051326046057,0.008695652173912993,-0.030100334448160626,-0.09164717235515324,0.19402985074626855,37.591418914330035,-0.6589990258623767
