time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2018-07-17,5.96,5.97,5.91,5.91,157780.0,TPB,-1.1629598234173575,-0.008389261744966459,-0.015000000000000013,0.083618140854988,0.4326241134751775,0.5254689111430364,-0.6591725886271903
2018-07-18,5.92,5.98,5.88,5.96,247780.0,TPB,-1.0042757900092898,0.008460236886632888,0.008460236886632888,0.09482269575675328,0.5,0.5210612161968352,-0.39283450676715775
2018-07-19,5.94,5.96,5.89,5.93,55150.0,TPB,-1.0773835767213806,-0.005033557046979942,0.005084745762711673,0.09173622870419465,0.44354838709677386,0.5169683566039341,-1.0811821823252714
2018-07-20,5.96,5.96,5.91,5.93,25590.0,TPB,-1.0509472437338372,0.0,-0.008361204013378032,0.08884735129801867,0.486725663716814,0.5131678441248116,-1.19806184042722
2018-07-23,5.94,5.94,5.89,5.92,65750.0,TPB,-1.0508949761677073,-0.001686340640809414,-0.006711409395973145,0.08187847014792819,0.5851063829787235,0.5105400071710638,-1.0023878344673989
2018-07-24,5.96,5.97,5.51,5.89,78680.0,TPB,-1.1232883446376836,-0.005067567567567655,-0.0033840947546531774,0.06981672056517352,0.6707317073170728,0.5202545239121552,-0.9251528980294873
2018-07-25,5.87,5.92,5.51,5.82,98910.0,TPB,-1.327815550048529,-0.011884550084889534,-0.02348993288590595,0.04467362960527731,0.6395348837209305,0.5292751466003114,-0.8141648614763121
2018-07-26,5.82,5.91,5.81,5.84,73720.0,TPB,-1.216681666267969,0.0034364261168384758,-0.015177065767284947,0.03373923384168676,0.45614035087719307,0.5376514390964565,-0.8911466955841282
2018-07-27,5.84,5.91,5.81,5.87,104230.0,TPB,-1.075091096924229,0.005136986301369939,-0.010118043844856595,0.034544371271963366,0.41509433962264164,0.5454294249857341,-0.7502842308451098
2018-07-30,5.71,5.87,5.54,5.65,217670.0,TPB,-1.799959042903383,-0.03747870528109021,-0.045608108108108,-0.015067730607585306,0.2535211267605634,0.558634810175121,-0.28028239320371556
2018-07-31,5.52,5.65,5.52,5.62,131670.0,TPB,-1.8409761022346791,-0.005309734513274433,-0.0458404074702885,-0.049591470543027844,0.27692307692307677,0.5712543673054092,-0.6090348090643173
2018-08-01,5.59,5.64,5.51,5.51,134560.0,TPB,-2.136907171682003,-0.019572953736654908,-0.053264604810996596,-0.08995383222311078,0.23999999999999957,0.5831595420203654,-0.579917627060478
2018-08-02,5.5,5.51,5.29,5.45,188020.0,TPB,-2.223539103203753,-0.010889292196007205,-0.06678082191780821,-0.11848583543957951,0.13698630136986253,0.5977684174539184,-0.3592837517830335
2018-08-03,5.29,5.51,5.29,5.44,200320.0,TPB,-2.152721771666754,-0.0018348623853210455,-0.0732538330494037,-0.1286111916617028,0.13888888888888856,0.6113338017850747,-0.2806236510386946
2018-08-06,5.44,5.51,5.25,5.27,301330.0,TPB,-2.548216144282215,-0.03125000000000011,-0.06725663716814168,-0.15643070152330396,0.1190476190476187,0.6245140049058411,0.14602750529673458
2018-08-07,5.28,5.32,5.28,5.3,95960.0,TPB,-2.3244307920363614,0.00569259962049351,-0.05693950177935947,-0.15548031785747587,0.09756097560975605,0.6367527649465529,-0.7033563659111248
2018-08-08,5.3,5.41,5.3,5.38,225180.0,TPB,-1.981958252340748,0.015094339622641506,-0.023593466424682408,-0.12746255520185468,0.18390804597701163,0.6364084259917986,-0.13214608652178855
2018-08-09,5.4,5.67,5.4,5.6,461210.0,TPB,-1.2611981634551694,0.040892193308550207,0.02752293577981635,-0.05776176219900327,0.348623853211009,0.6103074452049799,0.8770323799330935
2018-08-10,5.61,5.67,5.54,5.64,332110.0,TPB,-1.1055439626874795,0.0071428571428571175,0.03676470588235281,0.0014395528385234963,0.37499999999999983,0.5860708201886482,0.3339668237031827
2018-08-13,5.65,5.75,5.59,5.73,336850.0,TPB,-0.7942252497003582,0.015957446808510856,0.0872865275142316,0.062451736418157926,0.4322033898305088,0.556924281462969,0.35467023441400036
2018-08-14,5.8,5.82,5.73,5.73,312680.0,TPB,-0.7674260591382865,0.0,0.0811320754716982,0.10305928812883133,0.4594594594594596,0.5244334900718262,0.2584522710927522
2018-08-15,5.73,5.79,5.67,5.68,289650.0,TPB,-0.9041317000920387,-0.008726003490401535,0.055762081784386686,0.11793705143836841,0.42982456140350883,0.49786690063059696,0.1759859143989391
2018-08-16,5.65,5.76,5.65,5.75,235000.0,TPB,-0.6446647559864775,0.012323943661971981,0.026785714285714413,0.1415201184889708,0.4491525423728814,0.4743946557145066,-0.054009173074803
2018-08-17,5.8,5.96,5.75,5.79,262420.0,TPB,-0.4827475951545567,0.006956521739130528,0.02659574468085113,0.16252804421765957,0.5699999999999996,0.4430794290662018,0.06980849374010815
2018-08-20,5.73,5.8,5.73,5.73,285190.0,TPB,-0.6748804172502473,-0.01036269430051806,0.0,0.15455071650207125,0.5533980582524273,0.41262815792463664,0.16345440063101824
2018-08-21,5.73,5.79,5.73,5.79,312010.0,TPB,-0.44176862132471534,0.010471204188481575,0.010471204188481575,0.1606129690780406,0.6428571428571428,0.38435197757889755,0.3075637574412367
2018-08-22,5.79,5.88,5.76,5.81,435620.0,TPB,-0.34658977892342535,0.003454231433505983,0.022887323943661997,0.16408395427056147,0.691489361702127,0.3642952716674078,0.8373250895892996
2018-08-23,5.78,5.89,5.78,5.84,375720.0,TPB,-0.22002253214120973,0.005163511187607606,0.01565217391304352,0.16611412167153958,0.7083333333333327,0.3463404803549793,0.5623763219419803
2018-08-24,5.86,5.86,5.82,5.86,318750.0,TPB,-0.12927507081128067,0.0034246575342467,0.012089810017271274,0.16562316635427574,0.8641975308641974,0.32966817413629557,0.29378634999719033
2018-08-27,5.87,5.89,5.87,5.89,262880.0,TPB,0.019147179184102005,0.005119453924914641,0.027923211169284423,0.17170609949431193,0.8641975308641971,0.316410208418886,0.054056471952017036
2018-08-28,5.87,5.94,5.87,5.93,367780.0,TPB,0.21729342474183538,0.00679117147707986,0.024179620034542326,0.1806546056063648,0.8571428571428568,0.3077218573934959,0.5328787874376985
2018-08-29,5.93,5.98,5.91,5.97,353290.0,TPB,0.41830529297928765,0.006745362563237878,0.027538726333907082,0.18878401245599563,0.813559322033898,0.302447596210446,0.5382633144150376
2018-08-30,5.96,5.98,5.91,5.97,386140.0,TPB,0.46268440874154554,0.0,0.022260273972602773,0.18711155368518606,0.7999999999999997,0.2975500679690425,0.743834314180745
2018-08-31,5.97,6.01,5.93,5.93,344740.0,TPB,0.32939851018868893,-0.00670016750418756,0.011945392491467421,0.1661406212035761,0.6999999999999993,0.2952204845778889,0.7562103585730825
2018-09-04,5.92,5.94,5.9,5.91,274950.0,TPB,0.27745803736316815,-0.003372681281618828,0.00339558573853993,0.13845814208579782,0.6730769230769229,0.2892782092397679,0.3029927690127598
2018-09-05,5.9,5.92,5.84,5.84,287370.0,TPB,-0.01572731197400616,-0.011844331641285955,-0.015177065767284947,0.09125979350507096,0.6481481481481484,0.27660578390581386,0.3588643548949897
2018-09-06,5.82,5.91,5.44,5.44,314500.0,TPB,-1.8379756478239215,-0.06849315068493145,-0.08877721943048567,-0.06680726490271668,0.32183908045976994,0.27843210684895614,0.5103117547323294
2018-09-07,5.68,5.81,5.67,5.81,334230.0,TPB,-0.06831964065970646,0.06801470588235281,-0.02680067001675046,-0.05332134583405049,0.5083333333333331,0.28012797815330254,0.6100301516847926
2018-09-10,5.83,5.86,5.79,5.81,295040.0,TPB,-0.04342041299795343,0.0,-0.0202360876897133,-0.042756103784219755,0.5350877192982453,0.2769386769125449,0.334884806907404
2018-09-11,5.81,5.82,5.76,5.76,306000.0,TPB,-0.2737734482534426,-0.008605851979345935,-0.025380710659898553,-0.049914756530150775,0.48672566371681397,0.2757265933854348,0.3830328744962583
2018-09-12,5.76,5.81,5.73,5.76,311310.0,TPB,-0.25700331335172566,0.0,-0.013698630136986356,-0.05265544598637604,0.47747747747747754,0.2763638974897599,0.4845697781017139
2018-09-13,5.77,5.79,5.76,5.78,274320.0,TPB,-0.13785898839965247,0.003472222222222321,0.0625,-0.04620700679855536,0.4727272727272729,0.2769556798723475,0.2893031883478686
2018-09-14,5.78,5.8,5.77,5.78,296230.0,TPB,-0.11750579306962704,0.0,-0.005163511187607495,-0.04032823305647804,0.4629629629629629,0.27633723952604705,0.4307510381821055
2018-09-17,5.78,5.78,5.73,5.76,296810.0,TPB,-0.1957953604633253,-0.0034602076124568004,-0.008605851979345935,-0.04170528536580496,0.43925233644859807,0.2784796488842158,0.4146257400202825
2018-09-18,5.76,5.76,5.64,5.76,341310.0,TPB,-0.16828031653411443,0.0,0.0,-0.04133255724816379,0.41747572815533984,0.28601150203175907,0.7393963854498209
2018-09-19,5.77,5.79,5.73,5.78,403380.0,TPB,-0.03262882633444725,0.003472222222222321,0.003472222222222321,-0.032635947160027774,0.4059405940594062,0.2891891819734228,1.1787574067964264
2018-09-20,5.79,5.83,5.78,5.79,451650.0,TPB,0.05115040443223964,0.0017301038062282892,0.0017301038062282892,-0.021968539898446448,0.411764705882353,0.28714846768221447,1.5031441748185936
2018-09-21,5.79,5.82,5.78,5.79,458990.0,TPB,0.0675422360468392,0.0,0.0017301038062282892,-0.013820126056516944,0.42857142857142866,0.2852535186975211,1.5123971595950119
2018-09-24,5.8,5.82,5.78,5.79,179800.0,TPB,0.09606416806776599,0.0,0.005208333333333481,-0.008133225033476571,0.4375,0.2834939232117344,-0.6485760220026133
2018-09-25,5.79,5.79,5.7,5.72,352600.0,TPB,-0.28702590513613335,-0.012089810017271163,-0.00694444444444442,-0.03001923962070388,0.4375,0.2879852596827461,0.6643237302487938
2018-09-26,5.73,5.86,5.69,5.73,280770.0,TPB,-0.22584233496475803,0.0017482517482518833,-0.00865051903114189,-0.03837530520496772,0.7543859649122803,0.28268101524194394,0.08669648613559956
2018-09-27,5.73,5.78,5.72,5.73,237590.0,TPB,-0.23912157370072723,0.0,-0.01036269430051806,-0.04179825213101782,0.300000000000004,0.2777556454040563,-0.24810685637184357
2018-09-28,5.73,5.78,5.71,5.78,377090.0,TPB,0.03453358088341528,0.008726003490401313,-0.0017271157167529916,-0.022953301460892604,0.4400000000000017,0.27408410939804484,1.0569994183335185
2018-10-01,5.78,5.81,5.77,5.78,334990.0,TPB,0.04557123753002027,0.0,-0.0017271157167529916,-0.009441225906491239,0.5500000000000006,0.26635372089846254,0.6713543868815747
2018-10-02,5.78,5.84,5.72,5.77,462710.0,TPB,0.00500738497325613,-0.0017301038062285112,0.00874125874125875,-0.003983572757572985,0.523809523809523,0.26402177219196865,1.7648394879384097
2018-10-03,5.78,5.81,5.77,5.8,493170.0,TPB,0.20871548418750163,0.005199306759098743,0.012216404886561838,0.011689359845788788,0.5454545454545441,0.2618563912502243,1.940221335021276
2018-10-04,5.8,6.0,5.8,5.96,918360.0,TPB,1.174771539253947,0.02758620689655178,0.04013961605584626,0.08313608404491181,0.736842105263156,0.2497122968019092,4.532906461682754
2018-10-05,5.98,5.99,5.92,5.96,691450.0,TPB,1.1616144332803164,0.0,0.03114186851211076,0.12291968070208292,0.7777777777777763,0.2384356376713309,2.6883683171812147
2018-10-08,5.97,5.97,5.84,5.88,586980.0,TPB,0.6955656798984671,-0.01342281879194629,0.01730103806228378,0.11181663808124319,0.6363636363636358,0.22374679167338044,1.890965467296984
2018-10-09,5.82,5.9,5.8,5.89,1065850.0,TPB,0.7691391377608955,0.001700680272108901,0.020797227036395194,0.1023577257867142,0.6279069767441849,0.21410759371624896,4.144034969637237
