time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2018-08-02,5.5,5.51,5.29,5.45,188020.0,TPB,-2.223539103203753,-0.41688590783139917,-1.6729591565778141,-2.173503188609093,-2.192152111461004,1.1669987903943417,-0.3592837517830335
2018-08-03,5.29,5.51,5.29,5.44,200320.0,TPB,-2.152721771666754,0.05778703131395617,-1.7866490706074991,-2.2984006967191366,-2.112080926794118,1.6697250940846937,-0.2806236510386946
2018-08-06,5.44,5.51,5.25,5.27,301330.0,TPB,-2.548216144282215,-1.4150524660498673,-1.5477085734505496,-2.6959544529889063,-2.210908369163296,2.1617466060371924,0.14602750529673458
2018-08-07,5.28,5.32,5.28,5.3,95960.0,TPB,-2.3244307920363614,0.46069223925926367,-1.2054011623657088,-2.561134106287689,-2.2852938653278128,2.550665795090523,-0.7033563659111248
2018-08-08,5.3,5.41,5.3,5.38,225180.0,TPB,-1.981958252340748,0.9114832477815564,-0.23070432788744633,-2.038925125507038,-1.5340215643364619,2.522026457853507,-0.13214608652178855
2018-08-09,5.4,5.67,5.4,5.6,461210.0,TPB,-1.2611981634551694,2.094532706919425,1.2299222172664208,-0.9130037754606698,-0.22729139543148252,1.8156327307846327,0.8770323799330935
2018-08-10,5.61,5.67,5.54,5.64,332110.0,TPB,-1.1055439626874795,0.45688603772475345,1.4512978869361473,0.011716311937208936,-0.0012787235617057358,1.168116051924532,0.3339668237031827
2018-08-13,5.65,5.75,5.59,5.73,336850.0,TPB,-0.7942252497003582,0.8621217096046973,2.6650931179411135,0.9136896820603568,0.44950383331387167,0.3924095888320859,0.35467023441400036
2018-08-14,5.8,5.82,5.73,5.73,312680.0,TPB,-0.7674260591382865,0.08612489021343181,2.3397560601904273,1.448915167572532,0.6577474187078066,-0.4667683359460523,0.2584522710927522
2018-08-15,5.73,5.79,5.67,5.68,289650.0,TPB,-0.9041317000920387,-0.3249952885122531,1.6348558376958051,1.5768658171789625,0.42068148058427446,-1.1460200255419088,0.1759859143989391
2018-08-16,5.65,5.76,5.65,5.75,235000.0,TPB,-0.6446647559864775,0.6745551500472416,0.8992449624489336,1.7857161476331989,0.5681581149054284,-1.6968784950115279,-0.054009173074803
2018-08-17,5.8,5.96,5.75,5.79,262420.0,TPB,-0.4827475951545567,0.40375686237784686,0.8694167875985382,1.925674458167071,1.4701238791762778,-2.3492967066662978,0.06980849374010815
2018-08-20,5.73,5.8,5.73,5.73,285190.0,TPB,-0.6748804172502473,-0.5145938400258969,0.1930399404300846,1.7541195466957593,1.3015603012828783,-2.8338885965172116,0.16345440063101824
2018-08-21,5.73,5.79,5.73,5.79,312010.0,TPB,-0.44176862132471534,0.684805783189688,0.44351325763740584,1.7155198870774329,1.9111867374989153,-3.131049367560852,0.3075637574412367
2018-08-22,5.79,5.88,5.76,5.81,435620.0,TPB,-0.34658977892342535,0.2732173995008565,0.7327782792138844,1.648838981883879,2.157975110672314,-3.184519163141943,0.8373250895892996
