time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2014-10-14,2.29,2.32,2.29,2.31,231600.0,ACB,-1.584170725815623,0.09759758964291612,0.3453278511864753,0.4148068877438854,-2.3842794408755994,-0.9120241103624762,0.40843090544033184
2014-10-15,2.31,2.31,2.29,2.31,419645.0,ACB,-1.5228520389054414,0.06682412247862174,0.3453278511864753,0.5599958671253847,-2.2406023099547485,-0.9278867981798361,1.5358423062359519
2014-10-16,2.29,2.32,2.28,2.31,353992.0,ACB,-1.465793058767436,0.06682412247862174,0.3240512788913879,0.6798876745071964,-2.115786321652417,-0.9262877475984883,1.1021746364802616
2014-10-17,2.29,2.32,2.29,2.32,210289.0,ACB,-0.8136860533153193,1.0805316985242417,1.0525434207403188,1.3186823394349898,0.7951252259191518,-0.925219059518773,0.19981307938493129
2014-10-20,2.32,2.32,2.31,2.31,108468.0,ACB,-1.3880740613827116,-0.9535101833305922,0.26545301583247943,1.1471079756695322,-0.1794528905182143,-0.9251864021099726,-0.43822392730821824
2014-10-21,2.29,2.32,2.29,2.31,289064.0,ACB,-1.338502780941788,0.04916588217963006,0.23586405691368642,1.036524799458749,-0.18437326793585707,-0.8528013541410492,0.6646812608357069
2014-10-22,2.31,2.32,2.31,2.31,31795.0,ACB,-1.2917001848640988,0.04916588217963006,0.22321041495251803,0.9651942920938502,-0.18931321990229416,-0.7841686187528921,-0.9193137440036074
2014-10-23,2.32,2.34,2.31,2.32,161552.0,ACB,-0.6607837297498854,1.0800367172391363,1.005614623963608,1.4730588983799366,1.6938482668281174,-0.8273554173873388,-0.12539976845040374
2014-10-24,2.31,2.32,2.31,2.31,52162.0,ACB,-1.2285259276270633,-0.9530836855214004,-0.5714225814669278,1.1713443684046871,0.7407357748748603,-0.8780037154378865,-0.8101940231003232
2014-10-27,2.31,2.32,2.29,2.31,217065.0,ACB,-1.1884119429623639,0.06552699044300288,0.22075305533252487,0.9601783544059115,0.7407357748748603,-0.8530388565227538,0.20384791891345697
2014-10-28,2.26,2.31,2.26,2.31,251163.0,ACB,-1.1501986073287593,0.06552699044300288,0.2357973686669082,0.815397486711955,0.7407357748748603,-0.7292380779928435,0.39581558467693956
2014-10-29,2.29,2.32,2.29,2.32,106491.0,ACB,-0.5152463116792364,1.0610881537941472,1.0376929825553207,1.2704490926872218,1.2666245362175694,-0.6572772552519955,-0.517224806020872
2014-10-30,2.32,2.34,2.31,2.34,62070.0,ACB,0.7397221095467981,1.9632037186564375,1.7583206284379909,2.4930564075343087,1.8235981201012739,-0.6950496702769967,-0.7972316642769377
2014-10-31,2.31,2.34,2.31,2.34,24038.0,ACB,0.7586894991348625,0.01389624250009022,2.3819493893443395,2.9285033965745964,1.74191752025289,-0.7350573217472599,-1.0380950717631685
2014-11-03,2.34,2.34,2.32,2.34,100354.0,ACB,0.7782875526828942,0.01389624250009022,2.2414926545870246,2.9199113217647823,1.6673376799661483,-0.7766032241807496,-0.5695804397365452
2014-11-04,2.32,2.34,2.31,2.34,46793.0,ACB,0.7985608008144977,0.01389624250009022,2.11916827002026,2.7009478562595315,1.6148926418564864,-0.7597440078860213,-0.8869796946724448
2014-11-05,2.32,2.34,2.31,2.31,211312.0,ACB,-1.1058281326788029,-2.6899073130571436,-0.6028646272031778,1.2321770023966605,0.48803029697644784,-0.7395152594977495,0.12923875381479488
2014-11-06,2.32,2.38,2.32,2.38,607153.0,ACB,3.089780408424735,4.898510259006461,2.559659573277905,2.934862698893579,1.406649325121646,-0.7409367193322822,2.4596039113135575
2014-11-07,2.4,2.4,2.37,2.38,108912.0,ACB,2.842657157657652,-0.04911900769226375,2.388141406375116,3.440395807276624,1.5739609461944903,-0.6320365333869373,-0.5379067738661379
2014-11-10,2.38,2.4,2.35,2.35,23052.0,ACB,1.1480788763769674,-2.0556537780337822,0.546979914618449,2.5468505379561135,0.9316724560504598,-0.6773930286330179,-1.027941012078482
2014-11-11,2.35,2.45,2.35,2.4,137791.0,ACB,3.428123760940519,3.0961721937586493,3.2548942832865877,3.2342402977925064,1.3187929719136808,-0.48393687013077774,-0.3476387635246364
2014-11-12,2.4,2.52,2.37,2.45,341874.0,ACB,4.636380577851332,2.789407989398099,5.437410054472826,4.220304021587501,1.4930934353066576,-0.07439516629918845,0.8441409956748246
2014-11-13,2.45,2.46,2.42,2.45,142342.0,ACB,3.9179809976881996,-0.11014983914939078,2.376010004098418,4.1004010219463725,1.5689400527127608,0.34940185371158383,-0.3630774719633725
2014-11-14,2.42,2.43,2.4,2.4,64189.0,ACB,2.1169019319518636,-2.7141249259636653,0.5117836841772723,2.8590918653880917,0.9575994686451114,0.6243286576860905,-0.8332851269952996
2014-11-17,2.4,2.42,2.38,2.42,377610.0,ACB,2.562350297139354,0.9988928381572737,2.2603932414987886,2.3218501644058342,1.030334868710875,0.7518967678131641,1.0207479163119184
2014-11-18,2.42,2.43,2.38,2.4,145431.0,ACB,1.864768725657509,-1.1124081827401389,-0.24720285058733785,1.467392125735101,0.7837128273548221,0.9576077413379137,-0.3872893901139179
2014-11-19,2.4,2.42,2.38,2.38,143255.0,ACB,1.2442809138745214,-1.0854406855755008,-2.472231285239026,0.44119425405726564,0.5063464137651384,1.1638460408828137,-0.40121645845936943
2014-11-20,2.4,2.4,2.37,2.38,33683.0,ACB,1.2153742719634768,-0.030626347863759517,-2.314226742105193,-0.2912405927591325,0.5009730834325227,1.2586088637793154,-1.045176220143236
2014-11-21,2.4,2.4,2.35,2.35,22641.0,ACB,0.34553280216110743,-1.5780426362722608,-1.6598618413936364,-1.3320879309478828,0.2866959055056374,1.1541317301292426,-1.094719361702798
2014-11-24,2.35,2.35,2.34,2.34,175773.0,ACB,0.05758880036017818,-0.5310830054361011,-2.396924170042207,-2.073373891307153,0.22012105243895397,0.9492197865754123,-0.19635927479243262
2014-11-25,2.37,2.38,2.34,2.35,128283.0,ACB,0.3573643270471194,0.5537581019446481,-1.4778536528434407,-2.226295655669505,0.4840471990227305,0.9760561506194484,-0.4839417931944548
2014-11-26,2.37,2.37,2.32,2.32,68795.0,ACB,-0.4969001286341071,-1.5703094908229986,-1.707927145391633,-2.62795055611944,-0.19605808438640118,0.7775063925744944,-0.8371978027758403
2014-11-27,2.35,2.37,2.34,2.35,23569.0,ACB,0.3714690282021887,1.5748405621746406,-0.8358091269749758,-2.2758311711332584,0.04575780006651917,0.5694896059999138,-1.0994757549383967
2014-11-28,2.37,2.37,2.32,2.32,108071.0,ACB,-0.4820338657844178,-1.5063698745713001,-0.8233195327307461,-2.3597414430567025,0.05999531934955244,0.1313224028398496,-0.5954400809161727
2014-12-01,2.35,2.35,2.32,2.32,245301.0,ACB,-0.4715249202158115,0.013075351465569622,-0.5302279200158297,-2.2646436901009492,-0.35150181745049924,-0.3046077742373752,0.2252965687093605
2014-12-02,2.31,2.32,2.31,2.31,78471.0,ACB,-0.7531448397807252,-0.5157379026289663,-1.1066913009711339,-2.2040256471987214,-0.9679868088418051,-0.5965876139670713,-0.7504823072433872
2014-12-03,2.34,2.38,2.32,2.32,171643.0,ACB,-0.4549586424886486,0.5396608018234887,0.031167778558482042,-1.918096240032182,-0.8133750305997375,-0.4871062382535789,-0.20458478410586206
2014-12-04,2.32,2.42,2.31,2.38,202567.0,ACB,1.233589891182584,2.8753755762299535,0.8643866613518462,-0.9225991814764637,0.13389336854508022,-0.07682968865371216,-0.03315174214531569
2014-12-05,2.38,2.42,2.37,2.38,212038.0,ACB,1.19261854994475,-0.05263822653430206,1.66494388609442,-0.27173617415022694,-0.05562392807637897,0.2926216302501314,0.013699701568949025
2014-12-08,2.38,2.38,2.34,2.38,60200.0,ACB,1.153524769435516,-0.05263822653430206,1.596029863799219,0.1389444926857399,0.10458233026419293,0.22325884850827452,-0.8954385894415801
2014-12-09,2.37,2.38,2.34,2.34,119810.0,ACB,0.04169366636512872,-1.8684356695706519,0.7613404706371514,-0.11728210617429934,-0.0545651923387002,0.15265977703968087,-0.5387845127536075
