time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2014-09-26,2.34,2.34,2.32,2.32,193181.0,ACB,-1.6053072896653888,0.0,0.0,-0.07055030809311238,0.416666666666667,18.806367400895155,0.48807682673693276
2014-09-29,2.32,2.34,2.31,2.32,293109.0,ACB,-1.5755388772826395,0.0,0.0,-0.05467075702866241,0.5,18.625033775707873,1.303421369913544
2014-09-30,2.32,2.34,2.31,2.32,79932.0,ACB,-1.5274724927980843,0.0,0.0,-0.03745114050035866,0.3750000000000007,18.456652552319685,-0.42244706674505605
2014-10-01,2.32,2.32,2.31,2.32,341868.0,ACB,-1.4835224906674545,0.0,0.0,-0.0210263124811959,0.3750000000000007,18.30029855917351,1.642246415090929
2014-10-02,2.32,2.34,2.31,2.32,235725.0,ACB,-1.4434640656661055,0.0,0.0,-0.00577021102794126,0.5,19.36418120544506,0.7940463733075335
2014-10-03,2.32,2.32,2.31,2.31,317254.0,ACB,-2.0265047688564706,-0.004310344827586077,-0.004310344827586077,-0.03395751247381572,0.4285714285714304,20.35207223412579,1.385627517125861
2014-10-06,2.32,2.32,2.31,2.31,495107.0,ACB,-1.9243953112256718,0.0,-0.004310344827586077,-0.04465281834175262,0.20000000000000356,21.26939961790075,2.564233973607453
2014-10-07,2.29,2.31,2.29,2.31,110487.0,ACB,-1.8328009456865595,0.0,-0.004310344827586077,-0.044598714311105105,0.0,20.2033065183687,-0.26751723042430425
2014-10-08,2.31,2.31,2.29,2.31,188392.0,ACB,-1.7498958255876524,0.0,-0.004310344827586077,-0.038200887640414564,0.0,19.21336292594608,0.3016184320000843
2014-10-09,2.32,2.32,2.29,2.31,170800.0,ACB,-1.6998510391495707,0.0,-0.004310344827586077,-0.029170390596918366,0.0,18.99429337310059,0.16033051337465892
2014-10-10,2.31,2.32,2.29,2.31,776490.0,ACB,-1.6556103503380977,0.0,0.0,-0.018075273077890277,0.0,18.79087164545835,3.9056872730092835
2014-10-13,2.29,2.32,2.28,2.31,312707.0,ACB,-1.6170297137037277,0.0,0.0,-0.006051930396215776,0.0,17.70396179708027,0.9357646803298907
2014-10-14,2.29,2.32,2.29,2.31,231600.0,ACB,-1.584170725815623,0.0,0.0,0.00617398307557297,0.0,16.694688366443486,0.40843090544033184
2014-10-15,2.31,2.31,2.29,2.31,419645.0,ACB,-1.5228520389054414,0.0,0.0,0.01752626577658177,0.0,15.7575058951379,1.5358423062359519
2014-10-16,2.29,2.32,2.28,2.31,353992.0,ACB,-1.465793058767436,0.0,0.0,0.02755323175263828,0.0,15.257752232167787,1.1021746364802616
2014-10-17,2.29,2.32,2.29,2.32,210289.0,ACB,-0.8136860533153193,0.0043290043290042934,0.0043290043290042934,0.07653829235616769,0.5,14.793695259409825,0.19981307938493129
2014-10-20,2.32,2.32,2.31,2.31,108468.0,ACB,-1.3880740613827116,-0.004310344827586077,0.0,0.06655608080127129,0.33333333333333326,14.362785213277432,-0.43822392730821824
2014-10-21,2.29,2.32,2.29,2.31,289064.0,ACB,-1.338502780941788,0.0,0.0,0.059941343538465156,0.33333333333333326,15.456903808455634,0.6646812608357069
2014-10-22,2.31,2.32,2.31,2.31,31795.0,ACB,-1.2917001848640988,0.0,0.0,0.055958989264113045,0.33333333333333326,16.47287107540682,-0.9193137440036074
2014-10-23,2.32,2.34,2.31,2.32,161552.0,ACB,-0.6607837297498854,0.0043290043290042934,0.0043290043290042934,0.09358676055309338,0.6666666666666665,15.470540450819085,-0.12539976845040374
2014-10-24,2.31,2.32,2.31,2.31,52162.0,ACB,-1.2285259276270633,-0.004310344827586077,-0.004310344827586077,0.07606227769425042,0.5,14.539804870844758,-0.8101940231003232
2014-10-27,2.31,2.32,2.29,2.31,217065.0,ACB,-1.1884119429623639,0.0,0.0,0.06409221670914546,0.5,15.040641733276018,0.20384791891345697
2014-10-28,2.26,2.31,2.26,2.31,251163.0,ACB,-1.1501986073287593,0.0,0.0,0.05608327405758239,0.5,16.852648506402932,0.39581558467693956
2014-10-29,2.29,2.32,2.29,2.32,106491.0,ACB,-0.5152463116792364,0.0043290043290042934,0.0043290043290042934,0.09075885657365189,0.6,17.73855872616938,-0.517224806020872
2014-10-30,2.32,2.34,2.31,2.34,62070.0,ACB,0.7397221095467981,0.008620689655172376,0.008620689655172376,0.19075682586796008,0.7142857142857162,17.21236377156579,-0.7972316642769377
2014-10-31,2.31,2.34,2.31,2.34,24038.0,ACB,0.7586894991348625,0.0,0.01298701298701288,0.24764845747158945,0.7142857142857162,16.723754170862456,-1.0380950717631685
2014-11-03,2.34,2.34,2.32,2.34,100354.0,ACB,0.7782875526828942,0.0,0.01298701298701288,0.27365896243558213,0.7142857142857162,16.270045255923645,-0.5695804397365452
2014-11-04,2.32,2.34,2.31,2.34,46793.0,ACB,0.7985608008144977,0.0,0.01298701298701288,0.27803923862655083,0.7142857142857162,16.383995384046646,-0.8869796946724448
2014-11-05,2.32,2.34,2.31,2.31,211312.0,ACB,-1.1058281326788029,-0.012820512820512775,-0.004310344827586077,0.1397216253089337,0.5,16.48980621730372,0.12923875381479488
2014-11-06,2.32,2.38,2.32,2.38,607153.0,ACB,3.089780408424735,0.030303030303030276,0.017094017094017033,0.30739595476354226,0.6875000000000016,16.388662547617052,2.4596039113135575
2014-11-07,2.4,2.4,2.37,2.38,108912.0,ACB,2.842657157657652,0.0,0.017094017094017033,0.37528278260380854,0.7333333333333343,17.08818539946551,-0.5379067738661379
2014-11-10,2.38,2.4,2.35,2.35,23052.0,ACB,1.1480788763769674,-0.012605042016806678,0.00427350427350448,0.3011559469063033,0.6111111111111118,16.62492644993068,-1.027941012078482
2014-11-11,2.35,2.45,2.35,2.4,137791.0,ACB,3.428123760940519,0.02127659574468077,0.025641025641025772,0.3703079081635081,0.6956521739130443,17.787834207055063,-0.3476387635246364
