time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2017-04-27,2.61,2.67,2.61,2.61,44740.0,VIB,1.8277684951147908,-0.20306593358574695,-0.8753003428536081,-1.2649426972731135,0.5413407958032939,0.7845496484993437,0.7920795353078469
2017-04-28,2.63,2.67,2.62,2.65,17003.0,VIB,1.990152289464241,0.8337077300940111,-0.0754565036249893,-1.3170206089411245,0.6506716547044418,0.8539872542146297,-0.4057219332209342
2017-05-03,2.73,2.73,2.63,2.7,4440.0,VIB,2.17860585363869,1.101942237481625,0.7463704862304404,-0.9801972302101273,0.7464648262251947,0.9607388859163629,-0.9424126744329969
2017-05-04,2.69,2.69,2.62,2.67,40700.0,VIB,1.9029795453943699,-1.0780528388136807,-0.06573509983868998,-1.1720746100012134,0.3543706421423783,1.0372441193174073,0.6639708084271596
2017-05-05,2.66,2.69,2.65,2.69,116900.0,VIB,1.930898017311353,0.26616001601477884,0.5623505084998225,-1.2117403499584318,-0.9371248326022175,1.107678079400258,3.5335754702930355
2017-05-08,2.67,2.67,2.66,2.67,11150.0,VIB,1.7415908994787734,-0.8236565216730303,0.19508751847360553,-1.5103048066558766,-0.04284376969449417,1.172133546989041,-0.6385446207083487
2017-05-09,2.7,2.73,2.69,2.73,36600.0,VIB,1.997175388523894,1.3149883610683428,0.5049800707778335,-1.2437354550175033,0.4673763467350614,1.270179532774153,0.3593089754307627
2017-05-10,2.71,2.71,2.7,2.7,81510.0,VIB,1.7460144786475122,-1.0581612200335873,-0.8636100092341293,-1.4244270185454035,-0.07996016335210912,1.349159711309267,2.0154964471279597
2017-05-11,2.71,2.74,2.7,2.74,47501.0,VIB,1.882037084422606,0.7995604659007675,0.32286837042151767,-1.2665088958704929,0.13272262769319831,1.4303014689472648,0.7016604951497655
2017-05-12,2.78,2.8,2.74,2.79,214450.0,VIB,2.054832295184219,1.0160768143732066,0.794826535169622,-0.8334189330148706,0.24547354162653184,1.5250337769522966,5.124225607278246
2017-05-15,2.79,3.0,2.78,3.0,63980.0,VIB,2.9206253529283717,4.245916352599397,3.9632556034846855,1.1158172027131372,1.156124150521391,1.656193719918919,0.8832003252557482
2017-05-16,3.0,3.25,3.0,3.25,140547.0,VIB,3.6382999607287614,3.997033319418201,4.934585521990006,3.7196365626428762,1.5180058973888162,1.7861837368686588,2.8000493917486105
2017-05-17,3.52,3.66,3.38,3.46,99635.0,VIB,3.899154540069942,2.777645057337429,5.356776116929304,5.007249231135374,1.6293994905948879,1.9042228919180264,1.654302261593601
2017-05-18,4.12,4.12,3.08,3.16,42831.0,VIB,2.534734957134687,-3.908231334942031,2.4555477476713428,3.699460664616706,0.03224870064357488,1.9984792918184588,0.1818126855429902
2017-05-19,3.16,3.25,3.01,3.08,99690.0,VIB,2.11477410914333,-1.286665822408654,1.4133147267551212,2.4054625647394685,-0.3360025437577598,2.0093769697052926,1.5801865862721738
2017-05-22,3.19,3.23,3.01,3.06,101918.0,VIB,1.943902631763717,-0.5094496740485744,-0.24861725485765387,1.3302399378275829,-0.5113692158494237,2.0065678791689883,1.5761338860495901
2017-05-23,3.13,3.14,3.06,3.1,30000.0,VIB,1.982747941900697,0.2896329345885627,-1.5258381600491029,0.6541779822421496,-0.5641260338993173,1.9942501701076385,-0.1920041434355581
2017-05-24,3.13,3.13,2.87,2.87,30545.0,VIB,1.1529021406731221,-3.006941108296211,-3.4696191785916923,-1.0016136358820829,-1.2735878598440018,1.8468502544827528,-0.17868914835858324
2017-05-25,2.89,2.89,2.83,2.86,30545.0,VIB,1.0819218964184136,-0.30701259668125197,-2.0486069227074877,-2.0680835965697004,-1.3332223324212078,1.6949076620653178,-0.18478525172713228
