time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2017-04-11,2.44,2.5,2.44,2.46,54706.0,VIB,2.0441609276536026,0.008196721311475308,0.025000000000000133,0.13211276156384458,0.9090909090909091,0.46300520779665455,0.5439608479049018
2017-04-12,2.44,2.49,2.44,2.46,25639.0,VIB,2.0286101993305095,0.0,0.025000000000000133,0.12501342807039756,0.9090909090909091,0.4828309805154283,-0.10827108390136078
2017-04-13,2.49,2.74,2.49,2.65,93217.0,VIB,3.423250838552328,0.0772357723577235,0.09958506224066377,0.20406895122723423,0.951219512195122,0.5105436191291652,2.5200795062915984
2017-04-14,2.65,2.67,2.58,2.58,6810.0,VIB,2.61319960722272,-0.026415094339622636,0.06172839506172845,0.1963364496559078,0.8125000000000003,0.5362767835562066,-0.7743783871522312
2017-04-17,2.63,2.63,2.48,2.58,23971.0,VIB,2.495998618651742,0.0,0.05737704918032782,0.1823614640161788,0.8085106382978725,0.5349295253706466,-0.08501995984904313
2017-04-18,2.59,2.59,2.56,2.58,91100.0,VIB,2.391622987664333,0.0,0.04878048780487809,0.16005814458287085,0.8000000000000003,0.5336784999126267,2.9026998921180645
2017-04-19,2.58,2.61,2.58,2.59,78130.0,VIB,2.3430296300121967,0.003875968992248069,0.05284552845528445,0.1363406113913686,0.840909090909091,0.5339637706376361,2.2107730057089015
2017-04-20,2.59,2.63,2.59,2.62,31708.0,VIB,2.4276778433906894,0.011583011583011782,-0.011320754716981019,0.12301750502033619,0.8444444444444447,0.5356569307336991,0.2328594945458459
2017-04-21,2.61,2.61,2.61,2.61,60210.0,VIB,2.2317290571491895,-0.003816793893129833,0.011627906976744207,0.09871268939213144,0.8095238095238093,0.5372291508229005,1.4751822092634366
2017-04-24,2.61,2.61,2.58,2.61,51260.0,VIB,2.1303540433194295,0.0,0.011627906976744207,0.07422680036371364,0.7837837837837835,0.5309035192022838,1.0905798483186948
2017-04-25,2.62,2.67,2.61,2.63,70300.0,VIB,2.1557602784075316,0.00766283524904221,0.019379844961240345,0.05868590994467523,0.7948717948717947,0.5301876148007773,1.843728014125281
2017-04-26,2.61,2.66,2.61,2.61,10591.0,VIB,1.9175081659543205,-0.0076045627376425395,0.007722007722007707,0.032427956279702484,0.7499999999999997,0.5295228464279497,-0.6415538854007224
2017-04-27,2.61,2.67,2.61,2.61,44740.0,VIB,1.8277684951147908,0.0,-0.003816793893129833,0.010266271485392891,0.7368421052631575,0.529750577316742,0.7920795353078469
